straat,huisnummer,huisletter,toevoeging,postcode,plaats
Knipstraat,1,"","",6321AM,Wijlre
Knipstraat,1,A,"",6321AM,Wijlre
Knipstraat,1,B,"",6321AM,Wijlre
Knipstraat,1,C,"",6321AM,Wijlre
Knipstraat,1,D,"",6321AM,Wijlre
Knipstraat,11,"","",6321AM,Wijlre
Knipstraat,11,A,"",6321AM,Wijlre
Knipstraat,13,"","",6321AM,Wijlre
Knipstraat,15,"","",6321AM,Wijlre
Knipstraat,15,A,"",6321AM,Wijlre
Knipstraat,17,"","",6321AM,Wijlre
Knipstraat,19,"","",6321AM,Wijlre
Knipstraat,21,"","",6321AM,Wijlre
Knipstraat,23,"","",6321AM,Wijlre
Knipstraat,25,"","",6321AM,Wijlre
Knipstraat,27,"","",6321AM,Wijlre
Knipstraat,29,"","",6321AM,Wijlre
Knipstraat,29,"",1,6321AM,Wijlre
Knipstraat,3,"","",6321AM,Wijlre
Knipstraat,31,"","",6321AM,Wijlre
Knipstraat,33,"","",6321AM,Wijlre
Knipstraat,35,"","",6321AM,Wijlre
Knipstraat,37,"","",6321AM,Wijlre
Knipstraat,39,"","",6321AM,Wijlre
Knipstraat,41,"","",6321AM,Wijlre
Knipstraat,43,"","",6321AM,Wijlre
Knipstraat,45,"","",6321AM,Wijlre
Knipstraat,5,"","",6321AM,Wijlre
Knipstraat,5,"",1,6321AM,Wijlre
Knipstraat,7,"","",6321AM,Wijlre
Knipstraat,7,A,"",6321AM,Wijlre
Knipstraat,9,"","",6321AM,Wijlre
Knipstraat,9,A,"",6321AM,Wijlre
Knipstraat,10,"","",6321AP,Wijlre
Knipstraat,12,"","",6321AP,Wijlre
Knipstraat,12,A,"",6321AP,Wijlre
Knipstraat,14,"","",6321AP,Wijlre
Knipstraat,16,"","",6321AP,Wijlre
Knipstraat,18,"","",6321AP,Wijlre
Knipstraat,2,"","",6321AP,Wijlre
Knipstraat,20,"","",6321AP,Wijlre
Knipstraat,22,"","",6321AP,Wijlre
Knipstraat,24,"","",6321AP,Wijlre
Knipstraat,26,"","",6321AP,Wijlre
Knipstraat,28,"","",6321AP,Wijlre
Knipstraat,30,"","",6321AP,Wijlre
Knipstraat,30,A,"",6321AP,Wijlre
Knipstraat,32,"","",6321AP,Wijlre
Knipstraat,6,"","",6321AP,Wijlre
Knipstraat,8,"","",6321AP,Wijlre
Vosheuvelweg,1,"","",6321AX,Wijlre
Tuinstraat,1,"","",6321EJ,Wijlre
Tuinstraat,10,"","",6321EJ,Wijlre
Tuinstraat,10,"","",6321EJ,Wijlre
Tuinstraat,10,"",1,6321EJ,Wijlre
Tuinstraat,11,"","",6321EJ,Wijlre
Tuinstraat,12,"","",6321EJ,Wijlre
Tuinstraat,13,"","",6321EJ,Wijlre
Tuinstraat,14,"","",6321EJ,Wijlre
Tuinstraat,14,"",1,6321EJ,Wijlre
Tuinstraat,16,"","",6321EJ,Wijlre
Tuinstraat,3,"","",6321EJ,Wijlre
Tuinstraat,4,"","",6321EJ,Wijlre
Tuinstraat,5,"","",6321EJ,Wijlre
Tuinstraat,6,"","",6321EJ,Wijlre
Tuinstraat,7,"","",6321EJ,Wijlre
Tuinstraat,8,"","",6321EJ,Wijlre
Tuinstraat,8,"",1,6321EJ,Wijlre
Tuinstraat,8,A,"",6321EJ,Wijlre
Tuinstraat,8,B,"",6321EJ,Wijlre
Tuinstraat,9,"","",6321EJ,Wijlre
Berghof,1,"","",6321PC,Wijlre
Berghof,2,"","",6321PC,Wijlre
Berghof,3,"","",6321PC,Wijlre
Berghof,4,"","",6321PC,Wijlre
Dodemanweg,1,"","",6321PD,Wijlre
Dodemanweg,2,"","",6321PD,Wijlre
Haasstad,1,"","",6321PK,Wijlre
Haasstad,3,"","",6321PK,Wijlre
Haasstad,4,"","",6321PK,Wijlre
Haasstad,5,"","",6321PK,Wijlre
Haasstad,5,"","",6321PK,Wijlre
Kapolder,1,"","",6321PT,Wijlre
Kapolder,11,"","",6321PT,Wijlre
Kapolder,11,A,"",6321PT,Wijlre
Kapolder,11,B,"",6321PT,Wijlre
Kapolder,13,"","",6321PT,Wijlre
Kapolder,15,"","",6321PT,Wijlre
Kapolder,17,"","",6321PT,Wijlre
Kapolder,19,"","",6321PT,Wijlre
Kapolder,19,A,"",6321PT,Wijlre
Kapolder,21,"","",6321PT,Wijlre
Kapolder,23,"","",6321PT,Wijlre
Kapolder,3,"","",6321PT,Wijlre
Kapolder,5,"","",6321PT,Wijlre
Kapolder,7,"","",6321PT,Wijlre
Kapolder,7,A,"",6321PT,Wijlre
Kapolder,10,"","",6321PV,Wijlre
Kapolder,12,"","",6321PV,Wijlre
Kapolder,14,"","",6321PV,Wijlre
Kapolder,8,"","",6321PV,Wijlre
Kapolder,8,A,"",6321PV,Wijlre
Vijfbundersweg,1,"","",6321RC,Wijlre
