"postcode","huisnummer","huisletter","toevoeging"
"8308AA",4,"",""
"8308AA",15,"",""
"8308AA",13,"",""
"8308AA",17,"",""
"8308AA",11,"",""
"8308AA",14,"B",""
"8308AA",21,"",""
"8308AA",10,"",""
"8308AA",9,"",""
"8308AA",19,"",""
"8308AA",14,"A",""
"8308AA",2,"",""
"8308AA",8,"",""
"8308AA",7,"",""
"8308AB",9,"",""
"8308AB",11,"",""
"8308AB",5,"A",""
"8308AB",35,"","TR"
"8308AB",41,"",""
"8308AB",3,"",""
"8308AB",31,"",""
"8308AB",12,"A",""
"8308AB",41,"",""
"8308AB",43,"",""
"8308AB",33,"",""
"8308AB",35,"",""
"8308AB",35,"","1"
"8308AB",21,"",""
"8308AB",3,"",""
"8308AB",33,"","1"
"8308AB",41,"",""
"8308AB",37,"",""
"8308AB",9,"",""
"8308AB",10,"","A"
"8308AB",15,"",""
"8308AB",18,"",""
"8308AB",41,"B",""
"8308AB",5,"",""
"8308AB",41,"A",""
"8308AB",6,"A",""
"8308AB",14,"",""
"8308AB",10,"A",""
"8308AB",7,"",""
"8308AB",12,"",""
"8308AB",6,"",""
"8308AB",18,"","1"
"8308AB",10,"",""
"8308AB",4,"",""
"8308AB",8,"",""
"8308AB",39,"A",""
"8308AB",39,"",""
"8308AB",35,"","TR"
"8308AH",24,"B",""
"8308AH",11,"",""
"8308AH",24,"A",""
"8308AH",15,"",""
"8308AH",30,"",""
"8308AH",20,"",""
"8308AH",17,"",""
"8308AH",18,"",""
"8308AH",4,"A","TR"
"8308AH",22,"",""
"8308AH",13,"",""
"8308AH",2,"",""
"8308AH",11,"A",""
"8308AH",16,"",""
"8308AH",28,"",""
"8308AH",3,"",""
"8308AH",11,"",""
"8308AH",5,"",""
