"postcode","huisnummer","huisletter","toevoeging"
"9148BB",3,"",""
"9148BB",5,"",""
"9148BB",5,"A",""
"9148BB",2,"",""
"9148BB",7,"A",""
"9148BB",1,"",""
"9148BB",7,"",""
"9148BC",2,"",""
"9148BC",4,"",""
"9148BD",2,"A",""
"9148BD",3,"",""
"9148BD",1,"",""
"9148BD",2,"",""
"9148BD",7,"",""
"9148BD",2,"A",""
"9148BE",8,"A",""
"9148BE",12,"",""
"9148BE",5,"T",""
"9148BE",6,"",""
"9148BE",3,"",""
"9148BE",4,"",""
"9148BE",1,"",""
"9148BE",2,"",""
"9148BE",2,"T",""
"9148BE",5,"",""
"9148BE",5,"T",""
"9148BE",14,"",""
"9148BE",10,"",""
"9148BE",8,"A",""
"9148BE",18,"",""
"9148BE",8,"",""
"9148BE",16,"",""
"9148BG",1,"T",""
"9148BG",2,"",""
"9148BG",1,"",""
"9148BG",1,"T",""
"9148BG",3,"",""
