straat,huisnummer,huisletter,toevoeging,postcode,plaats
Cirkelpad,1,"","",5111BV,Baarle-Nassau
Cirkelpad,10,"","",5111BV,Baarle-Nassau
Cirkelpad,11,"","",5111BV,Baarle-Nassau
Cirkelpad,12,"","",5111BV,Baarle-Nassau
Cirkelpad,13,"","",5111BV,Baarle-Nassau
Cirkelpad,14,"","",5111BV,Baarle-Nassau
Cirkelpad,16,"","",5111BV,Baarle-Nassau
Cirkelpad,18,"","",5111BV,Baarle-Nassau
Cirkelpad,2,"","",5111BV,Baarle-Nassau
Cirkelpad,20,"","",5111BV,Baarle-Nassau
Cirkelpad,22,"","",5111BV,Baarle-Nassau
Cirkelpad,24,"","",5111BV,Baarle-Nassau
Cirkelpad,26,"","",5111BV,Baarle-Nassau
Cirkelpad,28,"","",5111BV,Baarle-Nassau
Cirkelpad,3,"","",5111BV,Baarle-Nassau
Cirkelpad,30,"","",5111BV,Baarle-Nassau
Cirkelpad,4,"","",5111BV,Baarle-Nassau
Cirkelpad,5,"","",5111BV,Baarle-Nassau
Cirkelpad,6,"","",5111BV,Baarle-Nassau
Cirkelpad,7,"","",5111BV,Baarle-Nassau
Cirkelpad,8,"","",5111BV,Baarle-Nassau
Cirkelpad,9,"","",5111BV,Baarle-Nassau
Spoorpad,1,"","",5111BW,Baarle-Nassau
Spoorpad,11,"","",5111BW,Baarle-Nassau
Spoorpad,13,"","",5111BW,Baarle-Nassau
Spoorpad,15,"","",5111BW,Baarle-Nassau
Spoorpad,19,"","",5111BW,Baarle-Nassau
Spoorpad,2,"","",5111BW,Baarle-Nassau
Spoorpad,21,"","",5111BW,Baarle-Nassau
Spoorpad,23,"","",5111BW,Baarle-Nassau
Spoorpad,25,"","",5111BW,Baarle-Nassau
Spoorpad,27,"","",5111BW,Baarle-Nassau
Spoorpad,3,"","",5111BW,Baarle-Nassau
Spoorpad,4,"","",5111BW,Baarle-Nassau
Spoorpad,5,"","",5111BW,Baarle-Nassau
Spoorpad,6,"","",5111BW,Baarle-Nassau
Spoorpad,7,"","",5111BW,Baarle-Nassau
Spoorpad,8,"","",5111BW,Baarle-Nassau
Spoorpad,9,"","",5111BW,Baarle-Nassau
Sportlaan,1,"","",5111BX,Baarle-Nassau
Sportlaan,10,"","",5111BX,Baarle-Nassau
Sportlaan,11,"","",5111BX,Baarle-Nassau
Sportlaan,12,"","",5111BX,Baarle-Nassau
Sportlaan,13,"","",5111BX,Baarle-Nassau
Sportlaan,14,"","",5111BX,Baarle-Nassau
Sportlaan,15,"","",5111BX,Baarle-Nassau
Sportlaan,16,"","",5111BX,Baarle-Nassau
Sportlaan,17,"","",5111BX,Baarle-Nassau
Sportlaan,18,"","",5111BX,Baarle-Nassau
Sportlaan,19,"","",5111BX,Baarle-Nassau
Sportlaan,2,"","",5111BX,Baarle-Nassau
Sportlaan,20,"","",5111BX,Baarle-Nassau
Sportlaan,21,"","",5111BX,Baarle-Nassau
Sportlaan,22,"","",5111BX,Baarle-Nassau
Sportlaan,23,"","",5111BX,Baarle-Nassau
Sportlaan,25,"","",5111BX,Baarle-Nassau
Sportlaan,27,"","",5111BX,Baarle-Nassau
Sportlaan,29,"","",5111BX,Baarle-Nassau
Sportlaan,3,"","",5111BX,Baarle-Nassau
Sportlaan,31,"","",5111BX,Baarle-Nassau
Sportlaan,33,"","",5111BX,Baarle-Nassau
Sportlaan,35,"","",5111BX,Baarle-Nassau
Sportlaan,35,A,"",5111BX,Baarle-Nassau
Sportlaan,37,"","",5111BX,Baarle-Nassau
Sportlaan,39,"","",5111BX,Baarle-Nassau
Sportlaan,4,"","",5111BX,Baarle-Nassau
Sportlaan,41,"","",5111BX,Baarle-Nassau
