postcode,straat,huisnummer,huisletter,toevoeging
2552TS,Burgemeester Waldeckstraat,3,,
2552TS,Burgemeester Waldeckstraat,21,,
2552TS,Burgemeester Waldeckstraat,27,,
2552TT,Burgemeester Waldeckstraat,37,,
2552TV,Burgemeester Waldeckstraat,26,,
2552TV,Burgemeester Waldeckstraat,34,,
2552TV,Burgemeester Waldeckstraat,10,,
2552TW,Burgemeester Waldeckstraat,60,,
2552XG,Dirk Buserf,30,,
2552XG,Dirk Buserf,36,,
2552XH,Dirk Buserf,96,,
2552XJ,Dirk Buserf,164,,
2552XJ,Dirk Buserf,108,,
2552XJ,Dirk Buserf,122,,
2552XJ,Dirk Buserf,142,,
2552XL,Dirk Buserf,216,,
2552XN,Dirk Buserf,57,,
2552VX,Van der Goeslaan,30,,
2552GX,J.J. Heggekade,14,,
2552GX,J.J. Heggekade,50,,
2552MA,Johan Huizingastraat,24,,
2552MA,Johan Huizingastraat,42,,
2552MA,Johan Huizingastraat,48,,
2552MD,Dr. A. Brediusstraat,10,,
2552MD,Dr. A. Brediusstraat,4,,
2552MK,Dr. H.P. Bremmerstraat,23,,
2552LB,Dr. L.J. Rogierstraat,62,,
2552LC,Dr. L.J. Rogierstraat,61,,
2552LC,Dr. L.J. Rogierstraat,37,,
2552MS,Dr.C.Hofstede d Grooterf,110,,
2552MS,Dr. C. Hofstede de Grooterf,110,,
2552KH,Dr. H.E. van Gelderlaan,17,,
2552KH,Dr. H.E. van Gelderlaan,81,,
2552KK,Dr. H.E. van Gelderlaan,46,,
2552KV,Dr. H.E. van Gelderlaan,100,,
2552MH,Dr. H.P. Bremmerpark,70,,
2552VB,Van der Gaagstraat,43,,
2552VB,Van der Gaagstraat,61,,
2552VC,Van der Gaagstraat,12,,
2552WE,Gerrit van der Veenlaan,23,,
2552WE,Gerrit van der Veenlaan,39,,
2552WE,Gerrit van der Veenlaan,41,,
2552WE,Gerrit van der Veenlaan,49,E,
2552WG,Gerrit van der Veenlaan,125,,
2552WG,Gerrit van der Veenlaan,109,,
2552WH,Gerrit van der Veenlaan,169,,
2552WH,Gerrit van der Veenlaan,173,B,
2552WH,Gerrit van der Veenlaan,149,,
2552WH,Gerrit van der Veenlaan,155,,
2552WK,Gerrit van der Veenlaan,261,,
2552WL,Gerrit van der Veenlaan,284,,
2552WN,Gerrit van der Veenlaan,170,,
2552WN,Gerrit van der Veenlaan,178,,
2552WN,Gerrit van der Veenlaan,192,,
2552PA,Mahatma Gandhistraat,39,,
2552PA,Mahatma Gandhistraat,15,,
2552PB,Mahatma Gandhistraat,34,,
2552PC,Mahatma Gandhistraat,60,,
2552PC,Mahatma Gandhistraat,90,,
2552KT,Mr. J. Meermanerf,67,,
2552NR,Laan van de Mensenrechten,137,,
2552NV,Laan van de Mensenrechten,144,,
2552NW,Laan van de Mensenrechten,202,,
2552NW,Laan van de Mensenrechten,218,,
2552RT,Kapelaan Meereboerweg,12,,
2552RV,Kapelaan Meereboerweg,36,,
2552WT,Jan Bronnerstraat,118,,
2552WT,Jan Bronnerstraat,96,,
2552WT,Jan Bronnerstraat,86,G,
2552WX,Jan Bronnerstraat,113,,
2552TP,Burgemeester Jansenstraat,15,,
2552PE,Albert Schweitzerlaan,178,,
2552PG,Albert Schweitzerlaan,183,,
2552PG,Albert Schweitzerlaan,187,,
2552PJ,Albert Schweitzerlaan,124,,
2552PK,Albert Schweitzerlaan,6,A,
2552PK,Albert Schweitzerlaan,64,,
2552PK,Albert Schweitzerlaan,34,,
2552TZ,Albert Termotestraat,30,,
2552TZ,Albert Termotestraat,50,,
2552TZ,Albert Termotestraat,54,,
2552WB,Albert Termotestraat,33,,
2552WC,Albert Termotestraat,75,,
2552WD,Albert Termotestraat,169,,
2552WD,Albert Termotestraat,171,,
2552LK,Dr. G. Knuttelpark,55,,
2552LK,Dr. G. Knuttelpark,71,,
2552LK,Dr. G. Knuttelpark,91,,
2552ZV,Architect Duikerstraat,16,,
2552ZV,Architect Duikerstraat,7,,
2552ZV,Architect Duikerstraat,11,,
2552ZV,Architect Duikerstraat,13,,
2552SC,Toon Dupuisstraat,29,,
2552VK,Van Elburgstraat,31,,
2552VK,Van Elburgstraat,41,,
2552VL,Van Elburgstraat,38,,
2552VL,Van Elburgstraat,6,,
2552GV,G.J. van Marrewijklaan,60,,
2552GV,G.J. van Marrewijklaan,76,,
2552GW,G.J. van Marrewijklaan,61,,
2552JM,G.J. van Marrewijklaan,134,,
2552JM,G.J. van Marrewijklaan,118,,
2552JM,G.J. van Marrewijklaan,138,,
2552JN,G.J. van Marrewijklaan,172,,
2552JN,G.J. van Marrewijklaan,168,,
2552JR,G.J. van Marrewijkplantsoen,1,,
2552VG,Quarlesstraat,15,,
2552ZP,Architect Brandeserf,65,,
2552ZP,Architect Brandeserf,11,,
2552ZA,Architect van Lieflandstraat,22,,
2552ZA,Architect van Lieflandstraat,32,,
2552MX,Architect Jan Wilsstraat,20,,
2552MZ,Architect Jan Wilsstraat,23,,
2552MZ,Architect Jan Wilsstraat,25,,
2552MZ,Architect Jan Wilsstraat,39,,
2552MZ,Architect Jan Wilsstraat,31,,
2552TM,Burgemeester Hooftstraat,7,,
2552TM,Burgemeester Hooftstraat,21,,
2552TN,Burgemeester Hooftstraat,4,,
2552TN,Burgemeester Hooftstraat,18,,
2552AZ,Burgemeester Hovylaan,98,,
2552TA,Burgemeester Hovylaan,5,,
2552TB,Burgemeester Hovylaan,43,,
2552TB,Burgemeester Hovylaan,51,,
2552TD,Burgemeester Hovylaan,107,,
2552XB,Burgemeester Hovylaan,145,,
2552ZD,Architect Berlagelaan,74,,
2552ZD,Architect Berlagelaan,60,,
2552ZG,Architect Berlagelaan,170,,
2552ZN,Architect Berlagelaan,13,,
2552ZN,Architect Berlagelaan,35,,
2552XW,Architect de Bazelstraat,17,,
2552ZS,Architect Krophollerkade,19,,
2552ZT,Architect Margadanterf,28,,
2552ZT,Architect Margadanterf,46,,
2552ZT,Architect Margadanterf,8,,
2552DJ,J. Boezerstraat,48,,
2552DK,J. Boezerstraat,37,,
2552DL,J. Boezerstraat,83,,
2552DM,J. Boezerstraat,68,,
2552DM,J. Boezerstraat,74,,
2552MV,Architect Dudoklaan,16,,
