"postcode","huisnummer","huisletter","toevoeging"
"6822BA",5,"",""
"6822BA",7,"",""
"6822BA",12,"",""
"6822BA",20,"",""
"6822BA",20,"",""
"6822BA",1,"",""
"6822BA",9,"",""
"6822BA",11,"","3"
"6822BB",23,"","8"
"6822BB",13,"",""
"6822BB",23,"","4"
"6822BB",23,"","5"
"6822BB",21,"",""
"6822BB",23,"","3"
"6822BB",3,"",""
"6822BC",33,"",""
"6822BC",41,"",""
"6822BC",35,"",""
"6822BC",29,"",""
"6822BD",4,"",""
"6822BD",20,"",""
"6822BD",2,"",""
"6822BD",26,"",""
"6822BD",30,"",""
"6822BD",22,"",""
"6822BD",18,"",""
"6822BD",16,"",""
"6822BD",30,"",""
"6822BE",3,"",""
"6822BE",12,"",""
"6822BE",14,"",""
"6822BG",39,"",""
"6822BG",27,"",""
"6822BG",43,"",""
"6822BG",37,"",""
"6822BG",45,"",""
"6822BG",29,"",""
"6822BG",49,"",""
"6822BH",85,"",""
"6822BH",71,"",""
"6822BH",73,"",""
"6822BH",79,"",""
"6822BL",149,"",""
"6822BL",136,"",""
"6822BL",136,"",""
"6822BL",148,"",""
"6822BM",157,"",""
"6822BM",163,"",""
"6822BM",155,"",""
"6822BM",151,"",""
"6822BM",162,"",""
"6822BP",2,"",""
"6822BP",19,"",""
"6822BP",8,"",""
"6822BP",16,"A",""
"6822BP",18,"",""
"6822BP",14,"",""
"6822BP",6,"",""
"6822BP",4,"",""
"6822BP",20,"",""
"6822BP",11,"",""
"6822BP",15,"A",""
"6822BR",39,"",""
"6822BR",36,"",""
"6822BR",37,"",""
"6822BR",35,"",""
"6822BR",42,"",""
"6822BR",37,"",""
"6822BS",59,"",""
"6822BS",68,"",""
"6822BS",64,"",""
"6822BS",65,"",""
"6822BS",60,"",""
"6822BS",57,"",""
"6822BS",69,"",""
"6822BS",52,"",""
"6822BT",78,"",""
"6822BT",76,"",""
"6822BT",83,"",""
"6822BV",97,"",""
"6822BV",99,"",""
"6822BV",101,"",""
"6822BV",91,"",""
"6822BV",103,"",""
"6822CA",53,"","2"
"6822CA",41,"B",""
"6822CA",45,"",""
"6822CA",27,"",""
"6822CA",41,"A",""
"6822CA",35,"",""
"6822CB",103,"",""
