postcode,straat,huisnummer,huisletter,toevoeging
6074BV,Parallelweg,15,,
6074BV,Parallelweg,10,,
6074BV,Parallelweg,9,,
6074BV,Parallelweg,3,,
6074BV,Parallelweg,5,,
6074BD,Wilhelminastraat,1,,
6074BD,Wilhelminastraat,3,,
6074BD,Wilhelminastraat,5,,
6074BD,Wilhelminastraat,4,,
6074BD,Wilhelminastraat,6,,
6074AN,Johan Frisolaan,3,,
6074GE,Aan het Raodhoes,18,,
6074GE,Aan het Raodhoes,10,,
6074GE,Aan het Raodhoes,42,,
6074BZ,Burgemeester Claessenstraat,14,,
6074BZ,Burgemeester Claessenstraat,12,,
6074BZ,Burgemeester Claessenstraat,7,,
6074BZ,Burgemeester Claessenstraat,16,,
6074BZ,Burgemeester Claessenstraat,2,,
6074EW,Collinserf,20,,
6074EW,Collinserf,14,,
6074EW,Collinserf,18,,
6074EW,Collinserf,16,,
6074CD,de Kuyperlaan,12,,
6074CD,de Kuyperlaan,14,,
6074CD,de Kuyperlaan,6,,
6074CD,de Kuyperlaan,10,,
6074CD,de Kuyperlaan,18,,
6074CD,de Kuyperlaan,20,,
6074CD,de Kuyperlaan,22,,
6074EV,De Steeg,2,a,
6074EV,De Steeg,11,,
6074CA,Dr.Nolenslaan,12,,
6074EE,Emile Seipgensstraat,1,,
6074EG,Emile Seipgensstraat,22,,
6074EG,Emile Seipgensstraat,4,,
6074EG,Emile Seipgensstraat,8,,
6074EG,Emile Seipgensstraat,14,,
6074EG,Emile Seipgensstraat,30,,
6074EG,Emile Seipgensstraat,24,,
6074AR,Emmalaan,1,,
6074AR,Emmalaan,8,,
6074AR,Emmalaan,11,,
6074ED,Fons Olterdissenstraat,2,,
6074ED,Fons Olterdissenstraat,4,,
6074ED,Fons Olterdissenstraat,5,,
6074ED,Fons Olterdissenstraat,6,,
6074BT,Graaf van Gelrestraat,17,,
6074BT,Graaf van Gelrestraat,11,,
6074BT,Graaf van Gelrestraat,7,,
6074BT,Graaf van Gelrestraat,15,,
6074BT,Graaf van Gelrestraat,1,,
6074BT,Graaf van Gelrestraat,13,,
6074BT,Graaf van Gelrestraat,19,,
6074BT,Graaf van Gelrestraat,6,,
6074BT,Graaf van Gelrestraat,3,,
6074AC,Heinsbergerweg,1,,RIOO
6074AC,Heinsbergerweg,5,f,
6074AC,Heinsbergerweg,21,,
6074AC,Heinsbergerweg,5,c,
6074AC,Heinsbergerweg,19,,
6074AC,Heinsbergerweg,9,,
6074AC,Heinsbergerweg,1,,
6074AD,Heinsbergerweg,16,,
6074AD,Heinsbergerweg,4,,
6074AD,Heinsbergerweg,28,a,
6074AD,Heinsbergerweg,28,,
6074AD,Heinsbergerweg,34,,
6074AD,Heinsbergerweg,26,,
6074AD,Heinsbergerweg,12,,LOOD
6074AD,Heinsbergerweg,10,,
6074AE,Heinsbergerweg,40,,
6074AE,Heinsbergerweg,42,,
6074AE,Heinsbergerweg,46,,
6074AE,Heinsbergerweg,38,,
