straat,huisnummer,huisletter,toevoeging,postcode,plaats
Exgaard,12,"","",6074AA,Melick
Exgaard,14,"","",6074AA,Melick
Exgaard,2,"","",6074AA,Melick
Exgaard,4,"","",6074AA,Melick
Exgaard,6,"","",6074AA,Melick
Exgaard,8,"","",6074AA,Melick
Kerkberg,10,"","",6074AB,Melick
Kerkberg,4,"","",6074AB,Melick
Kerkberg,8,"","",6074AB,Melick
Kerkberg,900,"",BEGR,6074AB,Melick
Heinsbergerweg,1,"","",6074AC,Melick
Heinsbergerweg,1,"",RIOO,6074AC,Melick
Heinsbergerweg,11,"","",6074AC,Melick
Heinsbergerweg,13,"","",6074AC,Melick
Heinsbergerweg,15,"","",6074AC,Melick
Heinsbergerweg,17,"","",6074AC,Melick
Heinsbergerweg,19,"","",6074AC,Melick
Heinsbergerweg,21,"","",6074AC,Melick
Heinsbergerweg,3,"","",6074AC,Melick
Heinsbergerweg,3,A,"",6074AC,Melick
Heinsbergerweg,5,"","",6074AC,Melick
Heinsbergerweg,5,A,"",6074AC,Melick
Heinsbergerweg,5,B,"",6074AC,Melick
Heinsbergerweg,5,C,"",6074AC,Melick
Heinsbergerweg,5,D,"",6074AC,Melick
Heinsbergerweg,5,E,"",6074AC,Melick
Heinsbergerweg,5,F,"",6074AC,Melick
Heinsbergerweg,7,"","",6074AC,Melick
Heinsbergerweg,7,A,"",6074AC,Melick
Heinsbergerweg,9,"","",6074AC,Melick
Heinsbergerweg,10,"","",6074AD,Melick
Heinsbergerweg,12,"","",6074AD,Melick
Heinsbergerweg,12,"",LOOD,6074AD,Melick
Heinsbergerweg,12,A,"",6074AD,Melick
Heinsbergerweg,12,A,"",6074AD,Melick
Heinsbergerweg,12,B,"",6074AD,Melick
Heinsbergerweg,14,"","",6074AD,Melick
Heinsbergerweg,14,A,"",6074AD,Melick
Heinsbergerweg,16,"","",6074AD,Melick
Heinsbergerweg,18,"","",6074AD,Melick
Heinsbergerweg,2,"","",6074AD,Melick
Heinsbergerweg,20,"","",6074AD,Melick
Heinsbergerweg,22,"","",6074AD,Melick
Heinsbergerweg,24,"","",6074AD,Melick
Heinsbergerweg,26,"","",6074AD,Melick
Heinsbergerweg,26,A,"",6074AD,Melick
Heinsbergerweg,28,"","",6074AD,Melick
Heinsbergerweg,28,A,"",6074AD,Melick
Heinsbergerweg,30,"","",6074AD,Melick
Heinsbergerweg,32,"","",6074AD,Melick
Heinsbergerweg,34,"","",6074AD,Melick
Heinsbergerweg,34,"",TRAF,6074AD,Melick
Heinsbergerweg,4,"","",6074AD,Melick
Heinsbergerweg,6,"","",6074AD,Melick
Heinsbergerweg,8,"","",6074AD,Melick
Heinsbergerweg,8,"",LOOD,6074AD,Melick
Heinsbergerweg,36,"","",6074AE,Melick
Heinsbergerweg,38,"","",6074AE,Melick
Heinsbergerweg,40,"","",6074AE,Melick
Heinsbergerweg,40,"","",6074AE,Melick
Heinsbergerweg,40,A,"",6074AE,Melick
Heinsbergerweg,40,B,"",6074AE,Melick
Heinsbergerweg,40,C,"",6074AE,Melick
Heinsbergerweg,40,D,"",6074AE,Melick
Heinsbergerweg,40,E,"",6074AE,Melick
Heinsbergerweg,40,F,"",6074AE,Melick
Heinsbergerweg,42,"","",6074AE,Melick
Heinsbergerweg,46,"","",6074AE,Melick
Heinsbergerweg,48,"","",6074AE,Melick
Heinsbergerweg,48,"",WON,6074AE,Melick
Heinsbergerweg,48,A,"",6074AE,Melick
Heinsbergerweg,58,"","",6074AE,Melick
Heinsbergerweg,60,"","",6074AE,Melick
Heinsbergerweg,62,"","",6074AE,Melick
Heinsbergerweg,64,"","",6074AE,Melick
Heinsbergerweg,64,A,"",6074AE,Melick
Heinsbergerweg,66,"","",6074AE,Melick
Heinsbergerweg,68,"","",6074AE,Melick
Heinsbergerweg,68,"",TRAF,6074AE,Melick
John F. Kennedysingel,1,"","",6074AG,Melick
John F. Kennedysingel,11,"","",6074AG,Melick
John F. Kennedysingel,13,"","",6074AG,Melick
John F. Kennedysingel,15,"","",6074AG,Melick
John F. Kennedysingel,17,"","",6074AG,Melick
John F. Kennedysingel,19,"","",6074AG,Melick
John F. Kennedysingel,21,"","",6074AG,Melick
John F. Kennedysingel,23,"","",6074AG,Melick
John F. Kennedysingel,25,"","",6074AG,Melick
John F. Kennedysingel,27,"","",6074AG,Melick
John F. Kennedysingel,3,"","",6074AG,Melick
John F. Kennedysingel,5,"","",6074AG,Melick
John F. Kennedysingel,7,"","",6074AG,Melick
John F. Kennedysingel,9,"","",6074AG,Melick
Linderweg,1,"","",6074AH,Melick
Linderweg,10,"","",6074AH,Melick
Linderweg,10,A,"",6074AH,Melick
Linderweg,10,B,"",6074AH,Melick
Linderweg,10,C,"",6074AH,Melick
Linderweg,12,"","",6074AH,Melick
Linderweg,12,A,"",6074AH,Melick
Linderweg,12,B,"",6074AH,Melick
Linderweg,14,"","",6074AH,Melick
Linderweg,16,"","",6074AH,Melick
Linderweg,2,"","",6074AH,Melick
Linderweg,28,"","",6074AH,Melick
Linderweg,3,"","",6074AH,Melick
Linderweg,30,"","",6074AH,Melick
Linderweg,32,"","",6074AH,Melick
Linderweg,34,"","",6074AH,Melick
Linderweg,4,"","",6074AH,Melick
Linderweg,5,"","",6074AH,Melick
Linderweg,6,"","",6074AH,Melick
Linderweg,7,"","",6074AH,Melick
Linderweg,8,"","",6074AH,Melick
John F. Kennedysingel,12,"","",6074AJ,Melick
John F. Kennedysingel,14,"","",6074AJ,Melick
John F. Kennedysingel,16,"","",6074AJ,Melick
John F. Kennedysingel,18,"","",6074AJ,Melick
John F. Kennedysingel,20,"","",6074AJ,Melick
John F. Kennedysingel,22,"","",6074AJ,Melick
John F. Kennedysingel,24,"","",6074AJ,Melick
John F. Kennedysingel,26,"","",6074AJ,Melick
John F. Kennedysingel,28,"","",6074AJ,Melick
John F. Kennedysingel,30,"","",6074AJ,Melick
John F. Kennedysingel,32,"","",6074AJ,Melick
John F. Kennedysingel,4,"","",6074AJ,Melick
John F. Kennedysingel,8,"","",6074AJ,Melick
John F. Kennedysingel,34,"","",6074AK,Melick
John F. Kennedysingel,36,"","",6074AK,Melick
John F. Kennedysingel,38,"","",6074AK,Melick
John F. Kennedysingel,40,"","",6074AK,Melick
John F. Kennedysingel,42,"","",6074AK,Melick
John F. Kennedysingel,44,"","",6074AK,Melick
John F. Kennedysingel,46,"","",6074AK,Melick
John F. Kennedysingel,48,"","",6074AK,Melick
John F. Kennedysingel,50,"","",6074AK,Melick
John F. Kennedysingel,52,"","",6074AK,Melick
John F. Kennedysingel,54,"","",6074AK,Melick
John F. Kennedysingel,56,"","",6074AK,Melick
Beatrixlaan,10,"","",6074AL,Melick
Beatrixlaan,12,"","",6074AL,Melick
Beatrixlaan,2,"","",6074AL,Melick
Beatrixlaan,4,"","",6074AL,Melick
Beatrixlaan,6,"","",6074AL,Melick
Beatrixlaan,8,"","",6074AL,Melick
Willem Alexanderlaan,1,"","",6074AM,Melick
Willem Alexanderlaan,10,"","",6074AM,Melick
Willem Alexanderlaan,2,"","",6074AM,Melick
Willem Alexanderlaan,4,"","",6074AM,Melick
Willem Alexanderlaan,6,"","",6074AM,Melick
Willem Alexanderlaan,7,"","",6074AM,Melick
Willem Alexanderlaan,8,"","",6074AM,Melick
Johan Frisolaan,2,"","",6074AN,Melick
Johan Frisolaan,3,"","",6074AN,Melick
