"postcode","huisnummer","huisletter","toevoeging"
"7627LA",4,"",""
"7627LA",3,"",""
"7627LA",11,"",""
"7627LA",9,"",""
"7627LA",3,"",""
"7627LA",11,"","inw"
"7627LA",5,"",""
"7627LA",7,"",""
"7627LA",1,"",""
"7627LB",1,"a",""
"7627LB",1,"",""
"7627LC",4,"",""
"7627LC",2,"a",""
"7627LC",1,"",""
"7627LC",2,"",""
"7627LC",4,"a",""
"7627LC",4,"",""
"7627LC",4,"a",""
"7627LC",4,"",""
"7627LD",1,"",""
"7627LE",2,"b",""
"7627LE",2,"b",""
"7627LE",2,"b",""
"7627LE",2,"c",""
"7627LE",2,"a",""
"7627LE",2,"a",""
"7627LE",8,"",""
"7627LE",4,"",""
"7627LE",1,"",""
"7627LE",3,"",""
"7627LE",2,"a",""
"7627LE",2,"",""
"7627LE",6,"",""
"7627LH",11,"",""
"7627LH",3,"",""
"7627LH",4,"",""
"7627LH",3,"",""
"7627LH",3,"",""
"7627LH",3,"",""
"7627LH",2,"",""
"7627LH",13,"",""
"7627LH",9,"",""
"7627LH",7,"",""
"7627LH",7,"a",""
"7627LH",5,"",""
"7627LH",13,"a",""
"7627LJ",3,"a",""
"7627LJ",12,"",""
"7627LJ",20,"",""
"7627LJ",16,"a",""
"7627LJ",24,"",""
"7627LJ",3,"b",""
"7627LJ",1,"","1"
"7627LJ",1,"a",""
"7627LJ",10,"d",""
"7627LJ",18,"",""
"7627LJ",22,"",""
"7627LJ",16,"c",""
"7627LJ",22,"a",""
"7627LJ",3,"",""
"7627LJ",10,"a",""
"7627LJ",22,"",""
"7627LJ",1,"b",""
"7627LJ",23,"",""
"7627LJ",22,"",""
"7627LJ",5,"",""
"7627LJ",11,"",""
"7627LJ",16,"b",""
"7627LJ",10,"",""
"7627LJ",21,"",""
"7627LJ",1,"",""
"7627LJ",27,"",""
"7627LJ",35,"",""
"7627LJ",23,"",""
"7627LJ",14,"",""
"7627LJ",10,"b",""
"7627LJ",24,"",""
"7627LJ",25,"",""
"7627LJ",23,"",""
"7627LJ",15,"",""
"7627LJ",10,"c",""
"7627LJ",16,"",""
"7627LJ",19,"",""
"7627LJ",1,"",""
"7627LJ",17,"",""
"7627LJ",22,"",""
"7627LJ",22,"a",""
"7627LT",45,"b",""
"7627LT",47,"a",""
"7627LT",45,"a",""
"7627LT",31,"",""
"7627LT",27,"",""
"7627LT",29,"",""
"7627LT",45,"b",""
"7627LT",35,"",""
"7627LT",45,"",""
"7627LT",33,"",""
"7627LT",37,"",""
"7627LT",45,"a",""
"7627LT",45,"",""
"7627LT",43,"",""
"7627LT",47,"",""
"7627LV",10,"",""
