"postcode","huisnummer","huisletter","toevoeging"
"8935AA",2,"","303"
"8935AA",2,"","310"
"8935AA",2,"","626"
"8935AA",2,"","602"
"8935AA",2,"","313"
"8935AA",2,"","212"
"8935AA",2,"","312"
"8935AA",2,"","322"
"8935AA",2,"","627"
"8935AA",2,"","621"
"8935AA",2,"","618"
"8935AA",2,"","316"
"8935AA",2,"","618"
"8935AA",2,"","615"
"8935AA",2,"","301"
"8935AA",2,"","622"
"8935AA",2,"","617"
"8935AA",2,"","611"
"8935AA",2,"","619"
"8935AA",2,"","323"
"8935AA",2,"","213"
"8935AA",2,"","314"
"8935AA",2,"","306"
"8935AA",2,"","321"
"8935AA",2,"","624"
"8935AA",2,"","625"
"8935AA",2,"","214"
"8935AA",2,"","110"
"8935AA",2,"","109"
"8935AA",2,"","319"
"8935AA",2,"","608"
"8935AA",2,"","612"
"8935AA",2,"","311"
"8935AA",2,"","302"
"8935AA",2,"","308"
"8935AA",2,"","607"
"8935AA",2,"","620"
"8935AA",2,"","623"
"8935AA",2,"","320"
"8935AA",2,"","318"
"8935AA",2,"","408"
"8935AA",2,"","214"
"8935AA",2,"c",""
"8935AA",2,"","235"
"8935AA",2,"","236"
"8935AA",2,"","614"
"8935AA",2,"","601"
"8935AA",2,"","240"
"8935AA",2,"","317"
"8935AA",2,"","315"
"8935AA",2,"","509"
"8935AA",2,"","117"
"8935AA",2,"","233"
"8935AA",2,"","536"
"8935AA",2,"","537"
"8935AA",2,"","340"
"8935AA",2,"","407"
"8935AA",2,"","508"
"8935AA",2,"","210"
"8935AA",2,"","613"
"8935AA",2,"","501"
"8935AA",2,"","211"
"8935AA",2,"","309"
"8935AA",2,"","307"
"8935AA",2,"","118"
"8935AA",2,"","119"
"8935AA",2,"","407"
"8935AA",2,"","715"
"8935AA",2,"","334"
"8935AA",2,"b",""
"8935AA",2,"","107"
"8935AA",2,"","616"
"8935AA",2,"","306"
"8935AA",2,"","323"
"8935AA",2,"","205"
"8935AA",2,"","507"
"8935AA",2,"","209"
"8935AA",2,"","709"
"8935AA",2,"","115"
"8935AA",2,"","234"
"8935AA",2,"","332"
"8935AA",2,"","116"
"8935AA",2,"","714"
"8935AA",2,"","401"
"8935AA",2,"",""
"8935AA",2,"","609"
"8935AA",2,"","540"
"8935AA",2,"","539"
"8935AA",2,"","538"
"8935AA",2,"","114"
"8935AA",2,"","112"
"8935AA",2,"","330"
"8935AA",2,"","712"
"8935AA",2,"","331"
"8935AA",2,"","737"
"8935AA",2,"","430"
"8935AA",2,"","521"
"8935AA",2,"","715"
"8935AA",2,"","111"
"8935AA",2,"","610"
"8935AA",2,"","718"
"8935AA",2,"","502"
"8935AA",2,"","440"
"8935AA",2,"","708"
"8935AA",2,"","237"
"8935AA",2,"","639"
"8935AA",2,"","630"
"8935AA",2,"","740"
"8935AA",2,"","524"
"8935AA",2,"","402"
"8935AA",2,"","108"
"8935AA",2,"","119"
"8935AA",2,"","304"
"8935AA",2,"","208"
"8935AA",2,"","201"
"8935AA",2,"","632"
"8935AA",2,"","238"
"8935AA",2,"","707"
"8935AA",2,"","532"
"8935AA",2,"","531"
"8935AA",2,"","634"
"8935AA",2,"","629"
"8935AA",2,"","220"
"8935AA",2,"","713"
"8935AA",2,"","333"
"8935AA",2,"","218"
"8935AA",2,"","510"
"8935AA",2,"","511"
"8935AA",2,"","339"
"8935AA",2,"","239"
"8935AA",2,"","136"
"8935AA",2,"","134"
"8935AA",2,"","515"
"8935AA",2,"","327"
"8935AA",2,"","739"
"8935AA",2,"","635"
"8935AA",2,"","324"
"8935AA",2,"","436"
"8935AA",2,"","535"
"8935AA",2,"","207"
"8935AA",2,"","711"
"8935AA",2,"","113"
"8935AA",2,"","717"
"8935AA",2,"","120"
"8935AA",2,"","721"
"8935AA",2,"","328"
"8935AA",2,"","719"
"8935AA",2,"","633"
"8935AA",2,"","223"
"8935AA",2,"","222"
"8935AA",2,"","731"
"8935AA",2,"t",""
"8935AA",2,"","720"
"8935AA",2,"","510"
"8935AA",2,"","409"
"8935AA",2,"","140"
"8935AA",2,"",""
"8935AA",2,"","707"
"8935AA",2,"","412"
"8935AA",2,"a",""
"8935AA",2,"a",""
"8935AA",2,"","628"
"8935AA",2,"","730"
"8935AA",2,"","215"
"8935AA",2,"","431"
"8935AA",2,"",""
"8935AA",2,"","710"
"8935AA",2,"","711"
"8935AA",2,"","337"
"8935AA",2,"","439"
"8935AA",2,"","139"
"8935AA",2,"","534"
"8935AA",2,"","231"
"8935AA",2,"","411"
"8935AA",2,"","427"
"8935AA",2,"","526"
"8935AA",2,"","519"
"8935AA",2,"","728"
"8935AA",2,"k",""
"8935AA",2,"","638"
"8935AA",2,"","716"
"8935AA",2,"","410"
"8935AA",2,"","533"
"8935AA",2,"","138"
"8935AA",2,"","133"
"8935AA",2,"","438"
"8935AA",2,"a",""
"8935AA",2,"","722"
"8935AA",2,"","512"
"8935AA",2,"","413"
"8935AA",2,"","414"
"8935AA",2,"","520"
"8935AA",2,"","435"
"8935AA",2,"","132"
"8935AA",2,"","338"
"8935AA",2,"","202"
"8935AA",2,"","336"
"8935AA",2,"","135"
"8935AA",2,"","232"
"8935AA",2,"","329"
"8935AA",2,"","429"
"8935AA",2,"","426"
"8935AA",2,"","224"
"8935AA",2,"","519"
"8935AA",2,"","724"
"8935AA",2,"","326"
"8935AA",2,"","324"
"8935AA",2,"","637"
"8935AA",2,"m",""
"8935AA",2,"","226"
"8935AA",2,"","335"
"8935AA",2,"","433"
"8935AA",2,"","640"
"8935AA",2,"","738"
"8935AA",2,"","225"
"8935AA",2,"","528"
"8935AA",2,"","518"
"8935AA",2,"","122"
"8935AA",2,"","727"
"8935AA",2,"","636"
"8935AA",2,"","434"
"8935AA",2,"","229"
"8935AA",2,"","130"
