postcode,straat,huisnummer,huisletter,toevoeging
6707BR,Akeleistraat,90,,
6707BR,Akeleistraat,92,,
6707BR,Akeleistraat,94,,
6707BR,Akeleistraat,96,,
6707BR,Akeleistraat,98,,
6707BR,Akeleistraat,102,,
6707BR,Akeleistraat,88,,
6707BR,Akeleistraat,108,,
6707BR,Akeleistraat,80,,
6707BR,Akeleistraat,110,,
6707BR,Akeleistraat,112,,
6707BR,Akeleistraat,114,,
6707BR,Akeleistraat,106,,
6707BR,Akeleistraat,72,,
6707BR,Akeleistraat,66,,
6707BR,Akeleistraat,68,,
6707BR,Akeleistraat,84,,
6707BR,Akeleistraat,86,,
6707BR,Akeleistraat,74,,
6707BR,Akeleistraat,76,,
6707BR,Akeleistraat,78,,
6707BR,Akeleistraat,124,,
6707BR,Akeleistraat,82,,
6707BR,Akeleistraat,116,,
6707BR,Akeleistraat,70,,
6707BR,Akeleistraat,166,,
6707BR,Akeleistraat,120,,
6707BR,Akeleistraat,154,,
6707BR,Akeleistraat,156,,
6707BR,Akeleistraat,158,,
6707BR,Akeleistraat,160,,
6707BR,Akeleistraat,150,,
6707BR,Akeleistraat,164,,
6707BR,Akeleistraat,148,,
6707BR,Akeleistraat,168,,
6707BR,Akeleistraat,170,,
6707BR,Akeleistraat,172,,
6707BR,Akeleistraat,174,,
6707BR,Akeleistraat,176,,
6707BR,Akeleistraat,178,,
6707BR,Akeleistraat,162,,
6707BR,Akeleistraat,134,,
6707BR,Akeleistraat,64,,
6707BR,Akeleistraat,122,,
6707BR,Akeleistraat,100,,
6707BR,Akeleistraat,126,,
6707BR,Akeleistraat,128,,
6707BR,Akeleistraat,152,,
6707BR,Akeleistraat,132,,
6707BR,Akeleistraat,118,,
6707BR,Akeleistraat,136,,
6707BR,Akeleistraat,138,,
6707BR,Akeleistraat,140,,
6707BR,Akeleistraat,142,,
6707BR,Akeleistraat,144,,
6707BR,Akeleistraat,146,,
6707BR,Akeleistraat,130,,
6707BR,Akeleistraat,104,,
6707BR,Akeleistraat,60,,
6707BR,Akeleistraat,62,,
6707BW,Akeleistraat,35,,
6707BW,Akeleistraat,7,,
6707BW,Akeleistraat,17,,
6707BW,Akeleistraat,19,,
6707BW,Akeleistraat,15,,
6707BW,Akeleistraat,13,,
6707BW,Akeleistraat,11,,
6707BW,Akeleistraat,9,,
6707BW,Akeleistraat,33,,
6707BW,Akeleistraat,31,,
6707BW,Akeleistraat,25,,
6707BW,Akeleistraat,23,,
6707BW,Akeleistraat,21,,
6707BW,Akeleistraat,29,,
6707BW,Akeleistraat,27,,
6707BW,Akeleistraat,5,,
6707BW,Akeleistraat,3,,
6707BW,Akeleistraat,1,,
6707BX,Akeleistraat,65,,
6707BX,Akeleistraat,67,,
6707BX,Akeleistraat,69,,
6707BX,Akeleistraat,71,,
6707BX,Akeleistraat,63,,
6707BX,Akeleistraat,53,,
6707BX,Akeleistraat,47,,
6707BX,Akeleistraat,49,,
6707BX,Akeleistraat,43,,
6707BX,Akeleistraat,55,,
6707BX,Akeleistraat,61,,
6707BX,Akeleistraat,59,,
6707BX,Akeleistraat,51,,
6707BX,Akeleistraat,45,,
6707BX,Akeleistraat,37,,
6707BX,Akeleistraat,57,,
6707BX,Akeleistraat,39,,
6707BX,Akeleistraat,41,,
6707BZ,Akeleistraat,14,,
6707BZ,Akeleistraat,18,B,
6707BZ,Akeleistraat,18,A,
6707BZ,Akeleistraat,16,,
6707BZ,Akeleistraat,16,B,
6707BZ,Akeleistraat,20,,
6707BZ,Akeleistraat,12,,
6707BZ,Akeleistraat,10,,
6707BZ,Akeleistraat,8,,
6707BZ,Akeleistraat,16,A,
6707BZ,Akeleistraat,34,,
6707BZ,Akeleistraat,32,,
6707BZ,Akeleistraat,30,,
6707BZ,Akeleistraat,18,,
6707BZ,Akeleistraat,28,,
6707BZ,Akeleistraat,26,,
6707BZ,Akeleistraat,24,,
6707BZ,Akeleistraat,22,,
6707BZ,Akeleistraat,46,,
6707BZ,Akeleistraat,48,,
6707BZ,Akeleistraat,50,,
6707BZ,Akeleistraat,44,,
6707BZ,Akeleistraat,52,,
6707BZ,Akeleistraat,54,,
6707BZ,Akeleistraat,6,,
6707BZ,Akeleistraat,4,,
6707BZ,Akeleistraat,2,,
6707BZ,Akeleistraat,36,,
6707BZ,Akeleistraat,38,,
6707BZ,Akeleistraat,40,,
6707BZ,Akeleistraat,42,,
6707AR,Bloemhof,6,,
6707AR,Bloemhof,12,,
6707AR,Bloemhof,8,,
6707AR,Bloemhof,4,,
6707AR,Bloemhof,2,,
6707AR,Bloemhof,10,,
6707AR,Bloemhof,18,,
6707AR,Bloemhof,20,,
6707AR,Bloemhof,14,,
6707AR,Bloemhof,16,,
