straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buikslotermeerplein,100,"","",1025EX,Amsterdam
Buikslotermeerplein,1000,"","",1025EX,Amsterdam
Buikslotermeerplein,1000,"","",1025EX,Amsterdam
Buikslotermeerplein,102,"","",1025EX,Amsterdam
Buikslotermeerplein,102,A,"",1025EX,Amsterdam
Buikslotermeerplein,104,"","",1025EX,Amsterdam
Buikslotermeerplein,106,"","",1025EX,Amsterdam
Buikslotermeerplein,108,"","",1025EX,Amsterdam
Buikslotermeerplein,110,"","",1025EX,Amsterdam
Buikslotermeerplein,112,"","",1025EX,Amsterdam
Buikslotermeerplein,116,"","",1025EX,Amsterdam
Buikslotermeerplein,118,"","",1025EX,Amsterdam
Buikslotermeerplein,124,"","",1025EX,Amsterdam
Buikslotermeerplein,128,"","",1025EX,Amsterdam
Buikslotermeerplein,130,"","",1025EX,Amsterdam
Buikslotermeerplein,132,"","",1025EX,Amsterdam
Buikslotermeerplein,134,"","",1025EX,Amsterdam
Buikslotermeerplein,136,"","",1025EX,Amsterdam
Buikslotermeerplein,138,"","",1025EX,Amsterdam
Buikslotermeerplein,90,"","",1025EX,Amsterdam
Buikslotermeerplein,92,"","",1025EX,Amsterdam
Buikslotermeerplein,94,"","",1025EX,Amsterdam
Buikslotermeerplein,98,"","",1025EX,Amsterdam
Het Laagt,1,"","",1025GC,Amsterdam
Het Laagt,11,"","",1025GC,Amsterdam
Het Laagt,13,"","",1025GC,Amsterdam
Het Laagt,15,"","",1025GC,Amsterdam
Het Laagt,17,"","",1025GC,Amsterdam
Het Laagt,19,"","",1025GC,Amsterdam
Het Laagt,21,"","",1025GC,Amsterdam
Het Laagt,23,"","",1025GC,Amsterdam
Het Laagt,25,"","",1025GC,Amsterdam
Het Laagt,27,"","",1025GC,Amsterdam
Het Laagt,29,"","",1025GC,Amsterdam
Het Laagt,3,"","",1025GC,Amsterdam
Het Laagt,31,"","",1025GC,Amsterdam
Het Laagt,33,"","",1025GC,Amsterdam
Het Laagt,35,"","",1025GC,Amsterdam
Het Laagt,37,"","",1025GC,Amsterdam
Het Laagt,39,"","",1025GC,Amsterdam
Het Laagt,41,"","",1025GC,Amsterdam
Het Laagt,43,"","",1025GC,Amsterdam
Het Laagt,45,"","",1025GC,Amsterdam
Het Laagt,47,"","",1025GC,Amsterdam
Het Laagt,5,"","",1025GC,Amsterdam
Het Laagt,7,"","",1025GC,Amsterdam
Het Laagt,9,"","",1025GC,Amsterdam
Het Laagt,49,"","",1025GD,Amsterdam
Het Laagt,51,"","",1025GD,Amsterdam
Het Laagt,53,"","",1025GD,Amsterdam
Het Laagt,55,"","",1025GD,Amsterdam
Het Laagt,57,"","",1025GD,Amsterdam
Het Laagt,59,"","",1025GD,Amsterdam
Het Laagt,61,"","",1025GD,Amsterdam
Het Laagt,63,"","",1025GD,Amsterdam
Het Laagt,65,"","",1025GD,Amsterdam
Het Laagt,67,"","",1025GD,Amsterdam
Het Laagt,69,"","",1025GD,Amsterdam
Het Laagt,71,"","",1025GD,Amsterdam
Het Laagt,73,"","",1025GD,Amsterdam
Het Laagt,75,"","",1025GD,Amsterdam
Het Laagt,77,"","",1025GD,Amsterdam
Het Laagt,79,"","",1025GD,Amsterdam
Het Laagt,81,"","",1025GD,Amsterdam
Het Laagt,83,"","",1025GD,Amsterdam
Het Laagt,85,"","",1025GD,Amsterdam
Het Laagt,87,"","",1025GD,Amsterdam
Het Laagt,89,"","",1025GD,Amsterdam
Het Laagt,91,"","",1025GD,Amsterdam
Het Laagt,93,"","",1025GD,Amsterdam
Het Laagt,95,"","",1025GD,Amsterdam
Het Laagt,97,"","",1025GD,Amsterdam
Het Laagt,101,"","",1025GE,Amsterdam
Het Laagt,103,"","",1025GE,Amsterdam
Het Laagt,105,"","",1025GE,Amsterdam
Het Laagt,107,"","",1025GE,Amsterdam
Het Laagt,109,"","",1025GE,Amsterdam
Het Laagt,111,"","",1025GE,Amsterdam
Het Laagt,113,"","",1025GE,Amsterdam
Het Laagt,115,"","",1025GE,Amsterdam
Het Laagt,117,"","",1025GE,Amsterdam
Het Laagt,119,"","",1025GE,Amsterdam
Het Laagt,121,"","",1025GE,Amsterdam
Het Laagt,123,"","",1025GE,Amsterdam
Het Laagt,125,"","",1025GE,Amsterdam
Het Laagt,127,"","",1025GE,Amsterdam
Het Laagt,129,"","",1025GE,Amsterdam
Het Laagt,129,A,"",1025GE,Amsterdam
Het Laagt,129,B,"",1025GE,Amsterdam
Het Laagt,129,C,"",1025GE,Amsterdam
Het Laagt,131,"","",1025GE,Amsterdam
Het Laagt,133,"","",1025GE,Amsterdam
Het Laagt,135,"","",1025GE,Amsterdam
Het Laagt,137,"","",1025GE,Amsterdam
Het Laagt,139,"","",1025GE,Amsterdam
Het Laagt,141,"","",1025GE,Amsterdam
Het Laagt,143,"","",1025GE,Amsterdam
Het Laagt,145,"","",1025GE,Amsterdam
Het Laagt,99,"","",1025GE,Amsterdam
Het Laagt,147,"","",1025GG,Amsterdam
Het Laagt,149,"","",1025GG,Amsterdam
Het Laagt,151,"","",1025GG,Amsterdam
Het Laagt,153,"","",1025GG,Amsterdam
Het Laagt,155,"","",1025GG,Amsterdam
Het Laagt,157,"","",1025GG,Amsterdam
Het Laagt,159,"","",1025GG,Amsterdam
Het Laagt,161,"","",1025GG,Amsterdam
Het Laagt,163,"","",1025GG,Amsterdam
Het Laagt,165,"","",1025GG,Amsterdam
Het Laagt,167,"","",1025GG,Amsterdam
Het Laagt,169,"","",1025GG,Amsterdam
Het Laagt,171,"","",1025GG,Amsterdam
Het Laagt,173,"","",1025GG,Amsterdam
Het Laagt,175,"","",1025GG,Amsterdam
Het Laagt,177,"","",1025GG,Amsterdam
Het Laagt,179,"","",1025GG,Amsterdam
Het Laagt,181,"","",1025GG,Amsterdam
Het Laagt,183,"","",1025GG,Amsterdam
Het Laagt,185,"","",1025GG,Amsterdam
Het Laagt,10,"","",1025GH,Amsterdam
Het Laagt,12,"","",1025GH,Amsterdam
Het Laagt,14,"","",1025GH,Amsterdam
Het Laagt,16,"","",1025GH,Amsterdam
Het Laagt,18,"","",1025GH,Amsterdam
Het Laagt,2,"","",1025GH,Amsterdam
Het Laagt,20,"","",1025GH,Amsterdam
Het Laagt,22,"","",1025GH,Amsterdam
Het Laagt,24,"","",1025GH,Amsterdam
Het Laagt,26,"","",1025GH,Amsterdam
Het Laagt,28,"","",1025GH,Amsterdam
Het Laagt,30,"","",1025GH,Amsterdam
Het Laagt,32,"","",1025GH,Amsterdam
Het Laagt,34,"","",1025GH,Amsterdam
Het Laagt,36,"","",1025GH,Amsterdam
Het Laagt,38,"","",1025GH,Amsterdam
Het Laagt,4,"","",1025GH,Amsterdam
Het Laagt,40,"","",1025GH,Amsterdam
Het Laagt,42,"","",1025GH,Amsterdam
Het Laagt,44,"","",1025GH,Amsterdam
Het Laagt,46,"","",1025GH,Amsterdam
Het Laagt,48,"","",1025GH,Amsterdam
Het Laagt,6,"","",1025GH,Amsterdam
Het Laagt,8,"","",1025GH,Amsterdam
Het Laagt,50,"","",1025GJ,Amsterdam
Het Laagt,52,"","",1025GJ,Amsterdam
Het Laagt,54,"","",1025GJ,Amsterdam
Het Laagt,56,"","",1025GJ,Amsterdam
Het Laagt,58,"","",1025GJ,Amsterdam
Het Laagt,60,"","",1025GJ,Amsterdam
Het Laagt,62,"","",1025GJ,Amsterdam
Het Laagt,64,"","",1025GJ,Amsterdam
Het Laagt,66,"","",1025GJ,Amsterdam
Het Laagt,68,"","",1025GJ,Amsterdam
Het Laagt,70,"","",1025GJ,Amsterdam
Het Laagt,72,"","",1025GJ,Amsterdam
Het Laagt,74,"","",1025GJ,Amsterdam
Het Laagt,76,"","",1025GJ,Amsterdam
Het Laagt,78,"","",1025GJ,Amsterdam
Het Laagt,80,"","",1025GJ,Amsterdam
Het Laagt,82,"","",1025GJ,Amsterdam
Het Laagt,84,"","",1025GJ,Amsterdam
Het Laagt,86,"","",1025GJ,Amsterdam
Het Laagt,88,"","",1025GJ,Amsterdam
Het Laagt,90,"","",1025GJ,Amsterdam
Het Laagt,92,"","",1025GJ,Amsterdam
Het Laagt,94,"","",1025GJ,Amsterdam
Het Laagt,96,"","",1025GJ,Amsterdam
Het Laagt,100,"","",1025GK,Amsterdam
Het Laagt,102,"","",1025GK,Amsterdam
Het Laagt,104,"","",1025GK,Amsterdam
Het Laagt,106,"","",1025GK,Amsterdam
Het Laagt,108,"","",1025GK,Amsterdam
Het Laagt,110,"","",1025GK,Amsterdam
Het Laagt,112,"","",1025GK,Amsterdam
Het Laagt,114,"","",1025GK,Amsterdam
Het Laagt,116,"","",1025GK,Amsterdam
Het Laagt,118,"","",1025GK,Amsterdam
Het Laagt,120,"","",1025GK,Amsterdam
Het Laagt,122,"","",1025GK,Amsterdam
Het Laagt,124,"","",1025GK,Amsterdam
Het Laagt,126,"","",1025GK,Amsterdam
Het Laagt,128,"","",1025GK,Amsterdam
Het Laagt,130,"","",1025GK,Amsterdam
Het Laagt,132,"","",1025GK,Amsterdam
Het Laagt,134,"","",1025GK,Amsterdam
Het Laagt,136,"","",1025GK,Amsterdam
Het Laagt,138,"","",1025GK,Amsterdam
Het Laagt,140,"","",1025GK,Amsterdam
Het Laagt,142,"","",1025GK,Amsterdam
Het Laagt,144,"","",1025GK,Amsterdam
Het Laagt,98,"","",1025GK,Amsterdam
Het Laagt,146,"","",1025GL,Amsterdam
Het Laagt,148,"","",1025GL,Amsterdam
Het Laagt,150,"","",1025GL,Amsterdam
Het Laagt,152,"","",1025GL,Amsterdam
Het Laagt,154,"","",1025GL,Amsterdam
Het Laagt,156,"","",1025GL,Amsterdam
Het Laagt,158,"","",1025GL,Amsterdam
Het Laagt,160,"","",1025GL,Amsterdam
Het Laagt,162,"","",1025GL,Amsterdam
Het Laagt,164,"","",1025GL,Amsterdam
Het Laagt,166,"","",1025GL,Amsterdam
Het Laagt,168,"","",1025GL,Amsterdam
Het Laagt,170,"","",1025GL,Amsterdam
Het Laagt,172,"","",1025GL,Amsterdam
Het Laagt,174,"","",1025GL,Amsterdam
Het Laagt,176,"","",1025GL,Amsterdam
Het Laagt,178,"","",1025GL,Amsterdam
Het Laagt,180,"","",1025GL,Amsterdam
Het Laagt,182,"","",1025GL,Amsterdam
Het Laagt,184,"","",1025GL,Amsterdam
Het Laagt,186,"","",1025GL,Amsterdam
Het Laagt,188,"","",1025GL,Amsterdam
Het Laagt,190,"","",1025GL,Amsterdam
Het Laagt,192,"","",1025GL,Amsterdam
Het Laagt,194,"","",1025GL,Amsterdam
Het Laagt,196,"","",1025GM,Amsterdam
Het Laagt,198,"","",1025GM,Amsterdam
Het Laagt,200,"","",1025GM,Amsterdam
Het Laagt,202,"","",1025GM,Amsterdam
Het Laagt,204,"","",1025GM,Amsterdam
Het Laagt,206,"","",1025GM,Amsterdam
Het Laagt,208,"","",1025GM,Amsterdam
Het Laagt,210,"","",1025GM,Amsterdam
Het Laagt,212,"","",1025GM,Amsterdam
Het Laagt,214,"","",1025GM,Amsterdam
Het Laagt,216,"","",1025GM,Amsterdam
Het Laagt,218,"","",1025GM,Amsterdam
Het Laagt,220,"","",1025GM,Amsterdam
Het Laagt,222,"","",1025GM,Amsterdam
Het Laagt,224,"","",1025GM,Amsterdam
Het Laagt,226,"","",1025GM,Amsterdam
Het Laagt,228,"","",1025GM,Amsterdam
Het Laagt,230,"","",1025GN,Amsterdam
Het Laagt,232,"","",1025GN,Amsterdam
Het Laagt,234,"","",1025GN,Amsterdam
Het Laagt,236,"","",1025GN,Amsterdam
Het Laagt,238,"","",1025GN,Amsterdam
Het Laagt,240,"","",1025GN,Amsterdam
