straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsstraat,1,"","",4861AA,Chaam
Dorpsstraat,1,"","",4861AA,Chaam
Dorpsstraat,11,"","",4861AA,Chaam
Dorpsstraat,13,"","",4861AA,Chaam
Dorpsstraat,15,"","",4861AA,Chaam
Dorpsstraat,17,"","",4861AA,Chaam
Dorpsstraat,21,"","",4861AA,Chaam
Dorpsstraat,23,"","",4861AA,Chaam
Dorpsstraat,23,A,"",4861AA,Chaam
Dorpsstraat,25,"","",4861AA,Chaam
Dorpsstraat,25,A,"",4861AA,Chaam
Dorpsstraat,27,"","",4861AA,Chaam
Dorpsstraat,27,"",B,4861AA,Chaam
Dorpsstraat,27,"",BY,4861AA,Chaam
Dorpsstraat,27,B,"",4861AA,Chaam
Dorpsstraat,3,"","",4861AA,Chaam
Dorpsstraat,3,A,"",4861AA,Chaam
Dorpsstraat,5,"","",4861AA,Chaam
Dorpsstraat,5,A,"",4861AA,Chaam
Dorpsstraat,5,A,"",4861AA,Chaam
Dorpsstraat,5,B,"",4861AA,Chaam
Dorpsstraat,5,C,"",4861AA,Chaam
Dorpsstraat,7,"","",4861AA,Chaam
Dorpsstraat,9,"","",4861AA,Chaam
Dorpsstraat,9,"","",4861AA,Chaam
Dorpsstraat,9,"","",4861AA,Chaam
Torenpad,1,"","",4861AC,Chaam
Torenpad,1,"","",4861AC,Chaam
Torenpad,1,A,"",4861AC,Chaam
Dorpsstraat,10,"","",4861AC,Chaam
Dorpsstraat,12,"","",4861AC,Chaam
Dorpsstraat,14,"","",4861AC,Chaam
Dorpsstraat,18,"","",4861AC,Chaam
Dorpsstraat,20,"","",4861AC,Chaam
Dorpsstraat,22,"","",4861AC,Chaam
Dorpsstraat,24,"","",4861AC,Chaam
Dorpsstraat,26,"","",4861AC,Chaam
Dorpsstraat,28,"","",4861AC,Chaam
Dorpsstraat,30,"","",4861AC,Chaam
Dorpsstraat,30,A,"",4861AC,Chaam
Dorpsstraat,30,A,"",4861AC,Chaam
Dorpsstraat,30,B,"",4861AC,Chaam
Dorpsstraat,30,B,"",4861AC,Chaam
Dorpsstraat,30,C,"",4861AC,Chaam
Dorpsstraat,30,C,"",4861AC,Chaam
Dorpsstraat,30,D,"",4861AC,Chaam
Dorpsstraat,30,D,"",4861AC,Chaam
Dorpsstraat,30,E,"",4861AC,Chaam
Dorpsstraat,30,E,"",4861AC,Chaam
Dorpsstraat,30,E,"",4861AC,Chaam
Dorpsstraat,30,F,"",4861AC,Chaam
Dorpsstraat,30,F,"",4861AC,Chaam
Dorpsstraat,30,G,"",4861AC,Chaam
Dorpsstraat,30,G,"",4861AC,Chaam
Dorpsstraat,30,H,"",4861AC,Chaam
Dorpsstraat,30,H,"",4861AC,Chaam
Dorpsstraat,30,J,"",4861AC,Chaam
Dorpsstraat,30,J,"",4861AC,Chaam
Dorpsstraat,32,"","",4861AC,Chaam
Dorpsstraat,34,"","",4861AC,Chaam
Dorpsstraat,36,"","",4861AC,Chaam
Dorpsstraat,38,"","",4861AC,Chaam
Dorpsstraat,38,"","",4861AC,Chaam
Dorpsstraat,38,A,"",4861AC,Chaam
Dorpsstraat,40,"","",4861AC,Chaam
