postcode,straat,huisnummer,huisletter,toevoeging
1485ET,Noordeinde,41,,
1485ET,Noordeinde,39,,
1485ET,Noordeinde,39,,
1485EV,Noordeinde,6,,
1485ET,Noordeinde,17,,
1485ET,Noordeinde,37,,
1485ET,Noordeinde,41,B,
1485ET,Noordeinde,41,b,
1485ET,Noordeinde,1,,
1485ET,Noordeinde,13,,
1485EV,Noordeinde,6,,
1485EV,Noordeinde,12,,
1485EV,Noordeinde,20,,
1485EV,Noordeinde,36,,
1485ET,Noordeinde,31,,
1485ET,Noordeinde,35,,
1485ET,Noordeinde,11,,
1485ET,Noordeinde,41,C,
1485ET,Noordeinde,41,c,
1485ET,Noordeinde,5,,
1485ET,Noordeinde,7,,
1485ET,Noordeinde,15,,
1485ET,Noordeinde,17,A,
1485ET,Noordeinde,17,a,
1485ET,Noordeinde,19,,
1485ET,Noordeinde,21,,
1485ET,Noordeinde,23,,
1485ET,Noordeinde,29,,
1485ET,Noordeinde,33,,
1485ET,Noordeinde,39,,
1485ET,Noordeinde,41,,
1485ET,Noordeinde,41,A,
1485ET,Noordeinde,41,a,
1485ET,Noordeinde,43,,
1485ET,Noordeinde,45,,
1485ET,Noordeinde,25,,
1485EV,Noordeinde,14,,
1485EV,Noordeinde,2,,
1485EV,Noordeinde,4,,
1485EV,Noordeinde,10,,
1485EV,Noordeinde,16,,
1485EV,Noordeinde,18,,
1485EV,Noordeinde,22,,
1485EV,Noordeinde,24,,
1485EV,Noordeinde,34,,
1485EV,Noordeinde,38,,
1485EV,Noordeinde,8,,
