straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noordeinde,1,"","",1485ET,Noordeinde
Noordeinde,11,"","",1485ET,Noordeinde
Noordeinde,13,"","",1485ET,Noordeinde
Noordeinde,15,"","",1485ET,Noordeinde
Noordeinde,17,"","",1485ET,Noordeinde
Noordeinde,17,A,"",1485ET,Noordeinde
Noordeinde,17,A,"",1485ET,Noordeinde
Noordeinde,19,"","",1485ET,Noordeinde
Noordeinde,21,"","",1485ET,Noordeinde
Noordeinde,23,"","",1485ET,Noordeinde
Noordeinde,25,"","",1485ET,Noordeinde
Noordeinde,29,"","",1485ET,Noordeinde
Noordeinde,31,"","",1485ET,Noordeinde
Noordeinde,33,"","",1485ET,Noordeinde
Noordeinde,35,"","",1485ET,Noordeinde
Noordeinde,37,"","",1485ET,Noordeinde
Noordeinde,39,"","",1485ET,Noordeinde
Noordeinde,39,"","",1485ET,Noordeinde
Noordeinde,39,"","",1485ET,Noordeinde
Noordeinde,41,"","",1485ET,Noordeinde
Noordeinde,41,"","",1485ET,Noordeinde
Noordeinde,41,A,"",1485ET,Noordeinde
Noordeinde,41,A,"",1485ET,Noordeinde
Noordeinde,41,B,"",1485ET,Noordeinde
Noordeinde,41,B,"",1485ET,Noordeinde
Noordeinde,41,C,"",1485ET,Noordeinde
Noordeinde,41,C,"",1485ET,Noordeinde
Noordeinde,43,"","",1485ET,Noordeinde
Noordeinde,45,"","",1485ET,Noordeinde
Noordeinde,5,"","",1485ET,Noordeinde
Noordeinde,7,"","",1485ET,Noordeinde
Noordeinde,10,"","",1485EV,Noordeinde
Noordeinde,12,"","",1485EV,Noordeinde
Noordeinde,14,"","",1485EV,Noordeinde
Noordeinde,16,"","",1485EV,Noordeinde
Noordeinde,18,"","",1485EV,Noordeinde
Noordeinde,2,"","",1485EV,Noordeinde
Noordeinde,20,"","",1485EV,Noordeinde
Noordeinde,22,"","",1485EV,Noordeinde
Noordeinde,24,"","",1485EV,Noordeinde
Noordeinde,34,"","",1485EV,Noordeinde
Noordeinde,36,"","",1485EV,Noordeinde
Noordeinde,38,"","",1485EV,Noordeinde
Noordeinde,4,"","",1485EV,Noordeinde
Noordeinde,6,"","",1485EV,Noordeinde
Noordeinde,6,"","",1485EV,Noordeinde
Noordeinde,8,"","",1485EV,Noordeinde
