straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sportparklaan,1,"","",6336AA,Hulsberg
Sportparklaan,11,"","",6336AA,Hulsberg
Sportparklaan,13,"","",6336AA,Hulsberg
Sportparklaan,15,"","",6336AA,Hulsberg
Sportparklaan,17,"","",6336AA,Hulsberg
Sportparklaan,19,"","",6336AA,Hulsberg
Sportparklaan,21,"","",6336AA,Hulsberg
Sportparklaan,23,"","",6336AA,Hulsberg
Sportparklaan,25,"","",6336AA,Hulsberg
Sportparklaan,27,"","",6336AA,Hulsberg
Sportparklaan,29,"","",6336AA,Hulsberg
Sportparklaan,3,"","",6336AA,Hulsberg
Sportparklaan,31,"","",6336AA,Hulsberg
Sportparklaan,33,"","",6336AA,Hulsberg
Sportparklaan,35,"","",6336AA,Hulsberg
Sportparklaan,5,"","",6336AA,Hulsberg
Sportparklaan,7,"","",6336AA,Hulsberg
Sportparklaan,9,"","",6336AA,Hulsberg
Sportparklaan,10,"","",6336AB,Hulsberg
Sportparklaan,2,"","",6336AB,Hulsberg
Sportparklaan,2,"",TR01,6336AB,Hulsberg
Sportparklaan,2,A,"",6336AB,Hulsberg
Sportparklaan,2,B,"",6336AB,Hulsberg
Sportparklaan,4,"","",6336AB,Hulsberg
Sportparklaan,4,A,"",6336AB,Hulsberg
Sportparklaan,6,"","",6336AB,Hulsberg
Sportparklaan,8,"","",6336AB,Hulsberg
Gouverneur Houbenstraat,1,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,10,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,11,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,12,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,13,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,14,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,15,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,17,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,19,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,2,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,21,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,23,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,25,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,27,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,3,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,4,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,5,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,6,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,7,"","",6336AC,Hulsberg
Gouverneur Houbenstraat,8,"","",6336AC,Hulsberg
