"postcode","huisnummer","huisletter","toevoeging"
"1354JA",3,"",""
"1354JA",7,"",""
"1354JA",2,"",""
"1354JA",9,"",""
"1354JA",10,"",""
"1354JA",1,"",""
"1354JA",8,"",""
"1354JA",5,"",""
"1354JA",4,"",""
"1354JA",6,"",""
"1354JB",12,"",""
"1354JB",18,"",""
"1354JB",14,"",""
"1354JB",19,"",""
"1354JB",13,"",""
"1354JB",20,"",""
"1354JB",16,"",""
"1354JB",11,"",""
"1354JB",15,"",""
"1354JB",17,"",""
"1354JC",27,"",""
"1354JC",22,"",""
"1354JC",21,"",""
"1354JC",24,"",""
"1354JC",29,"",""
"1354JC",25,"",""
"1354JC",26,"",""
"1354JC",23,"",""
"1354JC",28,"",""
"1354JD",34,"",""
"1354JD",44,"",""
"1354JD",33,"",""
"1354JD",32,"",""
"1354JD",37,"",""
"1354JD",39,"",""
"1354JD",42,"",""
"1354JD",38,"",""
"1354JD",43,"",""
"1354JD",36,"",""
"1354JD",41,"",""
"1354JD",30,"",""
"1354JD",31,"",""
"1354JD",40,"",""
"1354JD",35,"",""
"1354JE",45,"",""
"1354JE",48,"",""
"1354JE",51,"",""
"1354JE",55,"",""
"1354JE",47,"",""
"1354JE",50,"",""
"1354JE",57,"",""
"1354JE",52,"",""
"1354JE",54,"",""
"1354JE",53,"",""
"1354JE",46,"",""
"1354JE",49,"",""
"1354JE",56,"",""
"1354JG",66,"",""
"1354JG",68,"",""
"1354JG",65,"",""
"1354JG",62,"",""
"1354JG",59,"",""
"1354JG",61,"",""
"1354JG",70,"",""
"1354JG",67,"",""
"1354JG",60,"",""
"1354JG",64,"",""
"1354JG",63,"",""
"1354JG",69,"",""
"1354JG",58,"",""
"1354JH",80,"",""
"1354JH",81,"",""
"1354JH",77,"",""
"1354JH",73,"",""
"1354JH",79,"",""
"1354JH",82,"",""
"1354JH",72,"",""
"1354JH",78,"",""
"1354JH",83,"",""
"1354JH",75,"",""
"1354JH",74,"",""
"1354JH",71,"",""
"1354JH",76,"",""
"1354JJ",96,"",""
"1354JJ",86,"",""
"1354JJ",85,"",""
"1354JJ",94,"",""
"1354JJ",84,"",""
"1354JJ",93,"",""
"1354JJ",95,"",""
"1354JJ",88,"",""
"1354JJ",87,"",""
"1354JJ",90,"",""
"1354JJ",92,"",""
"1354JJ",89,"",""
"1354JJ",91,"",""
"1354JK",103,"",""
"1354JK",112,"",""
"1354JK",99,"",""
"1354JK",105,"",""
"1354JK",100,"",""
"1354JK",110,"",""
"1354JK",104,"",""
"1354JK",107,"",""
"1354JK",98,"",""
"1354JK",111,"",""
"1354JK",106,"",""
"1354JK",109,"",""
"1354JK",102,"",""
"1354JK",101,"",""
"1354JK",108,"",""
"1354JK",97,"",""
"1354JL",117,"",""
"1354JL",123,"",""
"1354JL",122,"",""
"1354JL",121,"",""
"1354JL",118,"",""
"1354JL",114,"",""
"1354JL",120,"",""
"1354JL",124,"",""
"1354JL",126,"",""
"1354JL",125,"",""
"1354JL",116,"",""
"1354JL",127,"",""
"1354JL",119,"",""
"1354JL",115,"",""
"1354JL",113,"",""
"1354JM",130,"",""
"1354JM",134,"",""
"1354JM",140,"",""
"1354JM",136,"",""
"1354JM",138,"",""
"1354JM",131,"",""
"1354JM",132,"",""
"1354JM",129,"",""
"1354JM",137,"",""
"1354JM",139,"",""
"1354JM",128,"",""
"1354JM",133,"",""
"1354JM",135,"",""
"1354JN",152,"",""
"1354JN",149,"",""
"1354JN",153,"",""
"1354JN",150,"",""
"1354JN",143,"",""
"1354JN",146,"",""
"1354JN",141,"",""
"1354JN",148,"",""
"1354JN",147,"",""
"1354JN",144,"",""
"1354JN",145,"",""
"1354JN",151,"",""
"1354JN",142,"",""
"1354JP",163,"",""
"1354JP",155,"",""
"1354JP",168,"",""
"1354JP",159,"",""
"1354JP",160,"",""
"1354JP",162,"",""
"1354JP",161,"",""
"1354JP",157,"",""
"1354JP",164,"",""
"1354JP",158,"",""
"1354JP",166,"",""
"1354JP",165,"",""
"1354JP",156,"",""
"1354JP",167,"",""
"1354JP",169,"",""
"1354JP",154,"",""
"1354JR",170,"",""
"1354JR",174,"",""
"1354JR",179,"",""
"1354JR",172,"",""
"1354JR",175,"",""
"1354JR",183,"",""
"1354JR",182,"",""
"1354JR",173,"",""
"1354JR",177,"",""
"1354JR",181,"",""
"1354JR",180,"",""
"1354JR",176,"",""
"1354JR",184,"",""
"1354JR",171,"",""
"1354JR",178,"",""
"1354JS",192,"",""
"1354JS",187,"",""
"1354JS",190,"",""
"1354JS",185,"",""
"1354JS",195,"",""
"1354JS",193,"",""
"1354JS",188,"",""
"1354JS",194,"",""
"1354JS",186,"",""
"1354JS",191,"",""
"1354JS",196,"",""
"1354JS",189,"",""
"1354JT",214,"",""
"1354JT",205,"",""
"1354JT",200,"",""
"1354JT",199,"",""
"1354JT",208,"",""
"1354JT",211,"",""
"1354JT",221,"",""
"1354JT",198,"",""
"1354JT",216,"",""
"1354JT",220,"",""
"1354JT",207,"",""
"1354JT",213,"",""
"1354JT",209,"",""
"1354JT",201,"",""
"1354JT",203,"",""
"1354JT",219,"",""
"1354JT",212,"",""
"1354JT",204,"",""
"1354JT",218,"",""
"1354JT",206,"",""
"1354JT",197,"",""
"1354JT",222,"",""
"1354JT",210,"",""
"1354JT",215,"",""
"1354JT",202,"",""
"1354JT",217,"",""
