postcode,straat,huisnummer,huisletter,toevoeging
3411ML,Zuiderparklaan,2,,
3411ML,Zuiderparklaan,4,,
3411ML,Zuiderparklaan,2,A,
3411NC,Graaf Floris IV-weg,4,,
3411NC,Graaf Floris IV-weg,1,A,
3411NC,Graaf Floris IV-weg,2,,
3411NC,Graaf Floris IV-weg,3,,
3411NC,Graaf Floris IV-weg,1,,
3411ND,Rolafweg Noord,3,D,
3411ND,Rolafweg Zuid,3,,
3411ND,Rolafweg Zuid,3,B,
3411ND,Rolafweg Zuid,1,,
3411ND,Rolafweg Zuid,2,,
3411ND,Rolafweg Zuid,7,,
3411ND,Rolafweg Zuid,4,,
3411ND,Rolafweg Zuid,3,A,
3411ND,Rolafweg Zuid,7,,
3411ND,Rolafweg Zuid,3,D,
3411NA,Tiendweg,3,A,
3411NA,Tiendweg,13,,
3411NA,Tiendweg,5,B,
3411NA,Tiendweg,9,,
3411NA,Tiendweg,15,,
3411NA,Tiendweg,5,,
3411NA,Tiendweg,7,B,
3411NA,Tiendweg,5,A,
3411NA,Tiendweg,19,A,
3411NA,Tiendweg,1,,
3411NA,Tiendweg,5,C,
3411NA,Tiendweg,7,C,
3411NA,Tiendweg,3,,
3411NA,Tiendweg,7,A,
3411NA,Tiendweg,3,B,
3411NA,Tiendweg,5,A,
3411NA,Tiendweg,5,A,
3411NB,Tiendweg,6,,
3411NB,Tiendweg,12,,
3411NB,Tiendweg,18,,
3411NB,Tiendweg,22,,
3411NB,Tiendweg,34,,
3411NB,Tiendweg,42,,
3411NB,Tiendweg,2,,
3411NB,Tiendweg,4,,
3411NB,Tiendweg,20,,
3411NB,Tiendweg,26,,
3411NB,Tiendweg,8,,
3411NB,Tiendweg,12,B,
3411NB,Tiendweg,16,,
3411NB,Tiendweg,32,,
3411NB,Tiendweg,36,,
3411NB,Tiendweg,38,,
3411NB,Tiendweg,12,A,
3411NB,Tiendweg,28,,
3411NB,Tiendweg,14,,
3411NB,Tiendweg,12,C,
3411NB,Tiendweg,24,B,
3411NB,Tiendweg,24,C,
3411NB,Tiendweg,24,,
3411NB,Tiendweg,24,A,
3411NB,Tiendweg,4,A,
3411NB,Tiendweg,44,,
3411NB,Tiendweg,4,,
3411NB,Tiendweg,20,M,
3411MN,Lekdijk oost,8,,
3411MN,Lekdijk oost,4,,
3411MN,Lekdijk oost,3,,
3411MN,Lekdijk oost,1,,
3411MN,Lekdijk oost,2,,
3411MN,Lekdijk oost,9,,
3411MN,Lekdijk oost,6,,
3411MN,Lekdijk oost,5,,
3411MN,Lekdijk oost,4,A,
3411MN,Lekdijk oost,13,,
3411MN,Lekdijk oost,5,A,
3411MN,Lekdijk oost,12,A,
3411MN,Lekdijk oost,1,,
3411MN,Lekdijk oost,6,A,
3411MN,Lekdijk oost,1,A,
