postcode,straat,huisnummer,huisletter,toevoeging
8749GK,Nearesteech,1,,
8749GK,Nearesteech,4,,
8749GR,Pibemalaan,11,,
8749GR,Pibemalaan,13,,
8749GR,Pibemalaan,15,,
8749GR,Pibemalaan,17,,
8749GR,Pibemalaan,19,,
8749GR,Pibemalaan,1,,
8749GR,Pibemalaan,23,,
8749GR,Pibemalaan,25,,
8749GR,Pibemalaan,27,,
8749GR,Pibemalaan,29,,
8749GR,Pibemalaan,31,,
8749GR,Pibemalaan,35,,
8749GR,Pibemalaan,39,,
8749GR,Pibemalaan,3,,
8749GR,Pibemalaan,41,,
8749GR,Pibemalaan,5,,
8749GR,Pibemalaan,7,,
8749GR,Pibemalaan,9,,
8749GS,Pibemalaan,10,,
8749GS,Pibemalaan,12,,
8749GS,Pibemalaan,14,,
8749GS,Pibemalaan,16,,
8749GS,Pibemalaan,22,,
8749GS,Pibemalaan,24,,
8749GS,Pibemalaan,26,,
8749GS,Pibemalaan,28,,
8749GS,Pibemalaan,32,,
8749GS,Pibemalaan,4,,
8749GS,Pibemalaan,6,,
8749GS,Pibemalaan,8,A,
8749GS,Pibemalaan,8,,
8749GA,Burenlaan,6,,
8749GA,Burenlaan,10,,
8749GA,Burenlaan,12,,
8749GA,Burenlaan,16,,
8749GA,Burenlaan,20,,
8749GA,Burenlaan,22,,
8749GA,Burenlaan,24,,
8749GA,Burenlaan,2,,
8749GA,Burenlaan,30,,
8749GB,Burenlaan,34,,
8749GB,Burenlaan,36,,
8749GB,Burenlaan,40,,
8749GB,Burenlaan,42,,
8749GB,Burenlaan,44,,
8749GB,Burenlaan,46,,
8749GB,Burenlaan,48,,
8749GB,Burenlaan,50,,
8749TM,Burenlaan,54,,
8749TM,Burenlaan,1,,
8749GC,Grote Buren,3,,
8749GC,Grote Buren,7,,
8749GC,Grote Buren,9,,
8749GD,Grote Buren,11,,
8749GD,Grote Buren,13,,
8749GD,Grote Buren,15,,
8749GD,Grote Buren,17,,
8749GD,Grote Buren,19,,
8749GD,Grote Buren,23,,
8749GD,Grote Buren,25,,
8749GD,Grote Buren,27,,
8749GD,Grote Buren,29,,
8749GD,Grote Buren,31,,
8749GD,Grote Buren,35,,
8749GD,Grote Buren,39,,
8749GD,Grote Buren,41,,
8749GD,Grote Buren,49,,
8749GE,Grote Buren,24,,
8749GE,Grote Buren,26,,
8749GE,Grote Buren,2,,
8749GE,Grote Buren,30,,
8749GE,Grote Buren,4,,
8749GE,Grote Buren,6,,
8749GE,Grote Buren,12,,
8749GE,Grote Buren,18,,
8749GE,Grote Buren,18,,
8749GE,Grote Buren,22,,
8749GE,Grote Buren,26,A,
8749GE,Grote Buren,26,D,
8749GG,Grote Buren,36,,
8749GG,Grote Buren,38,,
8749GG,Grote Buren,44,,
8749GG,Grote Buren,52,,
8749GL,De Kamp,10,,
8749GL,De Kamp,11,,
8749GL,De Kamp,14,,
8749GL,De Kamp,1,,
8749GL,De Kamp,3,,
8749GL,De Kamp,4,,
8749GL,De Kamp,7,,
8749GL,De Kamp,9,,
8749GN,Kerkpad,15,,
8749GN,Kerkpad,3,,
8749GN,Kerkpad,7,,
8749GN,Kerkpad,9,,
8749GX,Kerkstraat,13,,
8749GX,Kerkstraat,15,,
8749GX,Kerkstraat,17,,
8749GX,Kerkstraat,19,,
8749GX,Kerkstraat,21,,
8749GX,Kerkstraat,25,,
8749GX,Kerkstraat,27,,
8749GX,Kerkstraat,29,,
8749GX,Kerkstraat,7,,
8749GX,Kerkstraat,11,,
8749GZ,Kerkstraat,10,,
8749GZ,Kerkstraat,12,,
8749GZ,Kerkstraat,16,,
8749GZ,Kerkstraat,18,,
8749GZ,Kerkstraat,2,,
8749GZ,Kerkstraat,6,,
8749GZ,Kerkstraat,8,,
8749GH,Kleine Buren,13,,
8749GH,Kleine Buren,15,,
8749GH,Kleine Buren,19,,
8749GH,Kleine Buren,1,,
8749GH,Kleine Buren,3,,
8749GH,Kleine Buren,9,,
