"postcode","huisnummer","huisletter","toevoeging"
"9351AA",4,"",""
"9351AA",3,"",""
"9351AA",10,"",""
"9351AA",11,"c",""
"9351AA",11,"b",""
"9351AA",1,"",""
"9351AA",11,"",""
"9351AA",11,"e",""
"9351AA",4,"",""
"9351AA",11,"a",""
"9351AA",5,"",""
"9351AA",4,"a",""
"9351AA",11,"d",""
"9351AA",4,"b",""
"9351AA",3,"A",""
"9351AA",3,"A",""
"9351AA",9,"",""
"9351AA",3,"","KANT"
"9351AA",3,"",""
"9351AA",3,"","WON"
"9351AA",4,"",""
"9351AA",3,"",""
"9351AA",7,"",""
"9351AA",4,"","I"
"9351AA",3,"",""
"9351AA",5,"",""
"9351AB",18,"",""
"9351AB",13,"",""
"9351AB",15,"",""
"9351AB",14,"",""
"9351AB",17,"",""
"9351AB",14,"",""
"9351AB",14,"",""
"9351AB",17,"e",""
"9351AB",14,"",""
"9351AB",19,"",""
"9351AB",16,"",""
"9351AB",16,"b",""
"9351AB",18,"",""
"9351AC",16,"","KANT"
"9351AC",4,"",""
"9351AC",10,"",""
"9351AC",13,"","1KAN"
"9351AC",18,"",""
"9351AC",2,"",""
"9351AC",20,"",""
"9351AC",9,"",""
"9351AC",1,"",""
"9351AC",7,"",""
"9351AC",3,"",""
"9351AC",6,"",""
"9351AC",12,"",""
"9351AC",14,"",""
"9351AE",4,"",""
"9351AE",8,"","I"
"9351AE",3,"a",""
"9351AE",13,"",""
"9351AE",5,"",""
"9351AE",12,"A",""
"9351AE",10,"",""
"9351AE",12,"",""
"9351AE",9,"",""
"9351AE",8,"",""
"9351AE",3,"",""
"9351AE",6,"",""
"9351AE",11,"",""
"9351AE",13,"",""
"9351AE",1,"a",""
"9351AE",4,"","I"
"9351AE",13,"",""
"9351AE",1,"",""
"9351AE",14,"",""
"9351AG",25,"",""
"9351AG",16,"",""
"9351AG",23,"",""
"9351AG",24,"",""
"9351AG",26,"",""
"9351AG",27,"",""
"9351AG",19,"",""
"9351AG",20,"",""
"9351AG",15,"",""
"9351AG",22,"",""
"9351AG",17,"",""
"9351AG",18,"",""
"9351AH",10,"",""
"9351AH",8,"",""
"9351AH",2,"c",""
"9351AH",16,"",""
"9351AH",2,"",""
"9351AH",10,"",""
"9351AH",4,"",""
"9351AH",14,"",""
"9351AH",2,"a",""
"9351AH",2,"b",""
"9351AH",10,"",""
"9351AH",12,"",""
"9351AJ",23,"",""
"9351AJ",32,"",""
"9351AJ",34,"",""
"9351AJ",38,"",""
"9351AJ",33,"",""
"9351AJ",20,"e",""
"9351AJ",28,"",""
"9351AJ",20,"",""
"9351AJ",36,"",""
"9351AJ",19,"",""
"9351AJ",32,"a",""
"9351AJ",21,"",""
"9351AJ",35,"",""
"9351AJ",31,"",""
"9351AJ",25,"",""
"9351AJ",22,"",""
"9351AJ",18,"",""
"9351AJ",32,"",""
"9351AJ",32,"",""
"9351AJ",27,"",""
"9351AJ",26,"",""
"9351AJ",29,"",""
"9351AJ",24,"",""
"9351AK",44,"d",""
"9351AK",44,"",""
"9351AK",11,"",""
"9351AK",9,"",""
"9351AK",43,"g",""
"9351AK",56,"","I"
"9351AK",7,"",""
"9351AK",1,"",""
"9351AK",44,"a",""
"9351AK",43,"c",""
"9351AK",46,"","I"
"9351AK",43,"a",""
"9351AK",47,"","I"
"9351AK",49,"",""
"9351AK",52,"",""
"9351AK",56,"",""
"9351AK",43,"f",""
"9351AK",43,"d",""
"9351AK",43,"b",""
"9351AK",60,"",""
"9351AK",54,"",""
"9351AK",56,"","I"
"9351AK",50,"",""
"9351AK",61,"",""
"9351AK",53,"",""
"9351AK",55,"",""
"9351AK",46,"",""
"9351AK",51,"",""
"9351AK",41,"",""
"9351AK",47,"",""
"9351AK",57,"",""
"9351AK",43,"e",""
"9351AK",63,"",""
"9351AK",48,"",""
"9351AK",44,"c",""
"9351AK",44,"b",""
"9351AK",45,"",""
"9351AK",3,"",""
"9351AK",57,"",""
"9351AK",58,"b",""
"9351AK",15,"",""
"9351AK",43,"",""
"9351AK",58,"","I"
"9351AK",13,"",""
"9351AK",58,"",""
"9351AK",59,"",""
"9351AK",57,"","I"
"9351AK",5,"",""
"9351AL",3,"",""
"9351AL",9,"",""
"9351AL",4,"",""
"9351AL",28,"",""
"9351AL",27,"",""
"9351AL",26,"",""
"9351AL",33,"",""
"9351AL",34,"",""
"9351AL",40,"",""
"9351AL",6,"",""
"9351AL",36,"",""
"9351AL",2,"e",""
"9351AL",8,"",""
