postcode,straat,huisnummer,huisletter,toevoeging
9685AA,Meerkoet,7,,
9685AA,Meerkoet,21,,
9685AA,Meerkoet,17,,
9685AA,Meerkoet,5,,
9685AA,Meerkoet,13,,
9685AA,Meerkoet,9,,
9685AB,Meerkoet,10,,
9685AB,Meerkoet,14,,
9685AB,Meerkoet,24,,
9685AB,Meerkoet,22,,
9685AB,Meerkoet,6,,
9685AC,Watersnip,15,,
9685AC,Watersnip,5,,
9685AC,Watersnip,31,,
9685AC,Watersnip,35,,
9685AD,Watersnip,12,,
9685AD,Watersnip,24,,
9685AD,Watersnip,26,,
9685AD,Watersnip,16,,
9685AD,Watersnip,10,,
9685AD,Watersnip,38,,
9685AD,Watersnip,6,,
9685AD,Watersnip,30,,
9685AH,Grutto,38,,
9685AL,Kiekendief,66,,
9681BJ,Erflaan,10,,
9681BJ,Erflaan,11,,
9681BJ,Erflaan,9,,
9681EC,Clingeweg,1,,
9681EC,Clingeweg,2,A,
9681TN,Gereweg,1,,
9681TN,Gereweg,1,A,
9681TN,Gereweg,2,,
9681TN,Gereweg,3,,
9681TN,Gereweg,5,,
9681TN,Gereweg,8,,
9682XN,Goldhoorn,6,,
9682XN,Goldhoorn,12,,
9682XN,Goldhoorn,2,,
9682XN,Goldhoorn,8,,
9682XN,Goldhoorn,10,,
9682XN,Goldhoorn,10,A,
9682XN,Goldhoorn,14,,
9682XN,Goldhoorn,16,,
9681TP,Kerkelaan,1,,
9681TP,Kerkelaan,3,,
9681TP,Kerkelaan,5,,
9681TP,Kerkelaan,9,,
9681TP,Kerkelaan,11,,
9681TP,Kerkelaan,13,,
9681TP,Kerkelaan,15,,
9681TP,Kerkelaan,17,,
9681TP,Kerkelaan,21,,
9681TP,Kerkelaan,23,,
9681TP,Kerkelaan,25,,
9681BP,Lange Zuidwending,2,,
9681BP,Lange Zuidwending,5,,
9681BP,Lange Zuidwending,6,,
9681BP,Lange Zuidwending,8,,
9681BP,Lange Zuidwending,10,,
9681BP,Lange Zuidwending,11,,
9681BP,Lange Zuidwending,12,,
9681BP,Lange Zuidwending,14,,
9681BP,Lange Zuidwending,16,,
9681BP,Lange Zuidwending,17,,
9681BP,Lange Zuidwending,18,,
9681BP,Lange Zuidwending,19,,
9681BP,Lange Zuidwending,20,,
9681BP,Lange Zuidwending,22,,
9681BP,Lange Zuidwending,24,,
9681BP,Lange Zuidwending,25,,
9682XR,Langeweg,4,,
9682XR,Langeweg,1,,
9682XR,Langeweg,5,,
9682XR,Langeweg,2,,
9682XP,Nieuwlandseweg,1,,
9682XP,Nieuwlandseweg,2,,
9682XS,Polderweg,2,,
9682XS,Polderweg,6,,
9682XS,Polderweg,7,,
9682XS,Polderweg,9,,
9682XS,Polderweg,10,,
9682XS,Polderweg,11,,
9682XS,Polderweg,12,A,
9682XS,Polderweg,15,,
9682XS,Polderweg,19,,
9682XS,Polderweg,20,,
9682XS,Polderweg,21,,
9682XS,Polderweg,22,,
9682XS,Polderweg,22,A,
9682XS,Polderweg,24,,
9682XS,Polderweg,25,,
9682XS,Polderweg,25,A,
9682XS,Polderweg,26,,
9682XS,Polderweg,28,,
9682XS,Polderweg,1,,
9682XS,Polderweg,20,A,
9682XS,Polderweg,27,,
9682XS,Polderweg,5,,
9682VG,Verlengde Ekamperweg,1,,
9682VG,Verlengde Ekamperweg,2,,
9685AH,Freya,18,,
9685AA,Meerkoet,15,,
9685AA,Meerkoet,11,,
9685AA,Meerkoet,3,,
9685AA,Meerkoet,19,,
9685AA,Meerkoet,1,,
9685AB,Meerkoet,16,,
9685AB,Meerkoet,4,,
9685AB,Meerkoet,20,,
9685AB,Meerkoet,12,,
9685AB,Meerkoet,2,,
9685AB,Meerkoet,26,,
9685AB,Meerkoet,8,,
9685AB,Meerkoet,18,,
9685AB,Meerkoet,18,,
9685AC,Watersnip,19,,
9685AC,Watersnip,27,,
9685AC,Watersnip,29,,
9685AC,Watersnip,33,,
9685AC,Watersnip,17,,
9685AC,Watersnip,11,,
9685AC,Watersnip,21,,
9685AC,Watersnip,25,,
9685AC,Watersnip,7,,
9685AC,Watersnip,1,,
9685AC,Watersnip,23,,
9685AC,Watersnip,37,,
9685AC,Watersnip,37,,
9685AC,Watersnip,3,,
9685AC,Watersnip,9,,
9685AD,Watersnip,28,,
9685AD,Watersnip,20,,
9685AD,Watersnip,18,,
9685AD,Watersnip,34,,
9685AD,Watersnip,22,,
9685AD,Watersnip,40,,
9685AD,Watersnip,8,,
9685AD,Watersnip,2,,
9685AD,Watersnip,36,,
9685AD,Watersnip,32,,
9685AD,Watersnip,32,,
9685AD,Watersnip,14,,
9685AD,Watersnip,4,,
9685AH,Grutto,26,,
9685AH,Grutto,22,,
9685AH,Grutto,16,,
9685AH,Grutto,34,,
9685AH,Grutto,34,,
9685AH,Grutto,34,,
9685AH,Grutto,28,,
9685AH,Grutto,18,,
9685AH,Grutto,16,,
9685AH,Grutto,12,,
9685AH,Grutto,16,,
9685AH,Grutto,24,,
9685AH,Grutto,32,,
9685AH,Grutto,8,,
9685AH,Grutto,2,,
9685AH,Grutto,6,,
9685AH,Grutto,14,,
9685AH,Grutto,4,,
9685AH,Grutto,10,,
9685AH,Grutto,20,,
9685AH,Grutto,30,,
9685CD,Kievit,1,,
9685CD,Kievit,3,,
9685CD,Kievit,2,,
9685CD,Kievit,5,,
9685CD,Kievit,7,,
9685CD,Kievit,8,,
9685CD,Kievit,16,,
9685CD,Kievit,9,,
9685CD,Kievit,11,,
9685CD,Kievit,28,,
9685CD,Kievit,4,,
9685CD,Kievit,4,,
9685CD,Kievit,12,,
9685CD,Kievit,15,,
9685CD,Kievit,19,,
9685CD,Kievit,20,,
9685CD,Kievit,32,,
9685CD,Kievit,27,,
9685CD,Kievit,23,,
9685CD,Kievit,36,,
9685CD,Kievit,26,,
9685CD,Kievit,31,,
9685CD,Kievit,35,,
9685CD,Kievit,39,,
9685CD,Kievit,40,,
9685CD,Kievit,46,,
9685CD,Kievit,37,,
9685CD,Kievit,43,,
9685CD,Kievit,38,,
9685CD,Kievit,42,,
9685CD,Kievit,48,,
9685CD,Kievit,13,,
9685CD,Kievit,25,,
9685CD,Kievit,29,,
9685CD,Kievit,34,,
9685CD,Kievit,18,,
9685CD,Kievit,22,,
9685CD,Kievit,21,,
9685CD,Kievit,52,,
9685CD,Kievit,60,,
9685CD,Kievit,69,,
9685CD,Kievit,49,,
9685CD,Kievit,49,,
9685CD,Kievit,66,,
9685CD,Kievit,63,,
9685CD,Kievit,68,,
9685CD,Kievit,64,,
9685CD,Kievit,65,,
9685CD,Kievit,59,,
9685CD,Kievit,62,,
9685CD,Kievit,54,,
9685CD,Kievit,63,,
9685CD,Kievit,53,,
9685CD,Kievit,51,,
9685CD,Kievit,45,,
9685CD,Kievit,44,,
9685CD,Kievit,53,,
9685CD,Kievit,41,,
9685CD,Kievit,17,,
9685CD,Kievit,33,,
9685CD,Kievit,58,,
9685CD,Kievit,10,,
9685CD,Kievit,30,,
9685CD,Kievit,47,,
9685CD,Kievit,57,,
9685CD,Kievit,57,,
9685CD,Kievit,76,,
9685CD,Kievit,61,,
9685AE,Leeuwerik,11,,
9685AE,Leeuwerik,17,,
9685AE,Leeuwerik,23,,
9685AE,Leeuwerik,29,,
9685AE,Leeuwerik,27,,
9685AE,Leeuwerik,13,,
9685AE,Leeuwerik,25,,
9685AE,Leeuwerik,35,,
9685AE,Leeuwerik,19,,
9685AE,Leeuwerik,39,,
9685AE,Leeuwerik,21,,
9685AE,Leeuwerik,31,,
9685AE,Leeuwerik,33,,
9685AE,Leeuwerik,33,,
9685AE,Leeuwerik,5,,
9685AE,Leeuwerik,9,,
9685AE,Leeuwerik,7,,
9685AE,Leeuwerik,37,,
9685AE,Leeuwerik,15,,
9685AE,Leeuwerik,1,,
9685AG,Leeuwerik,24,,
9685AG,Leeuwerik,12,,
9685AG,Leeuwerik,14,,
9685AG,Leeuwerik,16,,
9685AG,Leeuwerik,18,,
9685AG,Leeuwerik,20,,
9685AG,Leeuwerik,22,,
9685AG,Leeuwerik,30,,
9685AG,Leeuwerik,32,,
9685AG,Leeuwerik,34,,
9685AG,Leeuwerik,26,,
9685AG,Leeuwerik,36,,
9685AG,Leeuwerik,28,,
9685AG,Leeuwerik,4,,
9685AG,Leeuwerik,4,,
9685AK,Kiekendief,71,,
9685AK,Kiekendief,77,,
9685AK,Kiekendief,79,,
9685AK,Kiekendief,67,,
9685AK,Kiekendief,55,,
9685AK,Kiekendief,75,,
9685AK,Kiekendief,53,,
9685AK,Kiekendief,57,,
9685AK,Kiekendief,69,,
9685AK,Kiekendief,59,,
9685AK,Kiekendief,65,,
9685AK,Kiekendief,73,,
9685AK,Kiekendief,49,,
9685AK,Kiekendief,63,,
9685AK,Kiekendief,49,,
9685AK,Kiekendief,35,,
9685AK,Kiekendief,33,,
9685AK,Kiekendief,29,,
9685AK,Kiekendief,47,,
9685AK,Kiekendief,39,,
9685AK,Kiekendief,43,,
9685AK,Kiekendief,41,,
9685AK,Kiekendief,17,,
9685AK,Kiekendief,17,,
9685AK,Kiekendief,31,,
9685AK,Kiekendief,27,,
9685AK,Kiekendief,61,,
9685AK,Kiekendief,1,,
9685AK,Kiekendief,15,,
9685AK,Kiekendief,19,,
9685AK,Kiekendief,19,,
9685AK,Kiekendief,15,,
9685AK,Kiekendief,12,,
9685AK,Kiekendief,51,,
9685AK,Kiekendief,13,,
9685AK,Kiekendief,45,,
9685AL,Kiekendief,72,,
9685AL,Kiekendief,74,,
9685AL,Kiekendief,58,,
9685AL,Kiekendief,64,,
9685AL,Kiekendief,60,,
9685AL,Kiekendief,80,,
9685AL,Kiekendief,62,,
9685AL,Kiekendief,78,,
9685AL,Kiekendief,76,,
9685AL,Kiekendief,40,,
9685AL,Kiekendief,54,,
9685AL,Kiekendief,46,,
9685AL,Kiekendief,50,,
9685AL,Kiekendief,34,,
9685AL,Kiekendief,36,,
9685AL,Kiekendief,70,,
9685AL,Kiekendief,48,,
9685AL,Kiekendief,52,,
9685AL,Kiekendief,38,,
9685AL,Kiekendief,54,,
9685AL,Kiekendief,28,,
9685AL,Kiekendief,32,,
9685AL,Kiekendief,30,,
9685AL,Kiekendief,68,,
9685AL,Kiekendief,24,,
9685AL,Kiekendief,10,,
9685AL,Kiekendief,8,,
9685AL,Kiekendief,8,,
9685AL,Kiekendief,6,,
9685AL,Kiekendief,26,,
9685AL,Kiekendief,2,,
9685AL,Kiekendief,12,,
9685AL,Kiekendief,18,,
9685AL,Kiekendief,22,,
9685AL,Kiekendief,4,,
9685AL,Kiekendief,44,,
9685CC,Kiekendief,10,,
9685CC,Kiekendief,8,,
9685CC,Kaafijzer,1,,
9685CC,Kaafijzer,12,,
9685CC,Kaafijzer,25,,
9685CC,Kaafijzer,26,,
9685CC,Kaafijzer,21,,
9685CC,Kaafijzer,17,,
9685CC,Kaafijzer,8,,
9685CC,Kaafijzer,11,,
9685CC,Kaafijzer,5,,
9685CC,Kaafijzer,9,,
9685CC,Kaafijzer,2,,
9685CC,Kaafijzer,22,,
9685CC,Kaafijzer,14,,
9685CC,Kaafijzer,18,,
9685CB,Misthoorn,10,,
9685CB,Misthoorn,22,,
9685CB,Misthoorn,18,,
9685CB,Misthoorn,14,,
9685CB,Misthoorn,24,,
9685CB,Misthoorn,6,,
9685CB,Misthoorn,20,,
9685CB,Misthoorn,4,,
9685CB,Misthoorn,2,,
9685CB,Misthoorn,41,,
9685CB,Misthoorn,29,,
9685CB,Misthoorn,25,,
9685CB,Misthoorn,11,,
9685CB,Misthoorn,1,,
9685CB,Misthoorn,23,,
9685CB,Misthoorn,33,,
9685CB,Misthoorn,43,,
9685CB,Misthoorn,51,,
9685CB,Misthoorn,19,,
9685CB,Misthoorn,5,,
9685CB,Misthoorn,49,,
9685CB,Misthoorn,5,,
9685CB,Misthoorn,39,,
9685CB,Misthoorn,47,,
9685CB,Misthoorn,15,,
9685CB,Misthoorn,35,,
9685CB,Misthoorn,31,,
9685CB,Misthoorn,13,,
9685CB,Misthoorn,21,,
9685CB,Misthoorn,3,,
9685CB,Misthoorn,9,,
9685CB,Misthoorn,17,,
9685CB,Misthoorn,37,,
9685CB,Misthoorn,45,,
9685CB,Misthoorn,27,,
9685CB,Misthoorn,7,,
9681BJ,Erflaan,11,,
9681EC,Clingeweg,3,,
9682XN,Goldhoorn,14,A,
9682XN,Goldhoorn,10,,
9681TP,Kerkelaan,6,,
9681TP,Kerkelaan,4,,
9681TP,Kerkelaan,27,,
9681TP,Kerkelaan,27,,
9681TA,Nieuwlandseweg,5,,
9682XP,Nieuwlandseweg,6,,
9682XP,Nieuwlandseweg,5,,
9682XP,Nieuwlandseweg,4,,
9682XS,Polderweg,21,A,
9682XS,Polderweg,2,A,
9682XS,Polderweg,25,B,
9682XS,Polderweg,17,,
9682XS,Polderweg,5,,
9682XS,Polderweg,5,A,
9682XS,Polderweg,15,a,
9682XS,Poststraat,21,,
9682VG,Verlengde Ekamperweg,1,,
9682VG,Verlengde Ekamperweg,2,A,
9682VG,Verlengde Ekamperweg,2,,
9682NB,Binnenlanden,2,,
9682NB,Binnenlanden,52,,
9681TA,Nieuwlandseweg,5,,
9685CD,Wynedasingel,4,,
9685CD,Wynedasingel,6,,
