postcode,straat,huisnummer,huisletter,toevoeging
6416BK,Dinsdagstraat,1,,
6416BK,Dinsdagstraat,2,,
6416BK,Dinsdagstraat,4,,
6416BK,Dinsdagstraat,5,,
6416BK,Dinsdagstraat,6,,
6416BK,Dinsdagstraat,7,,
6416BK,Dinsdagstraat,8,,
6416BK,Dinsdagstraat,10,,
6416BK,Dinsdagstraat,11,,
6416BK,Dinsdagstraat,12,,
6416BK,Dinsdagstraat,13,,
6416BK,Dinsdagstraat,14,,
6416BK,Dinsdagstraat,15,,
6416BK,Dinsdagstraat,16,,
6416BK,Dinsdagstraat,17,,
6416BK,Dinsdagstraat,18,,
6416BK,Dinsdagstraat,19,,
6416BK,Dinsdagstraat,20,,
6416BM,Donderdagstraat,1,,
6416BM,Donderdagstraat,3,,
6416BM,Donderdagstraat,5,,
6416BM,Donderdagstraat,7,,
6416BM,Donderdagstraat,9,,
6416BM,Donderdagstraat,11,,
6416BM,Donderdagstraat,15,,
6416BM,Donderdagstraat,17,,
6416BC,Dr. Nolensplein,1,,
6416BC,Dr. Nolensplein,2,,
6416BC,Dr. Nolensplein,3,,
6416BC,Dr. Nolensplein,5,,
6416BC,Dr. Nolensplein,6,,
6416BC,Dr. Nolensplein,7,,
6416BC,Dr. Nolensplein,8,,
6416BC,Dr. Nolensplein,9,,
6416BC,Dr. Nolensplein,10,,
6416BC,Dr. Nolensplein,11,,
6416BC,Dr. Nolensplein,12,,
6416BC,Dr. Nolensplein,13,,
6416BC,Dr. Nolensplein,14,,
6416BC,Dr. Nolensplein,15,,
6416BC,Dr. Nolensplein,16,,
6416BC,Dr. Nolensplein,17,,
6416BC,Dr. Nolensplein,18,,
6416BC,Dr. Nolensplein,19,,
6416BC,Dr. Nolensplein,20,,
6416BC,Dr. Nolensplein,21,,
6416BC,Dr. Nolensplein,22,,
6416BC,Dr. Nolensplein,23,,
6416BC,Dr. Nolensplein,24,,
6416BN,Holleweg,7,,
6416BN,Holleweg,9,,
6416BN,Holleweg,11,,
6416BN,Holleweg,13,,
6416BN,Holleweg,15,,
6416BN,Holleweg,17,,
6416BN,Holleweg,19,,
6416BN,Holleweg,21,,
6416BN,Holleweg,23,,
6416BN,Holleweg,25,,
6416BZ,Insula,1,,
6416BZ,Insula,2,,
6416BZ,Insula,3,,
6416BZ,Insula,4,,
6416BZ,Insula,5,,
6416BZ,Insula,6,,
6416BZ,Insula,7,,
6416BZ,Insula,8,,
6416BZ,Insula,10,,
6416BZ,Insula,11,,
6416BZ,Insula,12,,
6416BZ,Insula,13,,
6416BZ,Insula,14,,
6416BZ,Insula,16,,
6416BZ,Insula,17,,
6416BZ,Insula,18,,
6416BZ,Insula,19,,
6416BZ,Insula,21,,
6416BZ,Insula,22,,
6416BZ,Insula,23,,
6416BZ,Insula,24,,
6416BZ,Insula,26,,
6416BZ,Insula,27,,
6416BZ,Insula,28,,
6416BZ,Insula,29,,
6416BZ,Insula,31,,
6416BZ,Insula,32,,
6416BZ,Insula,33,,
6416BZ,Insula,34,,
6416BZ,Insula,35,,
6416BZ,Insula,37,,
6416BZ,Insula,38,,
6416BZ,Insula,39,,
6416BZ,Insula,40,,
6416BZ,Insula,42,,
6416BZ,Insula,43,,
6416BZ,Insula,44,,
6416BZ,Insula,45,,
6416BZ,Insula,47,,
6416BZ,Insula,48,,
6416BZ,Insula,49,,
6416BZ,Insula,50,,
6416BZ,Insula,51,,
6416BZ,Insula,53,,
6416BZ,Insula,54,,
6416BZ,Insula,55,,
6416BZ,Insula,56,,
6416BZ,Insula,58,,
6416BZ,Insula,59,,
6416BZ,Insula,60,,
6416BZ,Insula,61,,
6416BZ,Insula,63,,
6416BZ,Insula,64,,
6416BZ,Insula,65,,
6416BZ,Insula,66,,
6416BZ,Insula,68,,
6416BZ,Insula,69,,
6416BZ,Insula,70,,
6416BZ,Insula,71,,
6416BZ,Insula,72,,
6416BZ,Insula,74,,
6416BZ,Insula,75,,
6416BZ,Insula,76,,
6416BZ,Insula,77,,
6416BZ,Insula,79,,
6416BZ,Insula,80,,
6416BZ,Insula,81,,
6416BZ,Insula,82,,
6416BZ,Insula,84,,
6416AN,Joost van Vondelstraat,1,A,
6416AN,Joost van Vondelstraat,1,B,
6416AN,Joost van Vondelstraat,1,,
6416AN,Joost van Vondelstraat,3,,
6416AN,Joost van Vondelstraat,5,A,
6416AN,Joost van Vondelstraat,5,,
6416AN,Joost van Vondelstraat,7,,
6416AN,Joost van Vondelstraat,11,,
6416AN,Joost van Vondelstraat,15,,
6416AN,Joost van Vondelstraat,17,,
6416AN,Joost van Vondelstraat,21,,
6416AN,Joost van Vondelstraat,23,,
6416AN,Joost van Vondelstraat,25,,
6416AN,Joost van Vondelstraat,27,,
6416AN,Joost van Vondelstraat,29,,
6416AN,Joost van Vondelstraat,31,,
6416AP,Joost van Vondelstraat,33,,
6416AP,Joost van Vondelstraat,35,,
6416AP,Joost van Vondelstraat,37,,
6416AP,Joost van Vondelstraat,43,,
6416AP,Joost van Vondelstraat,45,,
6416AP,Joost van Vondelstraat,49,,
6416AP,Joost van Vondelstraat,51,,
6416AP,Joost van Vondelstraat,53,,
6416AP,Joost van Vondelstraat,55,,
6416AP,Joost van Vondelstraat,57,,
6416AP,Joost van Vondelstraat,59,,
6416AP,Joost van Vondelstraat,61,,
6416AP,Joost van Vondelstraat,63,,
6416AP,Joost van Vondelstraat,65,,
6416AP,Joost van Vondelstraat,67,,
6416AP,Joost van Vondelstraat,71,,
6416AP,Joost van Vondelstraat,73,,
6416AP,Joost van Vondelstraat,75,,
6416AP,Joost van Vondelstraat,77,,
6416AP,Joost van Vondelstraat,79,,
6416AP,Joost van Vondelstraat,81,,
