straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schoener 10,11,"","",8243TA,Lelystad
Schoener 10,7,"","",8243TA,Lelystad
Schoener 10,9,"","",8243TA,Lelystad
Schoener 11,10,"","",8243TC,Lelystad
Schoener 11,14,"","",8243TC,Lelystad
Schoener 11,16,"","",8243TC,Lelystad
Schoener 11,17,"","",8243TC,Lelystad
Schoener 11,18,"","",8243TC,Lelystad
Schoener 11,19,"","",8243TC,Lelystad
Schoener 11,2,"","",8243TC,Lelystad
Schoener 11,20,"","",8243TC,Lelystad
Schoener 11,22,"","",8243TC,Lelystad
Schoener 11,4,"","",8243TC,Lelystad
Schoener 11,5,"","",8243TC,Lelystad
Schoener 11,6,"","",8243TC,Lelystad
Schoener 11,8,"","",8243TC,Lelystad
Schoener 11,9,"","",8243TC,Lelystad
Schoener 12,1,"","",8243TD,Lelystad
Schoener 12,11,"","",8243TD,Lelystad
Schoener 12,19,"","",8243TD,Lelystad
Schoener 12,21,"","",8243TD,Lelystad
Schoener 12,23,"","",8243TD,Lelystad
Schoener 12,25,"","",8243TD,Lelystad
Schoener 12,27,"","",8243TD,Lelystad
Schoener 12,29,"","",8243TD,Lelystad
Schoener 12,3,"","",8243TD,Lelystad
Schoener 12,5,"","",8243TD,Lelystad
Schoener 12,7,"","",8243TD,Lelystad
Schoener 12,9,"","",8243TD,Lelystad
Schoener 12,10,"","",8243TE,Lelystad
Schoener 12,12,"","",8243TE,Lelystad
Schoener 12,14,"","",8243TE,Lelystad
Schoener 12,16,"","",8243TE,Lelystad
Schoener 12,18,"","",8243TE,Lelystad
Schoener 12,2,"","",8243TE,Lelystad
Schoener 12,20,"","",8243TE,Lelystad
Schoener 12,22,"","",8243TE,Lelystad
Schoener 12,24,"","",8243TE,Lelystad
Schoener 12,26,"","",8243TE,Lelystad
Schoener 12,28,"","",8243TE,Lelystad
Schoener 12,4,"","",8243TE,Lelystad
Schoener 12,6,"","",8243TE,Lelystad
Schoener 12,8,"","",8243TE,Lelystad
Schoener 13,10,"","",8243TG,Lelystad
Schoener 13,12,"","",8243TG,Lelystad
Schoener 13,14,"","",8243TG,Lelystad
Schoener 13,16,"","",8243TG,Lelystad
Schoener 13,18,"","",8243TG,Lelystad
Schoener 13,2,"","",8243TG,Lelystad
Schoener 13,20,"","",8243TG,Lelystad
Schoener 13,22,"","",8243TG,Lelystad
Schoener 13,24,"","",8243TG,Lelystad
Schoener 13,26,"","",8243TG,Lelystad
Schoener 13,28,"","",8243TG,Lelystad
Schoener 13,4,"","",8243TG,Lelystad
Schoener 13,6,"","",8243TG,Lelystad
Schoener 13,8,"","",8243TG,Lelystad
Schoener 14,1,"","",8243TH,Lelystad
Schoener 14,10,"","",8243TH,Lelystad
Schoener 14,11,"","",8243TH,Lelystad
Schoener 14,12,"","",8243TH,Lelystad
Schoener 14,13,"","",8243TH,Lelystad
Schoener 14,14,"","",8243TH,Lelystad
Schoener 14,15,"","",8243TH,Lelystad
Schoener 14,16,"","",8243TH,Lelystad
Schoener 14,17,"","",8243TH,Lelystad
Schoener 14,18,"","",8243TH,Lelystad
Schoener 14,19,"","",8243TH,Lelystad
Schoener 14,2,"","",8243TH,Lelystad
Schoener 14,20,"","",8243TH,Lelystad
Schoener 14,21,"","",8243TH,Lelystad
Schoener 14,22,"","",8243TH,Lelystad
Schoener 14,23,"","",8243TH,Lelystad
Schoener 14,24,"","",8243TH,Lelystad
Schoener 14,3,"","",8243TH,Lelystad
Schoener 14,4,"","",8243TH,Lelystad
Schoener 14,5,"","",8243TH,Lelystad
Schoener 14,6,"","",8243TH,Lelystad
Schoener 14,7,"","",8243TH,Lelystad
Schoener 14,8,"","",8243TH,Lelystad
Schoener 14,9,"","",8243TH,Lelystad
Schoener 15,10,"","",8243TJ,Lelystad
Schoener 15,12,"","",8243TJ,Lelystad
Schoener 15,14,"","",8243TJ,Lelystad
Schoener 15,16,"","",8243TJ,Lelystad
Schoener 15,18,"","",8243TJ,Lelystad
Schoener 15,19,"","",8243TJ,Lelystad
Schoener 15,2,"","",8243TJ,Lelystad
Schoener 15,20,"","",8243TJ,Lelystad
Schoener 15,21,"","",8243TJ,Lelystad
Schoener 15,22,"","",8243TJ,Lelystad
Schoener 15,23,"","",8243TJ,Lelystad
Schoener 15,24,"","",8243TJ,Lelystad
Schoener 15,25,"","",8243TJ,Lelystad
Schoener 15,26,"","",8243TJ,Lelystad
Schoener 15,27,"","",8243TJ,Lelystad
Schoener 15,28,"","",8243TJ,Lelystad
Schoener 15,29,"","",8243TJ,Lelystad
Schoener 15,4,"","",8243TJ,Lelystad
Schoener 15,6,"","",8243TJ,Lelystad
Schoener 15,8,"","",8243TJ,Lelystad
Schoener 16,11,"","",8243TK,Lelystad
Schoener 16,13,"","",8243TK,Lelystad
Schoener 16,15,"","",8243TK,Lelystad
Schoener 16,17,"","",8243TK,Lelystad
Schoener 16,19,"","",8243TK,Lelystad
Schoener 16,21,"","",8243TK,Lelystad
Schoener 16,23,"","",8243TK,Lelystad
Schoener 16,25,"","",8243TK,Lelystad
Schoener 16,27,"","",8243TK,Lelystad
Schoener 16,29,"","",8243TK,Lelystad
Schoener 16,31,"","",8243TK,Lelystad
Schoener 16,33,"","",8243TK,Lelystad
Schoener 16,35,"","",8243TK,Lelystad
Schoener 16,37,"","",8243TK,Lelystad
Schoener 16,39,"","",8243TK,Lelystad
Schoener 16,41,"","",8243TK,Lelystad
Schoener 16,43,"","",8243TK,Lelystad
Schoener 16,45,"","",8243TK,Lelystad
Schoener 16,47,"","",8243TL,Lelystad
Schoener 16,49,"","",8243TL,Lelystad
Schoener 16,51,"","",8243TL,Lelystad
Schoener 16,53,"","",8243TL,Lelystad
Schoener 16,55,"","",8243TL,Lelystad
Schoener 16,57,"","",8243TL,Lelystad
Schoener 16,59,"","",8243TL,Lelystad
Schoener 16,61,"","",8243TL,Lelystad
Schoener 16,63,"","",8243TL,Lelystad
Schoener 16,65,"","",8243TL,Lelystad
Schoener 16,67,"","",8243TL,Lelystad
Schoener 16,69,"","",8243TL,Lelystad
Schoener 16,71,"","",8243TL,Lelystad
Schoener 16,73,"","",8243TL,Lelystad
Schoener 16,75,"","",8243TL,Lelystad
Schoener 16,77,"","",8243TL,Lelystad
Schoener 16,79,"","",8243TL,Lelystad
Schoener 16,81,"","",8243TL,Lelystad
Schoener 16,10,"","",8243TM,Lelystad
Schoener 16,12,"","",8243TM,Lelystad
Schoener 16,2,"","",8243TM,Lelystad
Schoener 16,4,"","",8243TM,Lelystad
Schoener 16,44,"","",8243TM,Lelystad
Schoener 16,46,"","",8243TM,Lelystad
Schoener 16,48,"","",8243TM,Lelystad
Schoener 16,50,"","",8243TM,Lelystad
Schoener 16,52,"","",8243TM,Lelystad
Schoener 16,6,"","",8243TM,Lelystad
Schoener 16,8,"","",8243TM,Lelystad
Schoener 16,80,"","",8243TM,Lelystad
Schoener 16,82,"","",8243TM,Lelystad
Schoener 16,84,"","",8243TM,Lelystad
Schoener 16,86,"","",8243TM,Lelystad
Schoener 16,88,"","",8243TM,Lelystad
Schoener 17,10,"","",8243TN,Lelystad
Schoener 17,11,"","",8243TN,Lelystad
Schoener 17,12,"","",8243TN,Lelystad
Schoener 17,13,"","",8243TN,Lelystad
Schoener 17,14,"","",8243TN,Lelystad
Schoener 17,15,"","",8243TN,Lelystad
Schoener 17,16,"","",8243TN,Lelystad
Schoener 17,17,"","",8243TN,Lelystad
Schoener 17,19,"","",8243TN,Lelystad
Schoener 17,2,"","",8243TN,Lelystad
Schoener 17,21,"","",8243TN,Lelystad
Schoener 17,22,"","",8243TN,Lelystad
Schoener 17,23,"","",8243TN,Lelystad
Schoener 17,24,"","",8243TN,Lelystad
Schoener 17,25,"","",8243TN,Lelystad
Schoener 17,26,"","",8243TN,Lelystad
Schoener 17,27,"","",8243TN,Lelystad
Schoener 17,28,"","",8243TN,Lelystad
Schoener 17,29,"","",8243TN,Lelystad
Schoener 17,30,"","",8243TN,Lelystad
Schoener 17,31,"","",8243TN,Lelystad
Schoener 17,4,"","",8243TN,Lelystad
Schoener 17,5,"","",8243TN,Lelystad
Schoener 17,6,"","",8243TN,Lelystad
Schoener 17,7,"","",8243TN,Lelystad
Schoener 17,8,"","",8243TN,Lelystad
Schoener 17,9,"","",8243TN,Lelystad
Schoener 18,1,"","",8243TP,Lelystad
Schoener 18,10,"","",8243TP,Lelystad
Schoener 18,16,"","",8243TP,Lelystad
Schoener 18,18,"","",8243TP,Lelystad
Schoener 18,2,"","",8243TP,Lelystad
Schoener 18,20,"","",8243TP,Lelystad
Schoener 18,22,"","",8243TP,Lelystad
Schoener 18,24,"","",8243TP,Lelystad
Schoener 18,26,"","",8243TP,Lelystad
Schoener 18,3,"","",8243TP,Lelystad
Schoener 18,4,"","",8243TP,Lelystad
Schoener 18,5,"","",8243TP,Lelystad
Schoener 18,6,"","",8243TP,Lelystad
Schoener 18,8,"","",8243TP,Lelystad
Schoener 26,10,"","",8243VK,Lelystad
Schoener 26,12,"","",8243VK,Lelystad
Schoener 26,14,"","",8243VK,Lelystad
Schoener 26,16,"","",8243VK,Lelystad
Schoener 26,18,"","",8243VK,Lelystad
Schoener 26,2,"","",8243VK,Lelystad
Schoener 26,20,"","",8243VK,Lelystad
Schoener 26,22,"","",8243VK,Lelystad
Schoener 26,24,"","",8243VK,Lelystad
Schoener 26,26,"","",8243VK,Lelystad
Schoener 26,28,"","",8243VK,Lelystad
Schoener 26,30,"","",8243VK,Lelystad
Schoener 26,32,"","",8243VK,Lelystad
Schoener 26,34,"","",8243VK,Lelystad
Schoener 26,36,"","",8243VK,Lelystad
Schoener 26,4,"","",8243VK,Lelystad
Schoener 26,6,"","",8243VK,Lelystad
Schoener 26,8,"","",8243VK,Lelystad
Schoener 26,11,"","",8243VL,Lelystad
Schoener 26,13,"","",8243VL,Lelystad
Schoener 26,15,"","",8243VL,Lelystad
Schoener 26,17,"","",8243VL,Lelystad
Schoener 26,19,"","",8243VL,Lelystad
Schoener 26,21,"","",8243VL,Lelystad
Schoener 26,23,"","",8243VL,Lelystad
Schoener 26,25,"","",8243VL,Lelystad
Schoener 26,27,"","",8243VL,Lelystad
Schoener 26,29,"","",8243VL,Lelystad
Schoener 26,31,"","",8243VL,Lelystad
Schoener 26,31,T,"",8243VL,Lelystad
Schoener 26,33,"","",8243VL,Lelystad
Schoener 26,35,"","",8243VL,Lelystad
Schoener 26,37,"","",8243VL,Lelystad
Schoener 27,10,"","",8243VM,Lelystad
Schoener 27,12,"","",8243VM,Lelystad
Schoener 27,14,"","",8243VM,Lelystad
Schoener 27,16,"","",8243VM,Lelystad
Schoener 27,18,"","",8243VM,Lelystad
Schoener 27,2,"","",8243VM,Lelystad
Schoener 27,20,"","",8243VM,Lelystad
Schoener 27,22,"","",8243VM,Lelystad
Schoener 27,24,"","",8243VM,Lelystad
Schoener 27,26,"","",8243VM,Lelystad
Schoener 27,28,"","",8243VM,Lelystad
Schoener 27,4,"","",8243VM,Lelystad
Schoener 27,6,"","",8243VM,Lelystad
Schoener 27,8,"","",8243VM,Lelystad
Schoener 27,1,"","",8243VN,Lelystad
Schoener 27,11,"","",8243VN,Lelystad
Schoener 27,13,"","",8243VN,Lelystad
Schoener 27,15,"","",8243VN,Lelystad
Schoener 27,17,"","",8243VN,Lelystad
Schoener 27,19,"","",8243VN,Lelystad
Schoener 27,21,"","",8243VN,Lelystad
Schoener 27,23,"","",8243VN,Lelystad
Schoener 27,25,"","",8243VN,Lelystad
Schoener 27,27,"","",8243VN,Lelystad
Schoener 27,29,"","",8243VN,Lelystad
Schoener 27,3,"","",8243VN,Lelystad
Schoener 27,31,"","",8243VN,Lelystad
Schoener 27,33,"","",8243VN,Lelystad
Schoener 27,5,"","",8243VN,Lelystad
Schoener 27,7,"","",8243VN,Lelystad
Schoener 27,9,"","",8243VN,Lelystad
Schoener 28,10,"","",8243VP,Lelystad
Schoener 28,12,"","",8243VP,Lelystad
Schoener 28,14,"","",8243VP,Lelystad
Schoener 28,16,"","",8243VP,Lelystad
Schoener 28,18,"","",8243VP,Lelystad
Schoener 28,2,"","",8243VP,Lelystad
Schoener 28,20,"","",8243VP,Lelystad
Schoener 28,22,"","",8243VP,Lelystad
Schoener 28,24,"","",8243VP,Lelystad
Schoener 28,26,"","",8243VP,Lelystad
Schoener 28,28,"","",8243VP,Lelystad
Schoener 28,30,"","",8243VP,Lelystad
Schoener 28,32,"","",8243VP,Lelystad
Schoener 28,34,"","",8243VP,Lelystad
Schoener 28,4,"","",8243VP,Lelystad
Schoener 28,6,"","",8243VP,Lelystad
Schoener 28,8,"","",8243VP,Lelystad
Schoener 28,1,"","",8243VR,Lelystad
Schoener 28,11,"","",8243VR,Lelystad
Schoener 28,13,"","",8243VR,Lelystad
Schoener 28,21,"","",8243VR,Lelystad
Schoener 28,23,"","",8243VR,Lelystad
Schoener 28,25,"","",8243VR,Lelystad
Schoener 28,27,"","",8243VR,Lelystad
Schoener 28,29,"","",8243VR,Lelystad
Schoener 28,3,"","",8243VR,Lelystad
Schoener 28,31,"","",8243VR,Lelystad
Schoener 28,33,"","",8243VR,Lelystad
Schoener 28,5,"","",8243VR,Lelystad
Schoener 28,7,"","",8243VR,Lelystad
Schoener 28,9,"","",8243VR,Lelystad
Schoener 29,10,"","",8243VS,Lelystad
Schoener 29,12,"","",8243VS,Lelystad
Schoener 29,14,"","",8243VS,Lelystad
Schoener 29,16,"","",8243VS,Lelystad
Schoener 29,18,"","",8243VS,Lelystad
Schoener 29,2,"","",8243VS,Lelystad
Schoener 29,20,"","",8243VS,Lelystad
Schoener 29,22,"","",8243VS,Lelystad
Schoener 29,24,"","",8243VS,Lelystad
Schoener 29,26,"","",8243VS,Lelystad
Schoener 29,28,"","",8243VS,Lelystad
Schoener 29,30,"","",8243VS,Lelystad
Schoener 29,32,"","",8243VS,Lelystad
Schoener 29,34,"","",8243VS,Lelystad
Schoener 29,36,"","",8243VS,Lelystad
Schoener 29,38,"","",8243VS,Lelystad
Schoener 29,4,"","",8243VS,Lelystad
Schoener 29,40,"","",8243VS,Lelystad
Schoener 29,42,"","",8243VS,Lelystad
Schoener 29,44,"","",8243VS,Lelystad
Schoener 29,46,"","",8243VS,Lelystad
Schoener 29,48,"","",8243VS,Lelystad
Schoener 29,6,"","",8243VS,Lelystad
Schoener 29,8,"","",8243VS,Lelystad
Schoener 29,50,"","",8243VT,Lelystad
Schoener 29,52,"","",8243VT,Lelystad
Schoener 29,54,"","",8243VT,Lelystad
Schoener 29,56,"","",8243VT,Lelystad
Schoener 29,58,"","",8243VT,Lelystad
Schoener 29,60,"","",8243VT,Lelystad
Schoener 29,62,"","",8243VT,Lelystad
Schoener 29,64,"","",8243VT,Lelystad
Schoener 29,66,"","",8243VT,Lelystad
Schoener 29,68,"","",8243VT,Lelystad
Schoener 29,70,"","",8243VT,Lelystad
Schoener 29,72,"","",8243VT,Lelystad
Schoener 30,10,"","",8243VV,Lelystad
Schoener 30,12,"","",8243VV,Lelystad
Schoener 30,14,"","",8243VV,Lelystad
Schoener 30,16,"","",8243VV,Lelystad
Schoener 30,18,"","",8243VV,Lelystad
Schoener 30,2,"","",8243VV,Lelystad
Schoener 30,20,"","",8243VV,Lelystad
Schoener 30,22,"","",8243VV,Lelystad
Schoener 30,24,"","",8243VV,Lelystad
Schoener 30,26,"","",8243VV,Lelystad
Schoener 30,28,"","",8243VV,Lelystad
Schoener 30,30,"","",8243VV,Lelystad
Schoener 30,32,"","",8243VV,Lelystad
Schoener 30,34,"","",8243VV,Lelystad
Schoener 30,36,"","",8243VV,Lelystad
Schoener 30,38,"","",8243VV,Lelystad
Schoener 30,4,"","",8243VV,Lelystad
Schoener 30,40,"","",8243VV,Lelystad
Schoener 30,42,"","",8243VV,Lelystad
Schoener 30,44,"","",8243VV,Lelystad
Schoener 30,46,"","",8243VV,Lelystad
Schoener 30,48,"","",8243VV,Lelystad
Schoener 30,50,"","",8243VV,Lelystad
Schoener 30,6,"","",8243VV,Lelystad
Schoener 30,8,"","",8243VV,Lelystad
Schoener 42,1,"","",8243VW,Lelystad
Schoener 42,10,"","",8243VW,Lelystad
Schoener 42,11,"","",8243VW,Lelystad
Schoener 42,12,"","",8243VW,Lelystad
Schoener 42,13,"","",8243VW,Lelystad
Schoener 42,14,"","",8243VW,Lelystad
Schoener 42,15,"","",8243VW,Lelystad
Schoener 42,16,"","",8243VW,Lelystad
Schoener 42,17,"","",8243VW,Lelystad
Schoener 42,18,"","",8243VW,Lelystad
Schoener 42,19,"","",8243VW,Lelystad
Schoener 42,2,"","",8243VW,Lelystad
Schoener 42,20,"","",8243VW,Lelystad
Schoener 42,21,"","",8243VW,Lelystad
Schoener 42,23,"","",8243VW,Lelystad
Schoener 42,25,"","",8243VW,Lelystad
Schoener 42,27,"","",8243VW,Lelystad
Schoener 42,3,"","",8243VW,Lelystad
Schoener 42,4,"","",8243VW,Lelystad
Schoener 42,5,"","",8243VW,Lelystad
Schoener 42,6,"","",8243VW,Lelystad
Schoener 42,7,"","",8243VW,Lelystad
Schoener 42,8,"","",8243VW,Lelystad
Schoener 42,9,"","",8243VW,Lelystad
Schoener 42,28,"","",8243VX,Lelystad
Schoener 42,30,"","",8243VX,Lelystad
Schoener 42,31,"","",8243VX,Lelystad
Schoener 42,32,"","",8243VX,Lelystad
Schoener 42,33,"","",8243VX,Lelystad
Schoener 42,34,"","",8243VX,Lelystad
Schoener 42,35,"","",8243VX,Lelystad
Schoener 42,36,"","",8243VX,Lelystad
Schoener 42,37,"","",8243VX,Lelystad
Schoener 42,38,"","",8243VX,Lelystad
Schoener 42,39,"","",8243VX,Lelystad
Schoener 42,40,"","",8243VX,Lelystad
Schoener 42,41,"","",8243VX,Lelystad
Schoener 42,42,"","",8243VX,Lelystad
Schoener 42,43,"","",8243VX,Lelystad
Schoener 42,44,"","",8243VX,Lelystad
Schoener 42,45,"","",8243VX,Lelystad
