postcode,straat,huisnummer,huisletter,toevoeging
3438TV,Balladehof,7,,
3438TV,Balladehof,8,,
3438TV,Balladehof,1,,
3438TV,Balladehof,2,,
3438TV,Balladehof,3,,
3438TV,Balladehof,4,,
3438TV,Balladehof,5,,
3438TV,Balladehof,6,,
3438XE,Bartokstraat,2,,
3438XE,Bartokstraat,4,,
3438XE,Bartokstraat,6,,
3438XE,Bartokstraat,8,,
3438XE,Bartokstraat,10,,
3438XE,Bartokstraat,12,,
3438XE,Bartokstraat,14,,
3438XE,Bartokstraat,16,,
3438XE,Bartokstraat,18,,
3438XE,Bartokstraat,20,,
3438XE,Bartokstraat,22,,
3438XE,Bartokstraat,24,,
3438XE,Bartokstraat,26,,
3438XE,Bartokstraat,28,,
3438XE,Bartokstraat,30,,
3438XE,Bartokstraat,32,,
3438XE,Bartokstraat,34,,
3438XE,Bartokstraat,36,,
3438XE,Bartokstraat,38,,
3438XG,Bartokstraat,40,,
3438XG,Bartokstraat,42,,
3438XG,Bartokstraat,44,,
3438XG,Bartokstraat,46,,
3438XG,Bartokstraat,48,,
3438XG,Bartokstraat,50,,
3438XG,Bartokstraat,52,,
3438XG,Bartokstraat,54,,
3438XG,Bartokstraat,56,,
3438XG,Bartokstraat,58,,
3438XG,Bartokstraat,60,,
3438XG,Bartokstraat,62,,
3438XG,Bartokstraat,64,,
3438XG,Bartokstraat,66,,
3438XG,Bartokstraat,68,,
3438XG,Bartokstraat,70,,
3438XG,Bartokstraat,72,,
3438XG,Bartokstraat,74,,
3438XG,Bartokstraat,76,,
3438XG,Bartokstraat,78,,
3438XG,Bartokstraat,80,,
3438BR,Beethovenstraat,2,,
3438BR,Beethovenstraat,4,,
3438BR,Beethovenstraat,6,,
3438BR,Beethovenstraat,8,,
3438BR,Beethovenstraat,10,,
3438BR,Beethovenstraat,12,,
3438BR,Beethovenstraat,14,,
3438BR,Beethovenstraat,16,,
3438BR,Beethovenstraat,18,,
3438BR,Beethovenstraat,20,,
3438BR,Beethovenstraat,22,,
3438BJ,Berliozstraat,4,,
3438BJ,Berliozstraat,5,,
3438BJ,Berliozstraat,6,,
3438BJ,Berliozstraat,7,,
3438BJ,Berliozstraat,8,,
3438BJ,Berliozstraat,9,,
3438BJ,Berliozstraat,10,,
3438BJ,Berliozstraat,11,,
3438BJ,Berliozstraat,12,,
3438BJ,Berliozstraat,14,,
3438BJ,Berliozstraat,16,,
3438BJ,Berliozstraat,18,,
3438BJ,Berliozstraat,20,,
3438BJ,Berliozstraat,22,,
3438BJ,Berliozstraat,24,,
3438BJ,Berliozstraat,26,,
3438BJ,Berliozstraat,1,,
3438BJ,Berliozstraat,2,,
3438BJ,Berliozstraat,3,,
3438XC,Bizetstraat,1,,
3438XC,Bizetstraat,2,,
3438XC,Bizetstraat,3,,
3438XC,Bizetstraat,4,,
3438XC,Bizetstraat,5,,
3438XC,Bizetstraat,6,,
3438XC,Bizetstraat,7,,
3438XC,Bizetstraat,8,,
3438XC,Bizetstraat,9,,
3438XC,Bizetstraat,10,,
3438XC,Bizetstraat,11,,
3438TP,Bolerohof,1,,
3438TP,Bolerohof,2,,
3438TP,Bolerohof,3,,
3438TP,Bolerohof,4,,
3438TP,Bolerohof,5,,
3438TP,Bolerohof,6,,
3438TP,Bolerohof,7,,
3438TP,Bolerohof,8,,
3438BK,Brucknerstraat,1,,
3438BK,Brucknerstraat,3,,
