"postcode","huisnummer","huisletter","toevoeging"
"8433JA",4,"",""
"8433JA",15,"",""
"8433JA",1,"",""
"8433JA",9,"",""
"8433JA",2,"",""
"8433JA",13,"",""
"8433JA",17,"",""
"8433JA",11,"",""
"8433JA",19,"",""
"8433JA",21,"",""
"8433JA",3,"",""
"8433JB",14,"",""
"8433JB",27,"",""
"8433JB",10,"",""
"8433JB",16,"",""
"8433JB",23,"",""
"8433JB",12,"",""
"8433JB",36,"",""
"8433JB",35,"",""
"8433JB",18,"",""
"8433JB",20,"",""
"8433JB",33,"",""
"8433JB",28,"",""
"8433JB",38,"",""
"8433JB",31,"",""
"8433JB",34,"",""
"8433JB",30,"",""
"8433JB",37,"",""
"8433JB",26,"",""
"8433JB",22,"",""
"8433JB",40,"",""
"8433JB",32,"",""
"8433JB",29,"",""
"8433JB",25,"",""
"8433JB",24,"",""
"8433JC",9,"",""
"8433JC",15,"",""
"8433JC",17,"",""
"8433JC",19,"",""
"8433JC",3,"",""
"8433JC",13,"",""
"8433JC",11,"",""
"8433JC",7,"",""
"8433JC",5,"",""
"8433JC",1,"",""
"8433JD",12,"",""
"8433JD",20,"",""
"8433JD",14,"",""
"8433JD",16,"",""
"8433JD",4,"",""
"8433JD",2,"",""
"8433JD",6,"",""
"8433JD",26,"",""
"8433JD",28,"",""
"8433JD",22,"",""
"8433JD",18,"",""
"8433JD",24,"",""
"8433JD",10,"",""
"8433JD",8,"",""
"8433JE",9,"",""
"8433JE",19,"",""
"8433JE",17,"",""
"8433JE",1,"",""
"8433JE",15,"",""
"8433JE",11,"",""
"8433JE",7,"",""
"8433JE",5,"",""
"8433JE",13,"",""
"8433JE",1,"A",""
"8433JG",8,"",""
"8433JG",26,"",""
"8433JG",2,"",""
"8433JG",22,"",""
"8433JG",24,"",""
"8433JG",20,"",""
"8433JG",18,"",""
"8433JG",4,"",""
"8433JG",14,"",""
"8433JG",16,"",""
"8433JG",12,"",""
"8433JG",2,"A",""
"8433JG",10,"",""
"8433LH",7,"",""
"8433LH",9,"",""
"8433LH",15,"",""
"8433LH",13,"",""
"8433LH",8,"A",""
"8433LH",2,"",""
"8433LH",4,"",""
"8433LH",8,"",""
"8433LH",2,"",""
"8433LH",14,"",""
"8433LH",12,"",""
"8433LH",11,"",""
"8433LH",16,"",""
"8433LH",5,"",""
"8433LH",6,"",""
"8433LJ",27,"",""
"8433LJ",37,"",""
"8433LJ",19,"",""
"8433LJ",25,"",""
"8433LJ",30,"",""
"8433LJ",35,"",""
"8433LJ",31,"",""
"8433LJ",32,"","ZO01"
"8433LJ",33,"",""
"8433LJ",24,"",""
"8433LJ",21,"",""
"8433LJ",32,"",""
"8433LJ",34,"",""
"8433LJ",29,"",""
"8433LJ",23,"A",""
"8433LJ",22,"",""
"8433LJ",26,"",""
"8433LJ",23,"",""
"8433LJ",28,"",""
"8433LJ",36,"",""
"8433LJ",18,"",""
"8433LJ",20,"",""
"8433LJ",19,"","TR01"
"8433LJ",33,"","ZO01"
"8433LJ",19,"A",""
"8433PH",3,"",""
"8433PH",10,"",""
"8433PH",1,"",""
"8433PH",2,"",""
"8433PH",24,"",""
"8433PH",18,"",""
"8433PH",12,"",""
"8433PH",5,"",""
"8433PH",15,"",""
"8433PH",9,"",""
"8433PH",4,"",""
"8433PH",17,"",""
"8433PH",6,"",""
"8433PH",7,"",""
"8433PH",8,"",""
"8433PH",11,"",""
"8433PH",26,"",""
"8433PH",14,"",""
"8433PH",16,"",""
"8433PH",13,"",""
"8433PH",21,"",""
"8433PH",19,"",""
"8433PH",28,"",""
"8433PH",22,"",""
"8433PH",20,"",""
"8433PV",20,"",""
"8433PV",12,"",""
"8433PV",6,"A",""
"8433PV",2,"E",""
"8433PV",20,"",""
"8433PV",2,"D",""
"8433PV",8,"",""
"8433PV",20,"",""
"8433PV",22,"",""
"8433PV",4,"",""
"8433PV",10,"",""
"8433PV",28,"",""
"8433PV",6,"",""
"8433PV",24,"",""
"8433PV",14,"",""
"8433PV",2,"B",""
"8433PV",16,"",""
"8433PV",18,"",""
"8433PV",28,"A",""
"8433PV",2,"C",""
"8433PV",26,"",""
