postcode,straat,huisnummer,huisletter,toevoeging
2333CM,Archimedesweg,1,,
2333CN,Archimedesweg,2,,
2333CB,Einsteinweg,101,,
2333CC,Einsteinweg,55,,
2333CC,Einsteinweg,4,,
2333CD,Einsteinweg,82,,
2333CD,Einsteinweg,84,,
2333CD,Einsteinweg,90,,
2333CD,Einsteinweg,92,,
2333CD,Einsteinweg,86,,
2333AL,Wassenaarseweg,499,,
2333CM,Archimedesweg,15,,
2333CM,Archimedesweg,31,,
2333CM,Archimedesweg,17,,
2333CM,Archimedesweg,19,,
2333CM,Archimedesweg,21,,
2333CM,Archimedesweg,23,,
2333CM,Archimedesweg,25,,
2333CM,Archimedesweg,27,,
2333CM,Archimedesweg,29,,
2333CM,Archimedesweg,29,A,
2333CM,Archimedesweg,29,B,
2333CM,Archimedesweg,29,C,
2333CM,Archimedesweg,29,D,
2333CM,Archimedesweg,29,E,
2333CM,Archimedesweg,29,F,
2333CM,Archimedesweg,29,G,
2333CM,Archimedesweg,29,H,
2333CM,Archimedesweg,29,J,
2333CM,Archimedesweg,29,K,
2333CM,Archimedesweg,29,L,
2333CM,Archimedesweg,29,M,
2333CM,Archimedesweg,29,N,
2333CM,Archimedesweg,29,P,
2333CM,Archimedesweg,29,R,
2333CM,Archimedesweg,29,S,
2333CN,Archimedesweg,30,,
2333CB,Einsteinweg,97,A,
2333CC,Einsteinweg,2,,
2333CC,Einsteinweg,3,,
2333CC,Einsteinweg,61,,
2333CC,Einsteinweg,6,,
2333CC,Einsteinweg,5,,
2333CC,Einsteinweg,5,A,
2333CC,Einsteinweg,5,B,
2333CC,Einsteinweg,5,C,
2333CC,Einsteinweg,5,D,
2333CC,Einsteinweg,5,E,
2333CC,Einsteinweg,5,F,
2333CD,Einsteinweg,90,A,
2333CD,Einsteinweg,88,,
2333CS,Mendelweg,1,,
2333CP,Newtonweg,1,,
2333CA,Niels Bohrweg,13,,
2333CA,Niels Bohrweg,2,,
2333CA,Niels Bohrweg,11,,
2333CA,Niels Bohrweg,1,,
2333CA,Niels Bohrweg,15,,
2333BB,Piet Paaltjenspad,1,,
2333BB,Piet Paaltjenspad,5,,
2333AL,Wassenaarseweg,501,,
2333AL,Wassenaarseweg,54,,
2333AL,Wassenaarseweg,54,,
2333AL,Wassenaarseweg,56,,
2333AL,Wassenaarseweg,56,,
2333AL,Wassenaarseweg,58,,
2333AL,Wassenaarseweg,58,,
2333AL,Wassenaarseweg,60,,
2333AL,Wassenaarseweg,60,,
2333AL,Wassenaarseweg,64,,
2333AL,Wassenaarseweg,62,,
2333AL,Wassenaarseweg,70,,
2333AL,Wassenaarseweg,70,,
2333AL,Wassenaarseweg,78,A,
2333AL,Wassenaarseweg,78,A,
2333AL,Wassenaarseweg,525,,
2333CK,Zernikedreef,9,,
2333CK,Zernikedreef,11,,
2333CL,Zernikedreef,10,,
2333CL,Zernikedreef,6,,
2333CL,Zernikedreef,12,,
2333CL,Zernikedreef,20,,
2333CL,Zernikedreef,2,,
2333CG,Robert Boyleweg,12,,
2333BH,Goliuspad,19,,
2333CM,Archimedesweg,29,T,
2333CM,Archimedesweg,15,T,
2333CN,Archimedesweg,4,,
2333CN,Archimedesweg,6,,
2333CC,Einsteinweg,5,N,
2333CD,Einsteinweg,90,T,
2333CS,Mendelweg,30,,
2333CS,Mendelweg,32,,
2333CS,Mendelweg,30,A,
2333CS,Mendelweg,32,A,
2333CS,Mendelweg,3,,
2333CP,Newtonweg,4,,
2333AL,Wassenaarseweg,78,V,
2333AL,Wassenaarseweg,72,,
2333AL,Wassenaarseweg,68,,
2333AL,Wassenaarseweg,76,,
2333AL,Wassenaarseweg,76,,
2333CL,Zernikedreef,16,,
2333CL,Zernikedreef,2,T,
2333CL,Zernikedreef,8,,
2333CL,Zernikedreef,8,,
2333CH,J.H. Oortweg,15,,
2333CH,J.H. Oortweg,17,,
2333CH,J.H. Oortweg,21,,
2333CH,J.H. Oortweg,19,T,
2333CH,J.H. Oortweg,19,S,
2333CH,J.H. Oortweg,19,,
2333CH,J.H. Oortweg,11,T,
2333CH,J.H. Oortweg,11,S,
2333BE,Sylviusweg,72,,
2333BE,Sylviusweg,62,,
2333BE,Sylviusweg,62,T,
2333BE,Sylviusweg,62,S,
2333BE,Sylviusweg,72,T,
2333BD,Galileiweg,8,,
2333CM,Archimedesweg,17,,
2333CM,Archimedesweg,17,,
2333CM,Archimedesweg,25,,
2333CA,Niels Bohrweg,11,,
2333AL,Wassenaarseweg,58,A,
2333BE,Sylviusweg,70,,
2333BE,Sylviusweg,70,,
2333BE,Sylviusweg,70,,
2333BE,Sylviusweg,70,T,
2333BE,Sylviusweg,70,T,
2333CG,Robert Boyleweg,4,,
2333CJ,Avicennapad,2,,
2333CJ,Avicennapad,4,,
2333CJ,Avicennapad,6,,
2333CJ,Avicennapad,8,,
2333CJ,Avicennapad,10,,
2333CJ,Avicennapad,12,,
2333CJ,Avicennapad,14,,
2333CJ,Avicennapad,16,,
2333CJ,Avicennapad,18,,
2333CJ,Avicennapad,20,,
2333CJ,Avicennapad,22,,
2333CJ,Avicennapad,24,,
2333CJ,Avicennapad,26,,
2333CJ,Avicennapad,28,,
2333CJ,Avicennapad,30,,
2333CJ,Avicennapad,32,,
2333CJ,Avicennapad,34,,
2333CJ,Avicennapad,36,,
2333CJ,Avicennapad,38,,
2333CJ,Avicennapad,40,,
2333CJ,Avicennapad,42,,
2333CJ,Avicennapad,44,,
2333CJ,Avicennapad,46,,
2333CJ,Avicennapad,48,,
2333CJ,Avicennapad,50,,
2333CJ,Avicennapad,52,,
2333CJ,Avicennapad,54,,
2333CJ,Avicennapad,56,,
2333CJ,Avicennapad,58,,
2333CJ,Avicennapad,60,,
2333BH,Goliuspad,3,,
2333CM,Archimedesweg,13,,
2333CM,Archimedesweg,13,T,
2333CD,Einsteinweg,94,,
2333CA,Niels Bohrweg,4,,
2333AL,Wassenaarseweg,78,B,
2333BE,Sylviusweg,74,,
2333BE,Sylviusweg,74,,
2333BE,Sylviusweg,68,E,
2333BE,Sylviusweg,71,,
2333BE,Sylviusweg,71,A,
2333BE,Sylviusweg,71,B,
2333BE,Sylviusweg,71,C,
2333BE,Sylviusweg,71,D,
2333BE,Sylviusweg,71,E,
2333BE,Sylviusweg,71,F,
2333BE,Sylviusweg,71,G,
2333BE,Sylviusweg,71,H,
2333BD,Galileiweg,6,,
2333BD,Galileiweg,6,,
2333BD,Galileiweg,4,,
2333BD,Galileiweg,4,,
2333CG,Robert Boyleweg,3,,
2333BB,Tinbergenweg,1,,
2333BK,Emmy Noetherweg,2,,
2333CM,Archimedesweg,15,,
2333BL,Ehrenfestweg,1,,
2333CC,Einsteinweg,57,,
2333CC,Einsteinweg,55,,
2333AL,Wassenaarseweg,76,,
2333AL,Wassenaarseweg,62,,
2333CL,Zernikedreef,4,,
2333CG,Robert Boyleweg,3,,
2333CG,Robert Boyleweg,3,,
2333CG,Robert Boyleweg,7,,
2333BK,Emmy Noetherweg,2,,
2333BK,Emmy Noetherweg,2,A,
2333BK,Emmy Noetherweg,2,C,
2333BK,Emmy Noetherweg,2,E,
2333BK,Emmy Noetherweg,2,G,
2333BK,Emmy Noetherweg,2,B,
2333BK,Emmy Noetherweg,2,D,
2333BK,Emmy Noetherweg,2,F,
2333BK,Emmy Noetherweg,2,H,
2333BK,Emmy Noetherweg,2,K,
2333BK,Emmy Noetherweg,2,L,
2333BK,Emmy Noetherweg,2,M,
2333BK,Emmy Noetherweg,2,N,
2333BK,Emmy Noetherweg,6,,
2333CZ,Lise Meitnerweg,6,,
2333CZ,Lise Meitnerweg,234,,
2333CZ,Lise Meitnerweg,234,T,
2333CZ,Lise Meitnerweg,8,,
2333CZ,Lise Meitnerweg,10,,
2333CZ,Lise Meitnerweg,12,,
2333CZ,Lise Meitnerweg,14,,
2333CZ,Lise Meitnerweg,16,,
2333CZ,Lise Meitnerweg,18,,
2333CZ,Lise Meitnerweg,20,,
2333CZ,Lise Meitnerweg,22,,
2333CZ,Lise Meitnerweg,24,,
2333CZ,Lise Meitnerweg,26,,
2333CZ,Lise Meitnerweg,28,,
2333CZ,Lise Meitnerweg,30,,
2333CZ,Lise Meitnerweg,32,,
2333CZ,Lise Meitnerweg,34,,
2333CZ,Lise Meitnerweg,36,,
2333CZ,Lise Meitnerweg,38,,
2333CZ,Lise Meitnerweg,40,,
2333CZ,Lise Meitnerweg,42,,
2333CZ,Lise Meitnerweg,44,,
2333CZ,Lise Meitnerweg,46,,
2333CZ,Lise Meitnerweg,48,,
2333CZ,Lise Meitnerweg,50,,
2333CZ,Lise Meitnerweg,52,,
2333CZ,Lise Meitnerweg,54,,
2333CZ,Lise Meitnerweg,56,,
2333CZ,Lise Meitnerweg,58,,
2333CZ,Lise Meitnerweg,60,,
2333CZ,Lise Meitnerweg,62,,
2333CZ,Lise Meitnerweg,64,,
2333CZ,Lise Meitnerweg,66,,
2333CZ,Lise Meitnerweg,68,,
2333CZ,Lise Meitnerweg,70,,
2333CZ,Lise Meitnerweg,72,,
2333CZ,Lise Meitnerweg,74,,
2333CZ,Lise Meitnerweg,76,,
2333CZ,Lise Meitnerweg,78,,
2333CZ,Lise Meitnerweg,80,,
2333CZ,Lise Meitnerweg,82,,
2333CZ,Lise Meitnerweg,84,,
2333CZ,Lise Meitnerweg,86,,
2333CZ,Lise Meitnerweg,88,,
2333CZ,Lise Meitnerweg,90,,
2333CZ,Lise Meitnerweg,92,,
2333CZ,Lise Meitnerweg,94,,
2333CZ,Lise Meitnerweg,96,,
2333CZ,Lise Meitnerweg,98,,
2333CZ,Lise Meitnerweg,100,,
2333CZ,Lise Meitnerweg,102,,
2333CZ,Lise Meitnerweg,104,,
2333CZ,Lise Meitnerweg,106,,
2333CZ,Lise Meitnerweg,108,,
2333CZ,Lise Meitnerweg,110,,
2333CZ,Lise Meitnerweg,112,,
2333CZ,Lise Meitnerweg,114,,
2333CZ,Lise Meitnerweg,116,,
2333CZ,Lise Meitnerweg,118,,
2333CZ,Lise Meitnerweg,120,,
2333CZ,Lise Meitnerweg,122,,
2333CZ,Lise Meitnerweg,124,,
2333CZ,Lise Meitnerweg,126,,
2333CZ,Lise Meitnerweg,128,,
2333CZ,Lise Meitnerweg,130,,
2333CZ,Lise Meitnerweg,132,,
2333CZ,Lise Meitnerweg,134,,
2333CZ,Lise Meitnerweg,136,,
2333CZ,Lise Meitnerweg,138,,
2333CZ,Lise Meitnerweg,140,,
2333CZ,Lise Meitnerweg,142,,
2333CZ,Lise Meitnerweg,144,,
2333CZ,Lise Meitnerweg,146,,
2333CZ,Lise Meitnerweg,148,,
2333CZ,Lise Meitnerweg,150,,
2333CZ,Lise Meitnerweg,152,,
2333CZ,Lise Meitnerweg,154,,
2333CZ,Lise Meitnerweg,156,,
2333CZ,Lise Meitnerweg,158,,
2333CZ,Lise Meitnerweg,160,,
2333CZ,Lise Meitnerweg,162,,
2333CZ,Lise Meitnerweg,164,,
2333CZ,Lise Meitnerweg,166,,
2333CZ,Lise Meitnerweg,168,,
2333CZ,Lise Meitnerweg,170,,
2333CZ,Lise Meitnerweg,172,,
2333CZ,Lise Meitnerweg,174,,
2333CZ,Lise Meitnerweg,176,,
2333CZ,Lise Meitnerweg,178,,
2333CZ,Lise Meitnerweg,180,,
2333CZ,Lise Meitnerweg,182,,
2333CZ,Lise Meitnerweg,184,,
2333CZ,Lise Meitnerweg,186,,
2333CZ,Lise Meitnerweg,188,,
2333CZ,Lise Meitnerweg,190,,
2333CZ,Lise Meitnerweg,192,,
2333CZ,Lise Meitnerweg,194,,
2333CZ,Lise Meitnerweg,196,,
2333CZ,Lise Meitnerweg,198,,
2333CZ,Lise Meitnerweg,200,,
2333CZ,Lise Meitnerweg,202,,
2333CZ,Lise Meitnerweg,204,,
2333CZ,Lise Meitnerweg,206,,
2333CZ,Lise Meitnerweg,208,,
2333CZ,Lise Meitnerweg,210,,
2333CZ,Lise Meitnerweg,212,,
2333CZ,Lise Meitnerweg,214,,
2333CZ,Lise Meitnerweg,216,,
2333CZ,Lise Meitnerweg,218,,
2333CZ,Lise Meitnerweg,220,,
2333CZ,Lise Meitnerweg,222,,
2333CZ,Lise Meitnerweg,224,,
2333CZ,Lise Meitnerweg,226,,
2333CZ,Lise Meitnerweg,228,,
2333CZ,Lise Meitnerweg,230,,
2333CZ,Lise Meitnerweg,232,,
2333CZ,Lise Meitnerweg,236,T,
2333CZ,Lise Meitnerweg,236,,
2333CZ,Lise Meitnerweg,238,,
2333CZ,Lise Meitnerweg,240,,
2333CZ,Lise Meitnerweg,242,,
2333CZ,Lise Meitnerweg,244,,
2333CZ,Lise Meitnerweg,290,,
2333CZ,Lise Meitnerweg,292,,
2333CZ,Lise Meitnerweg,294,,
2333CZ,Lise Meitnerweg,296,,
2333CZ,Lise Meitnerweg,298,,
2333CZ,Lise Meitnerweg,300,,
