straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wassenaarseweg,499,"","",2333AL,Leiden
Wassenaarseweg,501,"","",2333AL,Leiden
Wassenaarseweg,525,"","",2333AL,Leiden
Wassenaarseweg,54,"","",2333AL,Leiden
Wassenaarseweg,54,"","",2333AL,Leiden
Wassenaarseweg,56,"","",2333AL,Leiden
Wassenaarseweg,56,"","",2333AL,Leiden
Wassenaarseweg,58,"","",2333AL,Leiden
Wassenaarseweg,58,"","",2333AL,Leiden
Wassenaarseweg,58,A,"",2333AL,Leiden
Wassenaarseweg,60,"","",2333AL,Leiden
Wassenaarseweg,60,"","",2333AL,Leiden
Wassenaarseweg,62,"","",2333AL,Leiden
Wassenaarseweg,62,"","",2333AL,Leiden
Wassenaarseweg,64,"","",2333AL,Leiden
Wassenaarseweg,68,"","",2333AL,Leiden
Wassenaarseweg,70,"","",2333AL,Leiden
Wassenaarseweg,70,"","",2333AL,Leiden
Wassenaarseweg,72,"","",2333AL,Leiden
Wassenaarseweg,76,"","",2333AL,Leiden
Wassenaarseweg,76,"","",2333AL,Leiden
Wassenaarseweg,76,"","",2333AL,Leiden
Wassenaarseweg,78,A,"",2333AL,Leiden
Wassenaarseweg,78,A,"",2333AL,Leiden
Wassenaarseweg,78,B,"",2333AL,Leiden
Wassenaarseweg,78,V,"",2333AL,Leiden
Piet Paaltjenspad,1,"","",2333BB,Leiden
Piet Paaltjenspad,1,"","",2333BB,Leiden
Piet Paaltjenspad,5,"","",2333BB,Leiden
Galileiweg,4,"","",2333BD,Leiden
Galileiweg,4,"","",2333BD,Leiden
Galileiweg,6,"","",2333BD,Leiden
Galileiweg,6,"","",2333BD,Leiden
Galileiweg,8,"","",2333BD,Leiden
Sylviusweg,62,"","",2333BE,Leiden
Sylviusweg,62,S,"",2333BE,Leiden
Sylviusweg,62,T,"",2333BE,Leiden
Sylviusweg,68,E,"",2333BE,Leiden
Sylviusweg,70,"","",2333BE,Leiden
Sylviusweg,70,"","",2333BE,Leiden
Sylviusweg,70,"","",2333BE,Leiden
Sylviusweg,70,T,"",2333BE,Leiden
Sylviusweg,70,T,"",2333BE,Leiden
Sylviusweg,71,"","",2333BE,Leiden
Sylviusweg,71,A,"",2333BE,Leiden
Sylviusweg,71,B,"",2333BE,Leiden
Sylviusweg,71,C,"",2333BE,Leiden
Sylviusweg,71,D,"",2333BE,Leiden
Sylviusweg,71,E,"",2333BE,Leiden
Sylviusweg,71,F,"",2333BE,Leiden
Sylviusweg,71,G,"",2333BE,Leiden
Sylviusweg,71,H,"",2333BE,Leiden
Sylviusweg,72,"","",2333BE,Leiden
Sylviusweg,72,T,"",2333BE,Leiden
Sylviusweg,74,"","",2333BE,Leiden
Sylviusweg,74,"","",2333BE,Leiden
Goliuspad,19,"","",2333BH,Leiden
Goliuspad,20,"","",2333BH,Leiden
Goliuspad,22,"","",2333BH,Leiden
Goliuspad,3,"","",2333BH,Leiden
Emmy Noetherweg,2,"","",2333BK,Leiden
Emmy Noetherweg,2,"","",2333BK,Leiden
Emmy Noetherweg,2,A,"",2333BK,Leiden
Emmy Noetherweg,2,B,"",2333BK,Leiden
