"postcode","huisnummer","huisletter","toevoeging"
"7609AA",18,"",""
"7609AA",46,"",""
"7609AA",28,"",""
"7609AA",14,"",""
"7609AA",22,"",""
"7609AA",26,"",""
"7609AA",30,"",""
"7609AA",12,"",""
"7609AA",6,"",""
"7609AA",10,"",""
"7609AA",8,"",""
"7609AA",42,"",""
"7609AA",2,"",""
"7609AA",16,"",""
"7609AA",4,"",""
"7609AA",24,"",""
"7609AA",20,"",""
"7609AA",38,"",""
"7609AA",36,"",""
"7609AA",44,"",""
"7609AA",34,"",""
"7609AA",32,"",""
"7609AA",40,"",""
"7609AH",3,"",""
"7609AH",9,"",""
"7609AH",1,"",""
"7609AH",7,"",""
"7609AH",5,"",""
"7609BJ",57,"",""
"7609BJ",35,"","GA03"
"7609BJ",25,"",""
"7609BJ",35,"","GA04"
"7609BJ",59,"",""
"7609BJ",35,"","GA05"
"7609BJ",29,"",""
"7609BJ",27,"",""
"7609BJ",47,"",""
"7609BJ",21,"",""
"7609BJ",31,"",""
"7609BJ",37,"","GA01"
"7609BJ",37,"","GA02"
"7609BJ",55,"",""
"7609BJ",13,"",""
"7609BJ",35,"","GA02"
"7609BJ",43,"",""
"7609BJ",53,"",""
"7609BJ",33,"",""
"7609BJ",23,"",""
"7609BJ",19,"",""
"7609BJ",49,"",""
"7609BJ",15,"",""
"7609BJ",37,"","GA05"
"7609BJ",51,"",""
"7609BJ",37,"","GA04"
"7609BJ",41,"",""
"7609BJ",35,"","GA01"
"7609BJ",37,"",""
"7609BJ",39,"",""
"7609BJ",35,"",""
"7609BJ",37,"","GA03"
"7609BJ",45,"",""
"7609BJ",37,"","GA06"
"7609BJ",17,"",""
"7609BK",8,"",""
"7609BK",20,"",""
"7609BK",10,"",""
"7609BK",6,"",""
"7609BK",28,"",""
"7609BK",4,"",""
"7609BK",16,"",""
"7609BK",14,"",""
"7609BK",18,"",""
"7609BK",12,"",""
"7609BK",2,"",""
"7609BK",22,"",""
"7609BK",24,"",""
"7609BK",26,"",""
"7609BL",32,"",""
"7609BL",29,"",""
"7609BL",5,"",""
"7609BL",7,"",""
"7609BL",35,"",""
"7609BL",1,"",""
"7609BL",34,"",""
"7609BL",31,"",""
"7609BL",45,"",""
"7609BL",30,"",""
"7609BL",3,"",""
"7609BL",11,"",""
"7609BL",37,"",""
"7609BL",38,"",""
"7609BL",56,"",""
"7609BL",40,"",""
"7609BL",19,"",""
"7609BL",39,"",""
"7609BL",33,"",""
"7609BL",13,"",""
"7609BL",41,"",""
"7609BL",58,"",""
"7609BL",36,"",""
"7609BL",60,"",""
"7609BL",52,"",""
"7609BL",17,"",""
"7609BL",54,"",""
"7609BL",44,"",""
"7609BL",42,"",""
"7609BL",9,"",""
"7609BL",50,"",""
"7609BL",15,"",""
"7609BL",25,"",""
"7609BL",27,"",""
"7609BL",21,"",""
"7609BL",43,"",""
"7609BL",46,"",""
"7609BL",48,"",""
"7609BL",23,"",""
"7609BM",16,"",""
"7609BM",32,"",""
"7609BM",36,"",""
"7609BM",26,"",""
"7609BM",2,"",""
"7609BM",14,"",""
"7609BM",10,"",""
"7609BM",48,"",""
"7609BM",34,"",""
"7609BM",22,"",""
"7609BM",46,"",""
"7609BM",8,"",""
"7609BM",38,"",""
"7609BM",42,"",""
"7609BM",28,"",""
"7609BM",44,"",""
"7609BM",24,"",""
"7609BM",30,"",""
"7609BM",4,"",""
"7609BM",12,"",""
"7609BM",40,"",""
"7609BM",6,"",""
"7609BN",30,"",""
"7609BN",14,"",""
"7609BN",18,"a",""
"7609BN",38,"",""
"7609BN",6,"",""
"7609BN",42,"",""
"7609BN",12,"",""
"7609BN",20,"",""
"7609BN",48,"",""
"7609BN",44,"",""
"7609BN",40,"",""
"7609BN",36,"",""
"7609BN",8,"",""
"7609BN",16,"",""
"7609BN",14,"a",""
"7609BN",32,"",""
"7609BN",10,"",""
"7609BN",18,"",""
"7609BN",4,"",""
"7609BN",34,"",""
"7609BN",22,"",""
"7609BN",16,"a",""
"7609BN",2,"",""
"7609BN",24,"",""
"7609BN",46,"",""
"7609BN",28,"",""
"7609BN",26,"",""
"7609BP",76,"",""
"7609BP",68,"",""
"7609BP",58,"",""
"7609BP",84,"",""
"7609BP",88,"",""
"7609BP",52,"",""
"7609BP",60,"",""
"7609BP",70,"",""
"7609BP",80,"",""
"7609BP",78,"",""
"7609BP",54,"",""
"7609BP",82,"",""
"7609BP",50,"",""
"7609BP",56,"",""
"7609BP",74,"",""
"7609BP",66,"",""
"7609BP",72,"",""
"7609BP",86,"",""
"7609BP",62,"",""
"7609BP",64,"",""
"7609BR",110,"",""
"7609BR",120,"",""
"7609BR",96,"",""
"7609BR",100,"",""
"7609BR",92,"",""
"7609BR",112,"",""
"7609BR",98,"",""
"7609BR",94,"",""
"7609BR",106,"",""
"7609BR",104,"",""
"7609BR",114,"",""
"7609BR",118,"",""
"7609BR",116,"",""
"7609BR",90,"",""
"7609BR",102,"",""
"7609BR",108,"",""
"7609BS",11,"",""
"7609BS",23,"",""
"7609BS",43,"",""
"7609BS",1,"",""
"7609BS",5,"",""
"7609BS",3,"",""
"7609BS",7,"",""
"7609BS",41,"",""
"7609BS",25,"",""
"7609BS",13,"",""
"7609BS",17,"",""
"7609BS",37,"",""
"7609BS",35,"",""
"7609BS",9,"",""
"7609BS",27,"",""
"7609BS",15,"",""
"7609BS",33,"",""
"7609BS",31,"",""
"7609BS",21,"",""
"7609BS",39,"",""
"7609BS",29,"",""
"7609BT",67,"",""
"7609BT",47,"",""
"7609BT",81,"",""
"7609BT",55,"",""
"7609BT",61,"",""
"7609BT",57,"",""
"7609BT",53,"",""
"7609BT",63,"",""
"7609BT",51,"",""
"7609BT",79,"",""
"7609BT",65,"",""
"7609BT",73,"",""
"7609BT",71,"",""
"7609BT",85,"",""
"7609BT",45,"",""
"7609BT",49,"",""
"7609BT",69,"",""
"7609BT",83,"",""
"7609BT",77,"",""
"7609BT",59,"",""
"7609BT",75,"",""
"7609BV",105,"",""
"7609BV",111,"",""
"7609BV",93,"",""
"7609BV",127,"",""
"7609BV",95,"",""
"7609BV",117,"",""
"7609BV",101,"",""
"7609BV",103,"",""
"7609BV",115,"",""
"7609BV",91,"",""
"7609BV",109,"","GA03"
"7609BV",97,"",""
"7609BV",107,"",""
"7609BV",89,"",""
"7609BV",121,"",""
"7609BV",109,"","GA01"
"7609BV",113,"",""
"7609BV",119,"",""
"7609BV",109,"",""
"7609BV",109,"","GA02"
"7609BV",99,"",""
"7609BV",125,"",""
"7609BV",123,"",""
"7609BV",87,"",""
"7609BW",8,"",""
"7609BW",12,"",""
"7609BW",4,"",""
"7609BW",2,"",""
"7609BW",6,"",""
"7609BW",10,"",""
"7609BX",3,"",""
"7609BX",5,"",""
"7609BX",29,"",""
"7609BX",39,"",""
"7609BX",17,"",""
"7609BX",41,"",""
"7609BX",15,"",""
"7609BX",31,"",""
"7609BX",7,"",""
"7609BX",33,"",""
"7609BX",13,"",""
"7609BX",1,"",""
"7609BX",37,"",""
"7609BX",9,"",""
"7609BX",35,"",""
"7609BX",27,"",""
"7609BX",25,"",""
"7609BX",11,"",""
"7609BX",21,"",""
"7609BX",23,"",""
"7609BX",19,"",""
"7609DA",10,"",""
"7609DA",8,"",""
"7609DA",32,"",""
"7609DA",12,"",""
"7609DA",22,"",""
"7609DA",24,"",""
"7609DA",20,"",""
"7609DA",30,"",""
"7609DA",4,"",""
"7609DA",14,"",""
"7609DA",16,"",""
"7609DA",6,"",""
"7609DA",18,"",""
"7609DA",26,"",""
"7609DA",28,"",""
"7609DB",56,"",""
"7609DB",40,"",""
"7609DB",62,"",""
"7609DB",48,"a",""
"7609DB",54,"",""
"7609DB",50,"",""
"7609DB",44,"",""
"7609DB",46,"",""
"7609DB",60,"",""
"7609DB",34,"",""
"7609DB",52,"",""
"7609DB",48,"",""
"7609DB",58,"",""
"7609DB",36,"",""
"7609DB",42,"",""
"7609DB",38,"",""
"7609DC",37,"",""
"7609DC",23,"",""
"7609DC",13,"",""
"7609DC",17,"",""
"7609DC",35,"",""
"7609DC",21,"",""
"7609DC",11,"",""
"7609DC",29,"",""
"7609DC",25,"",""
"7609DC",19,"",""
"7609DC",27,"",""
"7609DC",33,"",""
"7609DC",31,"",""
"7609DC",15,"",""
"7609DD",73,"",""
"7609DD",75,"",""
"7609DD",81,"",""
"7609DD",85,"",""
"7609DD",83,"",""
"7609DD",41,"",""
"7609DD",79,"",""
"7609DD",49,"",""
"7609DD",67,"",""
"7609DD",77,"",""
"7609DD",39,"",""
"7609DD",71,"",""
"7609DD",45,"",""
"7609DD",59,"",""
"7609DD",61,"",""
"7609DD",51,"",""
"7609DD",69,"",""
"7609DD",53,"",""
"7609DD",63,"",""
"7609DD",47,"",""
"7609DD",43,"",""
"7609DD",65,"",""
"7609DD",57,"",""
"7609DD",55,"",""
"7609DE",99,"",""
"7609DE",89,"",""
"7609DE",105,"",""
"7609DE",93,"",""
"7609DE",101,"",""
"7609DE",117,"",""
"7609DE",109,"",""
"7609DE",87,"",""
"7609DE",125,"",""
"7609DE",97,"",""
"7609DE",119,"",""
"7609DE",111,"",""
"7609DE",107,"",""
"7609DE",123,"",""
"7609DE",95,"",""
"7609DE",103,"",""
"7609DE",113,"",""
"7609DE",115,"",""
"7609DE",121,"",""
"7609DE",127,"",""
"7609DE",91,"",""
"7609DG",10,"",""
"7609DG",32,"",""
"7609DG",16,"",""
"7609DG",8,"",""
"7609DG",6,"",""
"7609DG",36,"",""
"7609DG",1,"",""
"7609DG",30,"",""
"7609DG",12,"",""
"7609DG",38,"",""
"7609DG",3,"",""
"7609DG",34,"",""
"7609DG",26,"",""
"7609DG",18,"",""
"7609DG",28,"",""
"7609DG",5,"",""
"7609DG",20,"",""
"7609DG",2,"",""
"7609DG",4,"",""
"7609DG",24,"",""
"7609DG",14,"",""
"7609DG",22,"",""
"7609DH",6,"",""
"7609DH",25,"",""
"7609DH",9,"",""
"7609DH",1,"",""
"7609DH",23,"",""
"7609DH",8,"",""
"7609DH",3,"",""
"7609DH",13,"",""
"7609DH",16,"",""
"7609DH",7,"",""
"7609DH",5,"",""
"7609DH",2,"",""
"7609DH",14,"",""
"7609DH",21,"",""
"7609DH",4,"",""
"7609DH",19,"",""
"7609DH",15,"",""
"7609DH",11,"",""
"7609DH",27,"",""
"7609DH",17,"",""
"7609DH",10,"",""
"7609DH",12,"",""
"7609DS",34,"",""
"7609DS",26,"",""
"7609DS",16,"",""
"7609DS",7,"",""
"7609DS",48,"",""
"7609DS",32,"",""
"7609DS",3,"",""
"7609DS",40,"",""
"7609DS",44,"",""
"7609DS",30,"",""
"7609DS",42,"",""
"7609DS",46,"",""
"7609DS",38,"",""
"7609DS",1,"",""
"7609DS",12,"",""
"7609DS",5,"",""
"7609DS",24,"",""
"7609DS",8,"",""
"7609DS",2,"",""
"7609DS",10,"",""
"7609DS",18,"",""
"7609DS",28,"",""
"7609DS",20,"",""
"7609DS",36,"",""
"7609DS",22,"",""
"7609DS",6,"",""
"7609DS",4,"",""
"7609DS",14,"",""
"7609DT",105,"",""
"7609DT",79,"",""
"7609DT",99,"",""
"7609DT",89,"",""
"7609DT",87,"",""
"7609DT",97,"",""
"7609DT",85,"",""
"7609DT",93,"",""
"7609DT",101,"",""
"7609DT",91,"",""
"7609DT",95,"",""
"7609DT",77,"",""
"7609DT",73,"",""
"7609DT",103,"",""
"7609DT",81,"",""
"7609DT",71,"",""
"7609DT",75,"",""
"7609DT",83,"",""
"7609DV",41,"",""
"7609DV",4,"",""
"7609DV",20,"",""
"7609DV",39,"",""
"7609DV",18,"",""
"7609DV",20,"",""
"7609DV",49,"",""
"7609DV",51,"",""
"7609DV",43,"",""
"7609DV",20,"",""
"7609DV",45,"",""
"7609DV",69,"",""
"7609DV",47,"",""
"7609DV",59,"",""
"7609DV",16,"",""
"7609DV",61,"",""
"7609DV",6,"",""
"7609DV",10,"",""
"7609DV",57,"",""
"7609DV",55,"",""
"7609DV",14,"",""
"7609DV",12,"",""
"7609DV",53,"",""
"7609DV",63,"",""
"7609DV",8,"",""
"7609DV",65,"",""
"7609DW",26,"",""
"7609DW",6,"",""
"7609DW",28,"",""
"7609DW",40,"",""
"7609DW",4,"",""
"7609DW",8,"",""
"7609DW",2,"",""
"7609DW",10,"",""
"7609DW",12,"",""
"7609DW",32,"",""
"7609DW",38,"",""
"7609DW",34,"",""
"7609DW",16,"",""
"7609DW",24,"",""
"7609DW",36,"",""
"7609DW",22,"",""
"7609DW",30,"",""
"7609DW",14,"",""
"7609DW",20,"",""
"7609DW",18,"",""
"7609DX",13,"",""
"7609DX",3,"",""
"7609DX",15,"",""
"7609DX",9,"",""
"7609DX",5,"",""
"7609DX",1,"",""
"7609DX",23,"",""
"7609DX",21,"",""
"7609DX",7,"",""
"7609DX",25,"",""
"7609DX",27,"",""
"7609DX",17,"",""
"7609DX",11,"",""
"7609DX",19,"",""
"7609DZ",23,"",""
"7609DZ",35,"",""
"7609DZ",19,"",""
"7609DZ",13,"",""
"7609DZ",3,"",""
"7609DZ",5,"",""
"7609DZ",21,"",""
"7609DZ",31,"",""
"7609DZ",25,"",""
"7609DZ",7,"",""
"7609DZ",23,"a",""
"7609DZ",1,"",""
"7609DZ",11,"",""
"7609DZ",27,"",""
"7609DZ",37,"",""
"7609DZ",31,"",""
"7609DZ",31,"",""
"7609GA",63,"",""
"7609GA",81,"",""
"7609GA",85,"",""
"7609GA",83,"",""
"7609GA",97,"",""
"7609GA",69,"",""
"7609GA",71,"",""
"7609GA",67,"",""
"7609GA",61,"",""
"7609GA",65,"",""
"7609GA",73,"",""
"7609GA",77,"",""
"7609GA",91,"",""
"7609GA",89,"",""
"7609GA",79,"",""
"7609GA",99,"",""
"7609GA",93,"",""
"7609GA",95,"",""
"7609GA",75,"",""
"7609GA",87,"",""
"7609GB",115,"",""
"7609GB",127,"",""
"7609GB",107,"",""
"7609GB",123,"",""
"7609GB",131,"",""
"7609GB",101,"",""
"7609GB",113,"",""
"7609GB",137,"",""
"7609GB",121,"",""
"7609GB",117,"",""
"7609GB",111,"",""
"7609GB",105,"",""
"7609GB",125,"",""
"7609GB",119,"",""
"7609GB",103,"",""
"7609GB",133,"",""
"7609GB",129,"",""
"7609GB",109,"",""
"7609GB",135,"",""
"7609SB",30,"","GA02"
"7609SB",22,"",""
"7609SB",10,"",""
"7609SB",24,"",""
"7609SB",42,"",""
"7609SB",32,"",""
"7609SB",40,"",""
"7609SB",30,"","GA03"
"7609SB",4,"",""
"7609SB",34,"",""
"7609SB",12,"",""
"7609SB",6,"",""
"7609SB",30,"",""
"7609SB",2,"",""
"7609SB",14,"",""
"7609SB",20,"",""
"7609SB",16,"",""
"7609SB",28,"",""
"7609SB",26,"",""
"7609SB",36,"",""
"7609SB",30,"","GA04"
"7609SB",30,"","GA01"
"7609SB",18,"",""
"7609SB",8,"",""
"7609SB",38,"",""
"7609SC",84,"",""
"7609SC",80,"",""
"7609SC",70,"",""
"7609SC",56,"",""
"7609SC",48,"",""
"7609SC",66,"",""
"7609SC",72,"",""
"7609SC",74,"",""
"7609SC",52,"",""
"7609SC",68,"",""
"7609SC",64,"",""
"7609SC",78,"",""
"7609SC",44,"",""
"7609SC",82,"",""
"7609SC",50,"",""
"7609SC",76,"",""
"7609SC",60,"",""
"7609SC",86,"",""
"7609SC",62,"",""
"7609SC",46,"",""
"7609SC",88,"",""
"7609SC",58,"",""
"7609SC",54,"",""
"7609SE",7,"",""
"7609SE",25,"",""
"7609SE",9,"",""
"7609SE",21,"",""
"7609SE",13,"",""
"7609SE",1,"",""
"7609SE",23,"",""
"7609SE",3,"",""
"7609SE",15,"",""
"7609SE",5,"",""
"7609SE",19,"",""
"7609SE",11,"",""
"7609SE",17,"",""
"7609SG",53,"",""
"7609SG",55,"",""
"7609SG",29,"",""
"7609SG",61,"",""
"7609SG",33,"",""
"7609SG",31,"",""
"7609SG",35,"",""
"7609SG",37,"",""
"7609SG",57,"",""
"7609SG",27,"",""
"7609SG",51,"",""
"7609SG",39,"",""
"7609SG",41,"",""
"7609SG",59,"",""
"7609SG",49,"",""
"7609SG",47,"",""
"7609SG",43,"",""
"7609SG",45,"",""
"7609SH",6,"",""
"7609SH",16,"",""
"7609SH",18,"",""
"7609SH",8,"",""
"7609SH",12,"",""
"7609SH",4,"",""
"7609SH",20,"",""
"7609SH",14,"",""
"7609SH",2,"",""
"7609SH",10,"",""
"7609SJ",54,"",""
