straat,huisnummer,huisletter,toevoeging,postcode,plaats
Coxsebaan,10,"","",5469NG,Erp
Coxsebaan,11,"","",5469NG,Erp
Coxsebaan,12,"","",5469NG,Erp
Coxsebaan,13,"","",5469NG,Erp
Coxsebaan,14,"","",5469NG,Erp
Coxsebaan,14,A,"",5469NG,Erp
Coxsebaan,15,"","",5469NG,Erp
Coxsebaan,16,"","",5469NG,Erp
Coxsebaan,17,"","",5469NG,Erp
Coxsebaan,18,"","",5469NG,Erp
Coxsebaan,18,"","",5469NG,Erp
Coxsebaan,2,"","",5469NG,Erp
Coxsebaan,2,Z,"",5469NG,Erp
Coxsebaan,21,"","",5469NG,Erp
Coxsebaan,23,"","",5469NG,Erp
Coxsebaan,25,"","",5469NG,Erp
Coxsebaan,25,"","",5469NG,Erp
Coxsebaan,25,A,"",5469NG,Erp
Coxsebaan,27,"","",5469NG,Erp
Coxsebaan,27,"","",5469NG,Erp
Coxsebaan,27,B,"",5469NG,Erp
Coxsebaan,29,"","",5469NG,Erp
Coxsebaan,3,"","",5469NG,Erp
Coxsebaan,3,A,"",5469NG,Erp
Coxsebaan,4,"","",5469NG,Erp
Coxsebaan,5,"","",5469NG,Erp
Coxsebaan,7,"","",5469NG,Erp
Coxsebaan,8,"","",5469NG,Erp
Coxsebaan,9,"","",5469NG,Erp
Bosscheweg,17,"","",5469PD,Erp
Bosscheweg,19,"","",5469PD,Erp
Bosscheweg,21,"","",5469PD,Erp
Bosscheweg,23,"","",5469PD,Erp
Bosscheweg,27,"","",5469PD,Erp
Bosscheweg,31,"","",5469PD,Erp
Bosscheweg,5,"","",5469PD,Erp
Trentweg,10,"","",5469PE,Erp
Trentweg,10,A,"",5469PE,Erp
Trentweg,14,"","",5469PE,Erp
Trentweg,15,"","",5469PE,Erp
Trentweg,17,"","",5469PE,Erp
Trentweg,17,A,"",5469PE,Erp
Trentweg,19,"","",5469PE,Erp
Trentweg,21,"","",5469PE,Erp
Trentweg,22,"","",5469PE,Erp
Trentweg,24,"","",5469PE,Erp
Trentweg,27,"","",5469PE,Erp
Trentweg,28,"","",5469PE,Erp
Trentweg,30,"","",5469PE,Erp
Trentweg,40,"","",5469PE,Erp
Trentweg,41,"","",5469PE,Erp
Trentweg,42,"","",5469PE,Erp
Trentweg,46,"","",5469PE,Erp
Trentweg,5,"","",5469PE,Erp
Trentweg,5,"","",5469PE,Erp
Trentweg,5,A,"",5469PE,Erp
Trentweg,50,"","",5469PE,Erp
Trentweg,50,"",01,5469PE,Erp
Trentweg,52,"","",5469PE,Erp
Trentweg,8,"","",5469PE,Erp
Meerbosweg,10,"","",5469PL,Erp
Meerbosweg,11,"","",5469PL,Erp
Meerbosweg,12,"","",5469PL,Erp
Meerbosweg,14,"","",5469PL,Erp
Meerbosweg,14,"","",5469PL,Erp
Meerbosweg,17,"","",5469PL,Erp
Meerbosweg,17,"","",5469PL,Erp
Meerbosweg,19,"","",5469PL,Erp
Meerbosweg,2,"","",5469PL,Erp
Meerbosweg,20,"","",5469PL,Erp
Meerbosweg,20,"","",5469PL,Erp
Meerbosweg,21,"","",5469PL,Erp
Meerbosweg,23,"","",5469PL,Erp
Meerbosweg,25,"","",5469PL,Erp
Meerbosweg,27,"","",5469PL,Erp
Meerbosweg,29,"","",5469PL,Erp
Meerbosweg,37,"","",5469PL,Erp
Meerbosweg,39,"","",5469PL,Erp
Meerbosweg,39,A,"",5469PL,Erp
Meerbosweg,4,"","",5469PL,Erp
Meerbosweg,4,"","",5469PL,Erp
Meerbosweg,43,"","",5469PL,Erp
Meerbosweg,45,"","",5469PL,Erp
Meerbosweg,47,"","",5469PL,Erp
Meerbosweg,5,"","",5469PL,Erp
Meerbosweg,5,A,"",5469PL,Erp
Meerbosweg,5,B,"",5469PL,Erp
Meerbosweg,55,"","",5469PL,Erp
Meerbosweg,6,"","",5469PL,Erp
Meerbosweg,7,"","",5469PL,Erp
Meerbosweg,7,A,"",5469PL,Erp
Meerbosweg,9,"","",5469PL,Erp
Meerbosweg,9,A,"",5469PL,Erp
Boerdonksedijk,1,"","",5469PN,Erp
Boerdonksedijk,10,"","",5469PN,Erp
Boerdonksedijk,12,"","",5469PN,Erp
Boerdonksedijk,13,"","",5469PN,Erp
Boerdonksedijk,15,"","",5469PN,Erp
Boerdonksedijk,16,"","",5469PN,Erp
Boerdonksedijk,17,"","",5469PN,Erp
Boerdonksedijk,18,"","",5469PN,Erp
