"postcode","huisnummer","huisletter","toevoeging"
"8303AA",15,"",""
"8303AA",13,"",""
"8303AA",33,"",""
"8303AA",3,"",""
"8303AA",11,"",""
"8303AA",5,"",""
"8303AA",17,"",""
"8303AA",35,"",""
"8303AA",23,"",""
"8303AA",31,"",""
"8303AA",21,"",""
"8303AA",29,"",""
"8303AA",1,"",""
"8303AA",27,"",""
"8303AA",9,"",""
"8303AA",37,"",""
"8303AA",25,"",""
"8303AA",7,"",""
"8303AA",19,"",""
"8303AB",20,"",""
"8303AB",8,"",""
"8303AB",10,"",""
"8303AB",14,"",""
"8303AB",28,"",""
"8303AB",30,"",""
"8303AB",18,"",""
"8303AB",4,"",""
"8303AB",12,"",""
"8303AB",24,"",""
"8303AB",16,"",""
"8303AB",26,"",""
"8303AB",6,"",""
"8303AB",22,"",""
"8303AC",9,"",""
"8303AC",21,"",""
"8303AC",5,"",""
"8303AC",15,"",""
"8303AC",19,"",""
"8303AC",1,"",""
"8303AC",33,"",""
"8303AC",13,"",""
"8303AC",25,"",""
"8303AC",27,"",""
"8303AC",17,"",""
"8303AC",7,"",""
"8303AC",11,"",""
"8303AC",23,"",""
"8303AC",29,"",""
"8303AC",31,"",""
"8303AC",3,"",""
"8303AD",57,"",""
"8303AD",65,"",""
"8303AD",67,"",""
"8303AD",47,"",""
"8303AD",79,"",""
"8303AD",55,"",""
"8303AD",49,"",""
"8303AD",69,"",""
"8303AD",63,"",""
"8303AD",51,"",""
"8303AD",53,"",""
"8303AD",45,"",""
"8303AD",77,"",""
"8303AD",71,"",""
"8303AD",59,"",""
"8303AD",61,"",""
"8303AD",35,"",""
"8303AD",73,"",""
"8303AD",75,"",""
"8303AD",81,"",""
"8303AE",4,"","TR"
"8303AE",48,"",""
"8303AE",56,"",""
"8303AE",60,"",""
"8303AE",50,"",""
"8303AE",66,"",""
"8303AE",58,"",""
"8303AE",54,"",""
"8303AE",42,"",""
"8303AE",72,"",""
"8303AE",64,"",""
"8303AE",62,"",""
"8303AE",52,"",""
"8303AE",70,"",""
"8303AE",68,"",""
"8303AE",44,"",""
"8303AG",90,"",""
"8303AG",94,"",""
"8303AG",76,"",""
"8303AG",86,"",""
"8303AG",88,"",""
"8303AG",82,"",""
"8303AG",78,"",""
"8303AG",84,"",""
"8303AG",80,"",""
"8303AG",92,"",""
"8303AG",74,"",""
"8303AG",96,"",""
"8303AH",8,"",""
"8303AH",11,"",""
"8303AH",9,"",""
"8303AH",13,"",""
"8303AH",2,"",""
"8303AH",7,"",""
"8303AH",5,"",""
"8303AH",6,"",""
"8303AH",10,"",""
"8303AH",1,"",""
"8303AH",12,"",""
"8303AH",15,"",""
"8303AH",3,"",""
"8303AH",14,"",""
"8303AH",4,"",""
"8303AJ",7,"",""
"8303AJ",3,"",""
"8303AJ",4,"",""
"8303AJ",8,"",""
"8303AJ",17,"",""
"8303AJ",9,"",""
"8303AJ",10,"",""
"8303AJ",12,"",""
"8303AJ",19,"",""
"8303AJ",15,"",""
"8303AJ",1,"",""
"8303AJ",13,"",""
"8303AJ",11,"",""
"8303AJ",2,"",""
"8303AJ",5,"",""
"8303AJ",6,"",""
"8303AK",21,"",""
"8303AK",3,"",""
"8303AK",4,"",""
"8303AK",8,"",""
"8303AK",19,"",""
"8303AK",6,"",""
"8303AK",16,"",""
"8303AK",7,"",""
"8303AK",5,"",""
"8303AK",1,"",""
"8303AK",11,"",""
"8303AK",17,"",""
"8303AK",14,"",""
"8303AK",2,"",""
"8303AK",9,"",""
"8303AK",18,"",""
"8303AK",10,"",""
"8303AK",12,"",""
"8303AK",13,"",""
"8303AK",23,"",""
"8303AK",20,"",""
"8303AK",15,"",""
"8303AL",17,"",""
"8303AL",3,"",""
"8303AL",19,"",""
"8303AL",15,"",""
"8303AL",5,"",""
"8303AL",7,"",""
"8303AL",9,"",""
"8303AL",1,"",""
"8303AL",13,"",""
"8303AL",11,"",""
"8303AM",18,"",""
"8303AM",20,"",""
"8303AM",32,"",""
"8303AM",50,"",""
"8303AM",14,"","TR"
"8303AM",42,"",""
"8303AM",52,"",""
"8303AM",34,"",""
"8303AM",8,"",""
"8303AM",30,"",""
"8303AM",16,"",""
"8303AM",36,"",""
"8303AM",44,"",""
"8303AM",4,"",""
"8303AM",48,"",""
"8303AM",12,"",""
"8303AM",2,"",""
"8303AM",6,"",""
"8303AM",10,"",""
"8303AM",28,"",""
"8303AM",46,"",""
"8303AM",26,"",""
"8303AM",22,"",""
"8303AM",24,"",""
"8303AN",13,"",""
"8303AN",33,"",""
"8303AN",5,"",""
"8303AN",27,"",""
"8303AN",25,"",""
"8303AN",15,"",""
"8303AN",11,"",""
"8303AN",9,"",""
"8303AN",21,"",""
"8303AN",23,"",""
"8303AN",19,"",""
"8303AN",17,"",""
"8303AN",29,"",""
"8303AN",3,"",""
"8303AN",31,"",""
"8303AN",1,"",""
"8303AN",7,"",""
"8303AP",12,"",""
"8303AP",10,"",""
"8303AP",14,"",""
"8303AP",4,"",""
"8303AP",2,"",""
"8303AP",8,"",""
"8303AP",6,"",""
