postcode,straat,huisnummer,huisletter,toevoeging
2034TP,Ankaraplantsoen,1,,
2034TP,Ankaraplantsoen,3,,
2034TP,Ankaraplantsoen,5,,
2034TP,Ankaraplantsoen,7,,
2034TP,Ankaraplantsoen,9,,
2034TP,Ankaraplantsoen,11,,
2034TP,Ankaraplantsoen,13,,
2034TP,Ankaraplantsoen,15,,
2034TP,Ankaraplantsoen,17,,
2034TP,Ankaraplantsoen,19,,
2034TP,Ankaraplantsoen,21,,
2034TP,Ankaraplantsoen,23,,
2034TP,Ankaraplantsoen,25,,
2034TP,Ankaraplantsoen,27,,
2034TP,Ankaraplantsoen,29,,
2034TP,Ankaraplantsoen,31,,
2034TP,Ankaraplantsoen,33,,
2034TP,Ankaraplantsoen,35,,
2034TP,Ankaraplantsoen,65,,
2034TP,Ankaraplantsoen,67,,
2034TP,Ankaraplantsoen,69,,
2034TP,Ankaraplantsoen,71,,
2034TP,Ankaraplantsoen,73,,
2034TP,Ankaraplantsoen,75,,
2034TP,Ankaraplantsoen,77,,
2034TP,Ankaraplantsoen,79,,
2034TP,Ankaraplantsoen,81,,
2034TP,Ankaraplantsoen,83,,
2034TP,Ankaraplantsoen,85,,
2034TP,Ankaraplantsoen,87,,
2034TP,Ankaraplantsoen,89,,
2034TP,Ankaraplantsoen,91,,
2034TP,Ankaraplantsoen,93,,
2034TP,Ankaraplantsoen,95,,
2034TP,Ankaraplantsoen,97,,
2034TP,Ankaraplantsoen,99,,
2034TP,Ankaraplantsoen,101,,
2034TP,Ankaraplantsoen,103,,
2034TP,Ankaraplantsoen,105,,
2034TR,Ankaraplantsoen,107,,
2034TR,Ankaraplantsoen,109,,
2034TR,Ankaraplantsoen,111,,
2034TR,Ankaraplantsoen,113,,
2034TR,Ankaraplantsoen,115,,
2034TR,Ankaraplantsoen,117,,
2034TR,Ankaraplantsoen,119,,
2034TR,Ankaraplantsoen,121,,
2034TR,Ankaraplantsoen,123,,
2034TR,Ankaraplantsoen,125,,
2034TR,Ankaraplantsoen,127,,
2034TR,Ankaraplantsoen,129,,
2034TR,Ankaraplantsoen,131,,
2034TR,Ankaraplantsoen,133,,
2034TR,Ankaraplantsoen,135,,
2034TR,Ankaraplantsoen,137,,
2034TR,Ankaraplantsoen,139,,
2034TR,Ankaraplantsoen,141,,
2034TS,Ankaraplantsoen,143,,
2034TS,Ankaraplantsoen,145,,
2034TS,Ankaraplantsoen,147,,
2034TS,Ankaraplantsoen,149,,
2034TS,Ankaraplantsoen,151,,
2034TS,Ankaraplantsoen,153,,
2034TS,Ankaraplantsoen,155,,
2034TS,Ankaraplantsoen,157,,
2034TS,Ankaraplantsoen,159,,
2034TS,Ankaraplantsoen,161,,
2034TS,Ankaraplantsoen,163,,
2034TS,Ankaraplantsoen,165,,
2034TS,Ankaraplantsoen,167,,
2034TS,Ankaraplantsoen,169,,
2034TS,Ankaraplantsoen,171,,
2034TS,Ankaraplantsoen,173,,
2034TS,Ankaraplantsoen,175,,
2034TS,Ankaraplantsoen,177,,
2034TT,Ankaraplantsoen,2,,
2034TT,Ankaraplantsoen,4,,
2034TT,Ankaraplantsoen,6,,
2034TT,Ankaraplantsoen,8,,
2034TT,Ankaraplantsoen,10,,
2034TT,Ankaraplantsoen,12,,
2034TT,Ankaraplantsoen,14,,
2034TT,Ankaraplantsoen,16,,
2034TT,Ankaraplantsoen,18,,
2034TT,Ankaraplantsoen,20,,
2034TT,Ankaraplantsoen,22,,
2034CT,Bernstraat,1,,
2034CT,Bernstraat,3,,
2034CT,Bernstraat,5,,
2034CT,Bernstraat,7,,
2034CT,Bernstraat,9,,
2034CT,Bernstraat,11,,
2034CT,Bernstraat,13,,
2034CT,Bernstraat,15,,
2034CT,Bernstraat,17,,
2034CT,Bernstraat,19,,
2034CT,Bernstraat,21,,
2034CT,Bernstraat,23,,
