postcode,straat,huisnummer,huisletter,toevoeging
1186CM,Etna,1,,
1186CM,Etna,2,,
1186CM,Etna,3,,
1186CM,Etna,4,,
1186CM,Etna,5,,
1186CM,Etna,6,,
1186CM,Etna,7,,
1186CM,Etna,8,,
1186CM,Etna,9,,
1186CM,Etna,10,,
1186CM,Etna,11,,
1186CM,Etna,12,,
1186CM,Etna,13,,
1186CM,Etna,14,,
1186CM,Etna,15,,
1186CM,Etna,16,,
1186CM,Etna,17,,
1186CM,Etna,18,,
1186CM,Etna,19,,
1186CM,Etna,20,,
1186CM,Etna,21,,
1186CN,Etna,22,,
1186CN,Etna,23,,
1186CN,Etna,24,,
1186CN,Etna,25,,
1186CN,Etna,26,,
1186CN,Etna,27,,
1186CN,Etna,28,,
1186CN,Etna,29,,
1186CN,Etna,30,,
1186CN,Etna,31,,
1186CN,Etna,32,,
1186CN,Etna,33,,
1186CN,Etna,34,,
1186CN,Etna,35,,
1186CN,Etna,36,,
1186CN,Etna,37,,
1186CN,Etna,38,,
1186CN,Etna,39,,
1186CN,Etna,40,,
1186CN,Etna,41,,
1186CN,Etna,42,,
1186CD,Helikon,1,,
1186CD,Helikon,2,,
1186CD,Helikon,3,,
1186CD,Helikon,4,,
1186CD,Helikon,5,,
1186CD,Helikon,6,,
1186CD,Helikon,7,,
1186CD,Helikon,8,,
1186CD,Helikon,9,,
1186CD,Helikon,10,,
1186CD,Helikon,11,,
1186CD,Helikon,12,,
1186CD,Helikon,13,,
1186CD,Helikon,14,,
1186CD,Helikon,15,,
1186CD,Helikon,16,,
1186BC,Hermon,1,,
1186BC,Hermon,2,,
1186BE,In de Wolken,1,,
1186BE,In de Wolken,3,,
1186BE,In de Wolken,5,,
1186BE,In de Wolken,7,,
1186BE,In de Wolken,9,,
1186BE,In de Wolken,11,,
1186BE,In de Wolken,13,,
1186BE,In de Wolken,15,,
1186BE,In de Wolken,17,,
1186BE,In de Wolken,19,,
1186BE,In de Wolken,21,,
1186BE,In de Wolken,23,,
1186BE,In de Wolken,25,,
1186BE,In de Wolken,27,,
1186BE,In de Wolken,29,,
1186BE,In de Wolken,31,,
1186BE,In de Wolken,33,,
1186BE,In de Wolken,35,,
1186BG,In de Wolken,37,,
1186BG,In de Wolken,39,,
1186BG,In de Wolken,41,,
1186BG,In de Wolken,43,,
