"postcode","huisnummer","huisletter","toevoeging"
"7552GC",13,"",""
"7552GC",3,"",""
"7552GC",1,"",""
"7552GC",11,"",""
"7552GC",15,"",""
"7552GC",4,"",""
"7552GC",8,"",""
"7552GC",2,"",""
"7552GC",6,"",""
"7552GD",3,"",""
"7552GD",92,"",""
"7552GD",100,"A",""
"7552GD",1,"",""
"7552GD",112,"",""
"7552GD",96,"",""
"7552GD",102,"",""
"7552GD",11,"",""
"7552GD",5,"",""
"7552GD",94,"",""
"7552GD",15,"",""
"7552GD",100,"",""
"7552GD",98,"",""
"7552GD",7,"",""
"7552GD",110,"",""
"7552GD",88,"",""
"7552GD",110,"",""
"7552GD",9,"",""
"7552GE",67,"",""
"7552GE",71,"",""
"7552GE",111,"",""
"7552GE",65,"",""
"7552GE",107,"",""
"7552GE",69,"",""
"7552GE",109,"",""
"7552GE",115,"",""
"7552GE",93,"",""
"7552GE",77,"",""
"7552GE",81,"",""
"7552GE",89,"",""
"7552GE",75,"",""
"7552GE",113,"",""
"7552GE",99,"",""
"7552GE",73,"",""
"7552GE",83,"",""
"7552GE",95,"",""
"7552GE",85,"",""
"7552GE",79,"",""
"7552GG",49,"",""
"7552GG",13,"",""
"7552GG",3,"",""
"7552GG",47,"",""
"7552GG",53,"",""
"7552GG",5,"",""
"7552GG",55,"",""
"7552GG",43,"",""
"7552GG",7,"",""
"7552GG",17,"",""
"7552GG",65,"",""
"7552GG",45,"",""
"7552GG",51,"",""
"7552GG",41,"",""
"7552GG",61,"",""
"7552GG",63,"",""
"7552GG",59,"",""
"7552GG",15,"",""
"7552GG",57,"",""
"7552GH",97,"",""
"7552GH",71,"",""
"7552GH",107,"",""
"7552GH",89,"",""
"7552GH",67,"",""
"7552GH",93,"",""
"7552GH",73,"",""
"7552GH",75,"",""
"7552GH",91,"",""
"7552GH",103,"",""
"7552GH",105,"",""
"7552GH",95,"",""
"7552GH",69,"",""
"7552GH",109,"",""
"7552GH",79,"",""
"7552GH",113,"",""
"7552GH",101,"",""
"7552GH",115,"",""
"7552GH",99,"",""
"7552GH",81,"",""
"7552GH",83,"",""
"7552GH",85,"",""
"7552GH",77,"",""
"7552GH",111,"",""
"7552GH",87,"",""
"7552GJ",14,"",""
"7552GJ",4,"",""
"7552GJ",18,"A",""
"7552GJ",12,"",""
"7552GJ",16,"",""
"7552GJ",10,"",""
"7552GJ",20,"",""
"7552GJ",16,"A",""
"7552GJ",20,"A",""
"7552GJ",18,"",""
"7552GJ",8,"",""
"7552GJ",2,"",""
"7552GJ",6,"",""
"7552GJ",14,"A",""
"7552GK",34,"",""
"7552GK",44,"",""
"7552GK",54,"",""
"7552GK",22,"",""
"7552GK",50,"",""
"7552GK",34,"A",""
"7552GK",46,"",""
"7552GK",40,"",""
"7552GK",42,"",""
"7552GK",26,"",""
"7552GK",24,"",""
"7552GK",58,"",""
"7552GK",52,"",""
"7552GK",60,"",""
"7552GK",38,"",""
"7552GK",30,"",""
"7552GK",48,"",""
"7552GK",62,"",""
"7552GK",28,"",""
"7552GK",32,"",""
"7552GK",56,"",""
"7552GK",64,"",""
"7552GK",36,"",""
"7552GL",78,"",""
"7552GL",66,"",""
"7552GL",74,"",""
"7552GL",76,"",""
"7552GL",68,"",""
"7552GL",80,"",""
"7552GL",72,"",""
"7552GL",70,"",""
"7552GM",3,"",""
"7552GM",9,"",""
"7552GM",10,"",""
"7552GM",15,"",""
"7552GM",1,"",""
"7552GM",6,"",""
"7552GM",23,"",""
"7552GM",8,"",""
"7552GM",12,"",""
"7552GM",16,"",""
"7552GM",19,"",""
"7552GM",5,"",""
"7552GM",17,"",""
"7552GM",21,"",""
"7552GM",8,"A",""
"7552GM",4,"",""
"7552GM",14,"",""
"7552GM",7,"",""
"7552GN",5,"",""
"7552GN",3,"",""
"7552GN",29,"",""
"7552GN",15,"",""
"7552GN",17,"",""
"7552GN",26,"",""
"7552GN",25,"",""
"7552GN",11,"",""
"7552GN",9,"",""
"7552GN",13,"",""
"7552GN",1,"",""
"7552GN",23,"",""
"7552GN",28,"",""
"7552GN",8,"A",""
"7552GN",20,"",""
"7552GN",22,"",""
"7552GN",27,"",""
"7552GN",21,"",""
"7552GN",12,"",""
"7552GN",8,"",""
"7552GN",19,"",""
"7552GN",14,"",""
"7552GN",16,"",""
"7552GN",6,"",""
"7552GN",10,"",""
"7552GN",7,"",""
"7552GN",8,"","80"
"7552GN",18,"",""
"7552GN",24,"",""
"7552GP",1,"",""
"7552GP",23,"",""
"7552GP",15,"",""
"7552GP",21,"",""
"7552GP",5,"",""
"7552GP",7,"",""
"7552GP",3,"",""
"7552GP",11,"",""
"7552GP",17,"",""
"7552GP",9,"",""
"7552GP",19,"",""
"7552GP",13,"",""
"7552GR",20,"",""
"7552GR",14,"",""
"7552GR",4,"",""
"7552GR",4,"B",""
"7552GR",10,"",""
"7552GR",6,"",""
"7552GR",4,"A",""
"7552GR",18,"",""
"7552GR",12,"",""
"7552GR",16,"",""
"7552GR",2,"",""
"7552GS",6,"",""
"7552GS",4,"",""
"7552GS",2,"",""
"7552GS",13,"",""
"7552GS",8,"",""
"7552GS",7,"",""
"7552GS",11,"",""
"7552GS",14,"",""
"7552GS",16,"",""
"7552GS",5,"",""
"7552GS",3,"",""
"7552GT",12,"",""
"7552GT",4,"",""
"7552GT",14,"",""
"7552GT",2,"",""
"7552GT",11,"",""
"7552GT",7,"",""
"7552GT",22,"",""
"7552GT",9,"",""
"7552GT",10,"",""
"7552GT",6,"",""
"7552GT",8,"",""
"7552GT",20,"",""
"7552GT",16,"",""
"7552GT",5,"",""
"7552GT",18,"",""
"7552GV",11,"",""
"7552GV",7,"",""
"7552GV",15,"",""
"7552GV",9,"",""
"7552GV",13,"",""
"7552GV",10,"",""
"7552GV",1,"",""
"7552GV",5,"",""
"7552GV",17,"",""
"7552GW",109,"",""
"7552GW",103,"",""
"7552GW",89,"",""
"7552GW",119,"",""
"7552GW",27,"",""
"7552GW",113,"",""
"7552GW",33,"",""
"7552GW",39,"",""
"7552GW",107,"",""
"7552GW",117,"",""
"7552GW",95,"",""
"7552GW",99,"",""
"7552GW",49,"",""
"7552GW",91,"",""
"7552GW",115,"",""
"7552GW",35,"",""
"7552GW",87,"",""
"7552GW",79,"",""
"7552GW",43,"",""
"7552GW",97,"",""
"7552GW",69,"",""
"7552GW",105,"",""
"7552GW",93,"",""
"7552GW",29,"",""
"7552GW",111,"",""
"7552GW",51,"",""
"7552GW",75,"",""
"7552GW",25,"",""
"7552GW",73,"",""
"7552GW",81,"",""
"7552GW",53,"",""
"7552GW",55,"",""
"7552GW",59,"",""
"7552GW",85,"",""
"7552GW",77,"",""
"7552GW",83,"",""
"7552GW",101,"",""
"7552GW",57,"",""
"7552GW",47,"",""
"7552GW",37,"",""
"7552GW",65,"",""
"7552GW",67,"",""
"7552GW",71,"",""
"7552GW",61,"",""
"7552GW",31,"",""
"7552GW",45,"",""
"7552GW",63,"",""
"7552GW",41,"",""
"7552GX",167,"",""
"7552GX",135,"",""
"7552GX",157,"",""
"7552GX",173,"",""
"7552GX",127,"",""
"7552GX",185,"",""
"7552GX",151,"",""
"7552GX",123,"",""
"7552GX",149,"",""
"7552GX",147,"",""
"7552GX",165,"",""
"7552GX",171,"",""
"7552GX",141,"",""
"7552GX",199,"",""
"7552GX",159,"",""
"7552GX",145,"",""
"7552GX",175,"",""
"7552GX",177,"",""
"7552GX",179,"",""
"7552GX",139,"",""
"7552GX",183,"",""
"7552GX",181,"",""
"7552GX",129,"",""
"7552GX",189,"",""
"7552GX",133,"",""
"7552GX",155,"",""
"7552GX",161,"",""
"7552GX",187,"",""
"7552GX",121,"",""
"7552GX",163,"",""
"7552GX",131,"",""
"7552GX",153,"",""
"7552GX",137,"",""
"7552GX",143,"",""
"7552GX",195,"",""
"7552GX",193,"",""
"7552GX",169,"",""
"7552GX",197,"",""
"7552GX",125,"",""
"7552GX",191,"",""
"7552GZ",281,"",""
"7552GZ",283,"",""
"7552GZ",229,"",""
"7552GZ",291,"",""
"7552GZ",201,"",""
"7552GZ",217,"",""
"7552GZ",271,"",""
"7552GZ",269,"",""
"7552GZ",219,"",""
"7552GZ",255,"",""
"7552GZ",253,"",""
"7552GZ",205,"",""
"7552GZ",211,"",""
"7552GZ",289,"",""
"7552GZ",257,"",""
"7552GZ",285,"",""
"7552GZ",209,"",""
"7552GZ",213,"",""
"7552GZ",225,"",""
"7552GZ",231,"",""
"7552GZ",251,"",""
"7552GZ",243,"",""
"7552GZ",287,"",""
"7552GZ",233,"",""
"7552GZ",207,"",""
"7552GZ",203,"",""
"7552GZ",221,"",""
