straat,huisnummer,huisletter,toevoeging,postcode,plaats
Linieweg,1,"","",3831AB,Leusden
Gironde,10,"","",3831AB,Leusden
Gironde,12,"","",3831AB,Leusden
Gironde,14,"","",3831AB,Leusden
Gironde,16,"","",3831AB,Leusden
Gironde,18,"","",3831AB,Leusden
Gironde,2,"","",3831AB,Leusden
Gironde,20,"","",3831AB,Leusden
Gironde,22,"","",3831AB,Leusden
Gironde,24,"","",3831AB,Leusden
Gironde,26,"","",3831AB,Leusden
Gironde,28,"","",3831AB,Leusden
Gironde,30,"","",3831AB,Leusden
Gironde,32,"","",3831AB,Leusden
Gironde,34,"","",3831AB,Leusden
Gironde,36,"","",3831AB,Leusden
Gironde,38,"","",3831AB,Leusden
Gironde,4,"","",3831AB,Leusden
Gironde,6,"","",3831AB,Leusden
Gironde,8,"","",3831AB,Leusden
Zonnedauwhof,1,"","",3831AH,Leusden
Zonnedauwhof,11,"","",3831AH,Leusden
Zonnedauwhof,13,"","",3831AH,Leusden
Zonnedauwhof,15,"","",3831AH,Leusden
Zonnedauwhof,17,"","",3831AH,Leusden
Zonnedauwhof,19,"","",3831AH,Leusden
Zonnedauwhof,21,"","",3831AH,Leusden
Zonnedauwhof,23,"","",3831AH,Leusden
Zonnedauwhof,25,"","",3831AH,Leusden
Zonnedauwhof,27,"","",3831AH,Leusden
Zonnedauwhof,29,"","",3831AH,Leusden
Zonnedauwhof,3,"","",3831AH,Leusden
Zonnedauwhof,31,"","",3831AH,Leusden
Zonnedauwhof,33,"","",3831AH,Leusden
Zonnedauwhof,35,"","",3831AH,Leusden
Zonnedauwhof,37,"","",3831AH,Leusden
Zonnedauwhof,39,"","",3831AH,Leusden
Zonnedauwhof,41,"","",3831AH,Leusden
Zonnedauwhof,5,"","",3831AH,Leusden
Zonnedauwhof,7,"","",3831AH,Leusden
Zonnedauwhof,9,"","",3831AH,Leusden
Zonnedauwhof,10,"","",3831AJ,Leusden
Zonnedauwhof,12,"","",3831AJ,Leusden
De Biezenkamp,13,"","",3831AJ,Leusden
Zonnedauwhof,14,"","",3831AJ,Leusden
Zonnedauwhof,16,"","",3831AJ,Leusden
De Biezenkamp,17,A,"",3831AJ,Leusden
Zonnedauwhof,18,"","",3831AJ,Leusden
Zonnedauwhof,2,"","",3831AJ,Leusden
Zonnedauwhof,20,"","",3831AJ,Leusden
Zonnedauwhof,22,"","",3831AJ,Leusden
Zonnedauwhof,24,"","",3831AJ,Leusden
Zonnedauwhof,26,"","",3831AJ,Leusden
De Biezenkamp,278,"","",3831AJ,Leusden
Zonnedauwhof,28,"","",3831AJ,Leusden
Zonnedauwhof,30,"","",3831AJ,Leusden
Zonnedauwhof,32,"","",3831AJ,Leusden
Zonnedauwhof,34,"","",3831AJ,Leusden
Zonnedauwhof,36,"","",3831AJ,Leusden
Zonnedauwhof,4,"","",3831AJ,Leusden
Zonnedauwhof,6,"","",3831AJ,Leusden
Zonnedauwhof,8,"","",3831AJ,Leusden
Morgenster,1,"","",3831AK,Leusden
Morgenster,10,"","",3831AK,Leusden
Morgenster,11,"","",3831AK,Leusden
Morgenster,12,"","",3831AK,Leusden
Morgenster,2,"","",3831AK,Leusden
Morgenster,3,"","",3831AK,Leusden
Morgenster,3,"","",3831AK,Leusden
Morgenster,4,"","",3831AK,Leusden
Morgenster,5,"","",3831AK,Leusden
Morgenster,6,"","",3831AK,Leusden
Morgenster,7,"","",3831AK,Leusden
Morgenster,8,"","",3831AK,Leusden
Morgenster,9,"","",3831AK,Leusden
Bolderikhof,1,"","",3831AL,Leusden
Bolderikhof,1,A,"",3831AL,Leusden
Bolderikhof,10,"","",3831AL,Leusden
Bolderikhof,11,"","",3831AL,Leusden
Bolderikhof,12,"","",3831AL,Leusden
Bolderikhof,13,"","",3831AL,Leusden
Bolderikhof,14,"","",3831AL,Leusden
Bolderikhof,15,"","",3831AL,Leusden
Bolderikhof,16,"","",3831AL,Leusden
Bolderikhof,17,"","",3831AL,Leusden
Bolderikhof,18,"","",3831AL,Leusden
Bolderikhof,18,"","",3831AL,Leusden
Bolderikhof,18,"","",3831AL,Leusden
Bolderikhof,19,"","",3831AL,Leusden
Bolderikhof,2,"","",3831AL,Leusden
Bolderikhof,20,"","",3831AL,Leusden
Bolderikhof,21,"","",3831AL,Leusden
Bolderikhof,22,"","",3831AL,Leusden
Bolderikhof,23,"","",3831AL,Leusden
Bolderikhof,24,"","",3831AL,Leusden
Bolderikhof,25,"","",3831AL,Leusden
Bolderikhof,26,"","",3831AL,Leusden
Bolderikhof,27,"","",3831AL,Leusden
Bolderikhof,27,"","",3831AL,Leusden
Bolderikhof,28,"","",3831AL,Leusden
Bolderikhof,29,"","",3831AL,Leusden
Bolderikhof,3,"","",3831AL,Leusden
Bolderikhof,30,"","",3831AL,Leusden
Bolderikhof,4,"","",3831AL,Leusden
Bolderikhof,5,"","",3831AL,Leusden
Bolderikhof,6,"","",3831AL,Leusden
Bolderikhof,7,"","",3831AL,Leusden
Bolderikhof,8,"","",3831AL,Leusden
Bolderikhof,9,"","",3831AL,Leusden
