postcode,straat,huisnummer,huisletter,toevoeging
5104JS,Achter den Ham,1,,
5104JS,Achter den Ham,11,,
5104JS,Achter den Ham,13,,
5104JS,Achter den Ham,15,,
5104JS,Achter den Ham,17,,
5104JS,Achter den Ham,19,,
5104JS,Achter den Ham,21,,
5104JS,Achter den Ham,23,,
5104JS,Achter den Ham,25,,
5104JS,Achter den Ham,27,,
5104JS,Achter den Ham,29,,
5104JS,Achter den Ham,3,,
5104JS,Achter den Ham,31,,
5104JS,Achter den Ham,33,,
5104JS,Achter den Ham,35,,
5104JS,Achter den Ham,37,,
5104JS,Achter den Ham,39,,
5104JS,Achter den Ham,41,,
5104JS,Achter den Ham,43,,
5104JS,Achter den Ham,45,,
5104JS,Achter den Ham,47,,
5104JS,Achter den Ham,5,,
5104JS,Achter den Ham,6,,
5104JS,Achter den Ham,7,,
5104JS,Achter den Ham,9,,
5104JS,Achter den Ham,20,,
5104JS,Achter den Ham,55,,
5102AN,Achterhoeven,2,,
5102AN,Achterhoeven,3,,
5102AN,Achterhoeven,4,,
5102AM,Achterhuizen,10,,
5102AM,Achterhuizen,12,,
5102AM,Achterhuizen,14,,
5102AM,Achterhuizen,18,,
5102AM,Achterhuizen,2,,
5102AM,Achterhuizen,2,,GR01
5102AM,Achterhuizen,2,A,
5102AM,Achterhuizen,2,B,
5102AM,Achterhuizen,2,C,
5102AM,Achterhuizen,2,D,
5102AM,Achterhuizen,2,E,
5102AM,Achterhuizen,4,,
5102AM,Achterhuizen,6,,
5102AM,Achterhuizen,8,,
5102AM,Achterhuizen,8,A,
5102AM,Achterhuizen,8,Z,
5102HB,Achterhuizensticht,79,,
5102HB,Achterhuizensticht,75,,
5102HB,Achterhuizensticht,75,,
5102HB,Achterhuizensticht,75,,
5102HB,Achterhuizensticht,73,,
5102HB,Achterhuizensticht,77,,
5102HB,Achterhuizensticht,81,,
5102HB,Achterhuizensticht,81,,
5102HB,Achterhuizensticht,10,,
5102HB,Achterhuizensticht,12,,
5102HB,Achterhuizensticht,14,,
5102HB,Achterhuizensticht,16,,
5102HB,Achterhuizensticht,18,,
5102HB,Achterhuizensticht,2,,
5102HB,Achterhuizensticht,20,,
5102HB,Achterhuizensticht,4,,
5102HB,Achterhuizensticht,6,,
5102HB,Achterhuizensticht,8,,
5103AA,Bolkensteeg,15,,
5103AA,Bolkensteeg,17,,
5103AA,Bolkensteeg,17,A,
5103AA,Bolkensteeg,19,,
5103AA,Bolkensteeg,19,A,
5103AA,Bolkensteeg,21,,
5103AA,Bolkensteeg,21,A,
5103AA,Bolkensteeg,23,,
5103AA,Bolkensteeg,25,,
5103AA,Bolkensteeg,27,,
5103AA,Bolkensteeg,29,,
5103AA,Bolkensteeg,31,,
5103AA,Bolkensteeg,37,,
5103AA,Bolkensteeg,39,,
5103AA,Bolkensteeg,41,,
5103AA,Bolkensteeg,53,,
5103AA,Bolkensteeg,55,,
5103AA,Bolkensteeg,9,,
5102HR,Brem,1,,
5102HR,Brem,11,,
5102HR,Brem,13,,
5102HR,Brem,15,,
5102HR,Brem,17,,
5102HR,Brem,19,,
5102HR,Brem,21,,
5102HR,Brem,23,,
5102HR,Brem,3,,
5102HR,Brem,5,,
5102HR,Brem,7,,
5102HR,Brem,9,,
5102GK,Grauwveen,10,,
5102GK,Grauwveen,11,,
5102GK,Grauwveen,12,,
5102GK,Grauwveen,14,,
5102GK,Grauwveen,2,,
5102GK,Grauwveen,3,,
5102GK,Grauwveen,5,,
5102GK,Grauwveen,7,,
5102GK,Grauwveen,8,,
5102GK,Grauwveen,9,,
5102GK,Grauwveen,1,,
5102GN,Hamsesticht,3,,
5102GN,Hamsesticht,11,,
5102GN,Hamsesticht,13,,
5102GN,Hamsesticht,15,,
5102GN,Hamsesticht,17,,
5102GN,Hamsesticht,19,,
5102GN,Hamsesticht,21,,
5102GN,Hamsesticht,23,,
5102GN,Hamsesticht,25,,
5102GN,Hamsesticht,27,,
5102GN,Hamsesticht,29,,
5102GN,Hamsesticht,31,,
5102GN,Hamsesticht,5,,
5102GN,Hamsesticht,7,,
5102GN,Hamsesticht,9,,
5104JA,Hoge Ham,1,,
