"postcode","huisnummer","huisletter","toevoeging"
"7481EG",2,"",""
"7481EG",25,"","G004"
"7481EG",25,"a",""
"7481EG",10,"",""
"7481EG",39,"",""
"7481EG",51,"",""
"7481EG",11,"",""
"7481EG",6,"",""
"7481EG",25,"","G005"
"7481EG",21,"a",""
"7481EG",41,"",""
"7481EG",31,"",""
"7481EG",53,"",""
"7481EG",29,"",""
"7481EG",57,"",""
"7481EG",25,"",""
"7481EG",23,"",""
"7481EG",15,"b",""
"7481EG",33,"",""
"7481EG",12,"",""
"7481EG",9,"",""
"7481EG",55,"",""
"7481EG",17,"",""
"7481EG",19,"",""
"7481EG",21,"c",""
"7481EG",23,"c",""
"7481EG",7,"",""
"7481EG",27,"",""
"7481EG",8,"",""
"7481EG",23,"b",""
"7481EG",4,"",""
"7481EG",21,"",""
"7481EG",13,"",""
"7481EG",25,"","G002"
"7481EG",25,"","G001"
"7481EG",59,"",""
"7481EG",23,"a",""
"7481EG",15,"",""
"7481EG",25,"","G003"
"7481EG",21,"b",""
"7481EG",15,"a",""
"7481EH",85,"",""
"7481EH",95,"",""
"7481EH",123,"",""
"7481EH",63,"",""
"7481EH",79,"",""
"7481EH",75,"",""
"7481EH",93,"",""
"7481EH",71,"",""
"7481EH",83,"",""
"7481EH",109,"",""
"7481EH",61,"",""
"7481EH",91,"",""
"7481EH",87,"",""
"7481EH",89,"",""
"7481EH",115,"",""
"7481EH",121,"",""
"7481EH",99,"",""
"7481EH",129,"",""
"7481EH",125,"",""
"7481EH",77,"",""
"7481EH",127,"",""
"7481EH",119,"",""
"7481EH",81,"",""
"7481EJ",139,"",""
"7481EJ",133,"",""
"7481EJ",179,"",""
"7481EJ",143,"",""
"7481EJ",183,"",""
"7481EJ",159,"",""
"7481EJ",135,"",""
"7481EJ",137,"",""
"7481EJ",145,"",""
"7481EJ",147,"",""
"7481EJ",163,"",""
"7481EJ",141,"",""
"7481EJ",145,"a",""
"7481EJ",145,"",""
"7481EJ",167,"",""
"7481EJ",131,"",""
"7481EJ",175,"",""
"7481EJ",165,"",""
"7481EJ",173,"",""
"7481EJ",161,"",""
"7481EJ",145,"",""
"7481EJ",169,"",""
"7481EJ",157,"",""
"7481EJ",177,"",""
"7481EJ",149,"",""
"7481EJ",151,"",""
"7481EJ",155,"",""
"7481EJ",171,"",""
"7481EK",28,"",""
"7481EK",34,"",""
"7481EK",38,"",""
"7481EK",26,"",""
"7481EK",27,"",""
"7481EK",9,"",""
"7481EK",29,"",""
"7481EK",13,"",""
"7481EK",1,"",""
"7481EK",32,"",""
"7481EK",36,"",""
"7481EK",36,"a",""
"7481EK",46,"",""
"7481EK",58,"",""
"7481EK",8,"",""
"7481EK",25,"",""
"7481EK",23,"",""
"7481EK",7,"",""
"7481EK",40,"",""
"7481EK",21,"",""
"7481EK",60,"",""
"7481EK",11,"",""
"7481EK",3,"",""
"7481EK",48,"",""
"7481EK",56,"",""
"7481EK",19,"",""
"7481EK",24,"",""
"7481EK",22,"",""
"7481EK",17,"",""
"7481EK",30,"",""
"7481EK",15,"",""
"7481EK",5,"",""
"7481EK",50,"",""
"7481EK",20,"",""
"7481EK",18,"",""
"7481EL",168,"",""
"7481EL",198,"a",""
"7481EL",162,"",""
"7481EL",66,"",""
"7481EL",168,"",""
"7481EL",194,"",""
"7481EL",190,"",""
"7481EL",84,"",""
"7481EL",198,"",""
"7481EL",80,"",""
"7481EL",96,"",""
"7481EL",194,"a",""
"7481EL",64,"",""
"7481EL",112,"",""
"7481EL",94,"",""
"7481EL",152,"",""
"7481EL",110,"",""
