"postcode","huisnummer","huisletter","toevoeging"
"8431MA",4,"",""
"8431MA",23,"",""
"8431MA",27,"",""
"8431MA",8,"",""
"8431MA",25,"",""
"8431MA",19,"",""
"8431MA",2,"",""
"8431MA",1,"",""
"8431MA",21,"",""
"8431MA",6,"",""
"8431MA",29,"",""
"8431MA",17,"",""
"8431TA",29,"",""
"8431TA",11,"",""
"8431TA",17,"",""
"8431TA",23,"",""
"8431TA",15,"",""
"8431TA",19,"",""
"8431TA",27,"",""
"8431TA",13,"",""
"8431TA",47,"",""
"8431TA",39,"",""
"8431TA",21,"",""
"8431TA",49,"",""
"8431TA",3,"",""
"8431TA",7,"",""
"8431TA",5,"",""
"8431TA",25,"",""
"8431TA",9,"",""
"8431TA",45,"",""
"8431TA",37,"",""
"8431TA",33,"",""
"8431TA",29,"",""
"8431TA",31,"",""
"8431TA",1,"",""
"8431TA",43,"",""
"8431TA",35,"",""
"8431TA",47,"",""
"8431TA",33,"",""
"8431TA",43,"",""
"8431TA",41,"",""
"8431TA",31,"",""
"8431TA",37,"",""
"8431TA",49,"",""
"8431TA",39,"",""
"8431TA",35,"",""
"8431TA",45,"",""
"8431TA",41,"",""
"8431TB",75,"",""
"8431TB",61,"",""
"8431TB",51,"",""
"8431TB",83,"",""
"8431TB",77,"","TR01"
"8431TB",51,"",""
"8431TB",75,"",""
"8431TB",87,"",""
"8431TB",57,"",""
"8431TB",81,"",""
"8431TB",59,"",""
"8431TB",77,"",""
"8431TB",32,"","B003"
"8431TB",32,"","B002"
"8431TB",69,"",""
"8431TB",99,"",""
"8431TB",55,"",""
"8431TB",32,"","B004"
"8431TB",57,"",""
"8431TB",32,"","B005"
"8431TB",61,"",""
"8431TB",95,"",""
"8431TB",73,"",""
"8431TB",53,"",""
"8431TB",85,"",""
"8431TB",32,"","B001"
"8431TB",65,"",""
"8431TB",91,"",""
"8431TB",59,"",""
"8431TB",55,"",""
"8431TB",89,"",""
"8431TB",71,"",""
"8431TB",79,"",""
"8431TB",63,"",""
"8431TB",71,"",""
"8431TB",93,"",""
"8431TB",65,"",""
"8431TB",97,"",""
"8431TB",53,"",""
"8431TB",63,"",""
"8431TB",69,"",""
"8431TB",67,"",""
"8431TB",67,"",""
"8431TB",73,"",""
"8431TC",109,"",""
"8431TC",28,"",""
"8431TC",107,"",""
"8431TC",25,"",""
"8431TC",36,"",""
"8431TC",37,"",""
"8431TC",31,"",""
"8431TC",24,"",""
"8431TC",32,"",""
"8431TC",101,"",""
"8431TC",111,"",""
"8431TC",105,"",""
"8431TC",23,"",""
"8431TC",33,"",""
"8431TC",115,"",""
"8431TC",29,"",""
"8431TC",11,"",""
"8431TC",35,"",""
"8431TC",103,"",""
"8431TC",27,"",""
"8431TC",34,"",""
"8431TC",22,"",""
"8431TC",21,"",""
"8431TC",13,"",""
"8431TC",17,"",""
"8431TC",1,"",""
"8431TC",6,"",""
"8431TC",26,"",""
"8431TC",15,"",""
"8431TC",7,"",""
"8431TC",18,"",""
"8431TC",41,"",""
"8431TC",30,"",""
"8431TC",10,"",""
"8431TC",3,"",""
"8431TC",20,"",""
"8431TC",16,"",""
"8431TC",4,"",""
"8431TC",5,"",""
"8431TC",2,"",""
"8431TC",14,"",""
"8431TC",9,"",""
"8431TC",113,"",""
"8431TC",19,"",""
"8431TC",39,"",""
"8431TC",8,"",""
"8431TC",12,"",""
"8431TD",30,"",""
