"postcode","huisnummer","huisletter","toevoeging"
"7854MA",2,"",""
"7854MA",5,"",""
"7854MA",3,"",""
"7854MA",1,"",""
"7854MA",4,"",""
"7854MA",6,"",""
"7854MA",7,"",""
"7854NA",12,"",""
"7854NA",10,"",""
"7854NA",14,"",""
"7854NA",17,"",""
"7854NA",11,"",""
"7854NA",5,"",""
"7854NA",9,"",""
"7854NA",2,"",""
"7854NA",15,"",""
"7854NA",16,"",""
"7854NA",6,"",""
"7854NA",1,"",""
"7854NA",13,"",""
"7854NA",8,"",""
"7854NA",7,"",""
"7854NA",3,"",""
"7854NA",1,"",""
"7854NA",4,"",""
"7854NB",23,"",""
"7854NB",21,"",""
"7854NB",24,"",""
"7854NB",30,"",""
"7854NB",19,"",""
"7854NB",31,"",""
"7854NB",25,"",""
"7854NB",27,"",""
"7854NB",20,"",""
"7854NB",42,"",""
"7854NB",45,"",""
"7854NB",18,"",""
"7854NB",26,"",""
"7854NB",40,"",""
"7854NB",22,"",""
"7854NB",36,"",""
"7854NB",32,"",""
"7854NB",39,"",""
"7854NB",28,"",""
"7854NB",41,"",""
"7854NB",29,"",""
"7854NB",38,"",""
"7854NB",33,"",""
"7854NB",43,"",""
"7854NB",44,"",""
"7854NB",34,"",""
"7854NB",35,"",""
"7854NB",37,"",""
"7854NB",46,"",""
"7854NC",5,"",""
"7854NC",7,"",""
"7854NC",3,"",""
"7854NC",2,"",""
"7854NC",1,"",""
"7854NC",4,"",""
"7854PA",27,"",""
"7854PA",35,"",""
"7854PA",30,"",""
"7854PA",15,"",""
"7854PA",37,"",""
"7854PA",9,"",""
"7854PA",31,"",""
"7854PA",17,"",""
"7854PA",11,"",""
"7854PA",7,"",""
"7854PA",19,"",""
"7854PA",41,"",""
"7854PA",13,"",""
"7854PA",23,"",""
"7854PA",39,"",""
"7854PA",25,"",""
"7854PA",33,"",""
"7854PA",21,"",""
"7854PA",3,"",""
"7854PA",5,"",""
"7854PA",29,"",""
"7854PB",10,"",""
"7854PB",6,"",""
"7854PB",18,"",""
"7854PB",4,"",""
"7854PB",2,"A",""
"7854PB",11,"",""
"7854PB",4,"A",""
"7854PB",21,"",""
"7854PB",6,"A",""
"7854PB",13,"",""
"7854PB",3,"A",""
"7854PB",3,"",""
"7854PB",14,"",""
"7854PB",25,"",""
"7854PB",12,"",""
"7854PB",8,"",""
"7854PB",5,"A",""
"7854PB",17,"",""
"7854PB",23,"",""
"7854PB",1,"A",""
"7854PB",5,"",""
"7854PB",20,"",""
"7854PB",19,"",""
"7854PB",7,"",""
"7854PB",1,"",""
"7854PB",2,"",""
"7854PB",9,"",""
"7854PB",15,"",""
"7854PB",16,"",""
"7854PC",14,"",""
"7854PC",8,"",""
"7854PC",10,"",""
"7854PC",1,"",""
"7854PC",16,"",""
"7854PC",3,"",""
"7854PC",5,"",""
"7854PC",6,"",""
"7854PC",7,"",""
"7854PC",2,"",""
"7854PC",12,"",""
"7854PC",4,"",""
"7854PD",15,"",""
"7854PD",9,"",""
"7854PD",1,"",""
"7854PD",11,"",""
"7854PD",7,"",""
"7854PD",3,"",""
"7854PD",17,"",""
"7854PD",5,"",""
"7854PD",13,"",""
"7854PE",12,"",""
"7854PE",16,"",""
"7854PE",14,"",""
"7854PE",10,"",""
"7854PE",2,"",""
"7854PE",22,"",""
"7854PE",8,"",""
"7854PE",6,"",""
"7854PE",26,"",""
"7854PE",30,"",""
"7854PE",32,"",""
"7854PE",38,"",""
"7854PE",4,"",""
"7854PE",18,"",""
"7854PE",20,"",""
"7854PE",36,"",""
"7854PE",24,"",""
"7854PE",34,"",""
"7854PE",28,"",""
"7854PG",8,"",""
"7854PG",11,"",""
"7854PG",14,"",""
"7854PG",6,"",""
"7854PG",2,"",""
"7854PG",9,"",""
"7854PG",16,"",""
"7854PG",3,"",""
"7854PG",5,"",""
"7854PG",18,"",""
"7854PG",4,"",""
"7854PG",7,"",""
"7854PG",4,"A",""
"7854PH",39,"",""
"7854PH",27,"","GA03"
"7854PH",37,"",""
"7854PH",27,"","GA05"
"7854PH",27,"","GA04"
"7854PH",27,"","GA02"
"7854PH",17,"",""
"7854PH",33,"",""
