"postcode","huisnummer","huisletter","toevoeging"
"9289HA",9,"",""
"9289HA",8,"",""
"9289HA",5,"",""
"9289HA",3,"",""
"9289HA",6,"",""
"9289HA",7,"",""
"9289HA",1,"",""
"9289HA",4,"",""
"9289HA",2,"",""
"9289HB",11,"B",""
"9289HB",11,"",""
"9289HB",7,"",""
"9289HB",15,"A",""
"9289HB",15,"",""
"9289HB",9,"",""
"9289HB",13,"",""
"9289HB",11,"A",""
"9289HB",3,"",""
"9289HB",19,"",""
"9289HB",17,"",""
"9289HB",1,"",""
"9289HB",21,"",""
"9289HB",7,"A",""
"9289HB",7,"",""
"9289HB",7,"",""
"9289HB",5,"",""
"9289HC",8,"",""
"9289HC",28,"",""
"9289HC",4,"",""
"9289HC",34,"",""
"9289HC",26,"",""
"9289HC",22,"",""
"9289HC",18,"",""
"9289HC",30,"A",""
"9289HC",30,"B",""
"9289HC",2,"",""
"9289HC",24,"",""
"9289HC",32,"A",""
"9289HC",30,"",""
"9289HC",20,"",""
"9289HC",6,"",""
"9289HC",32,"",""
"9289HC",30,"A",""
"9289HC",30,"A",""
"9289HC",32,"C",""
"9289HC",32,"B",""
"9289HC",10,"",""
"9289HD",17,"",""
"9289HD",11,"",""
"9289HD",27,"",""
"9289HD",31,"",""
"9289HD",7,"",""
"9289HD",37,"B",""
"9289HD",13,"",""
"9289HD",37,"",""
"9289HD",37,"",""
"9289HD",37,"A",""
"9289HD",15,"",""
"9289HD",35,"",""
"9289HD",33,"A",""
"9289HD",21,"A",""
"9289HD",1,"",""
"9289HD",5,"",""
"9289HD",3,"",""
"9289HD",21,"",""
"9289HD",33,"",""
"9289HD",37,"",""
"9289HD",21,"B",""
"9289HD",37,"C",""
"9289HD",37,"E",""
"9289HD",19,"",""
"9289HD",37,"D",""
"9289HE",51,"",""
"9289HE",61,"",""
"9289HE",59,"",""
"9289HE",63,"",""
"9289HE",55,"",""
"9289HE",57,"",""
"9289HE",45,"",""
"9289HE",43,"",""
"9289HE",53,"",""
"9289HE",39,"",""
"9289HE",49,"",""
"9289HE",41,"",""
"9289HG",28,"",""
"9289HG",2,"A",""
"9289HG",36,"",""
"9289HG",20,"",""
"9289HG",30,"A",""
