"postcode","huisnummer","huisletter","toevoeging"
"7772LA",1,"",""
"7772LA",13,"",""
"7772LA",11,"",""
"7772LA",15,"",""
"7772LA",35,"",""
"7772LA",9,"",""
"7772LA",3,"",""
"7772LA",21,"",""
"7772LA",7,"",""
"7772LA",5,"",""
"7772LA",37,"",""
"7772LA",25,"",""
"7772LA",27,"",""
"7772LA",39,"",""
"7772LA",33,"",""
"7772LA",29,"",""
"7772LA",19,"",""
"7772LA",31,"",""
"7772LA",17,"",""
"7772LA",23,"",""
"7772LB",12,"",""
"7772LB",14,"",""
"7772LB",46,"",""
"7772LB",24,"",""
"7772LB",58,"",""
"7772LB",10,"",""
"7772LB",16,"",""
"7772LB",18,"",""
"7772LB",26,"",""
"7772LB",20,"",""
"7772LB",22,"",""
"7772LB",48,"",""
"7772LB",6,"",""
"7772LB",50,"",""
"7772LB",28,"",""
"7772LB",2,"",""
"7772LB",4,"",""
"7772LB",54,"",""
"7772LB",30,"",""
"7772LB",56,"",""
"7772LB",32,"",""
"7772LB",8,"",""
"7772LB",52,"",""
"7772LB",44,"",""
"7772LC",17,"",""
"7772LC",15,"",""
"7772LC",11,"",""
"7772LC",19,"",""
"7772LC",7,"",""
"7772LC",13,"",""
"7772LC",9,"",""
"7772LC",5,"",""
"7772LC",21,"",""
"7772LC",1,"",""
"7772LC",3,"",""
"7772LD",30,"",""
"7772LD",38,"",""
"7772LD",24,"",""
"7772LD",4,"",""
"7772LD",10,"",""
"7772LD",8,"",""
"7772LD",28,"",""
"7772LD",32,"",""
"7772LD",60,"",""
"7772LD",46,"",""
"7772LD",14,"",""
"7772LD",26,"",""
"7772LD",56,"a",""
"7772LD",40,"",""
"7772LD",20,"",""
"7772LD",36,"",""
"7772LD",16,"",""
"7772LD",48,"",""
"7772LD",22,"",""
"7772LD",12,"",""
"7772LD",58,"",""
"7772LD",34,"",""
"7772LD",18,"",""
"7772LD",52,"",""
"7772LD",54,"",""
"7772LD",2,"",""
"7772LD",56,"a",""
"7772LD",56,"",""
"7772LD",56,"a",""
"7772LD",44,"",""
"7772LD",6,"",""
"7772LD",42,"",""
"7772LD",50,"",""
"7772LE",27,"",""
"7772LE",37,"t",""
"7772LE",39,"",""
"7772LE",45,"",""
"7772LE",17,"",""
"7772LE",37,"",""
"7772LE",49,"",""
"7772LE",35,"",""
"7772LE",47,"",""
"7772LE",13,"",""
"7772LE",25,"",""
"7772LE",41,"",""
"7772LE",43,"",""
"7772LE",19,"",""
"7772LE",15,"",""
"7772LE",29,"",""
"7772LE",33,"",""
"7772LE",11,"",""
