postcode,straat,huisnummer,huisletter,toevoeging
2625GX,Marshalllaan,1,,
2625GZ,Marshalllaan,2,,
2625GX,Marshalllaan,3,,
2625NS,Verzetspad,3,,
2625NS,Verzetspad,4,,
2625NS,Verzetspad,5,,
2625NS,Verzetspad,6,,
2625NS,Verzetspad,7,,
2625NS,Verzetspad,8,,
2625NS,Verzetspad,9,,
2625NS,Verzetspad,11,,
2625NS,Verzetspad,2,,
2625PA,Raad van Europalaan,1,,
2625PA,Raad van Europalaan,3,,
2625PA,Raad van Europalaan,5,,
2625PA,Raad van Europalaan,7,,
2625PA,Raad van Europalaan,9,,
2625PA,Raad van Europalaan,11,,
2625PA,Raad van Europalaan,13,,
2625PA,Raad van Europalaan,15,,
2625PA,Raad van Europalaan,17,,
2625PA,Raad van Europalaan,19,,
2625PA,Raad van Europalaan,21,,
2625PA,Raad van Europalaan,23,,
2625PA,Raad van Europalaan,25,,
2625PA,Raad van Europalaan,27,,
2625PA,Raad van Europalaan,29,,
2625PA,Raad van Europalaan,31,,
2625PA,Raad van Europalaan,33,,
2625PA,Raad van Europalaan,35,,
2625PA,Raad van Europalaan,37,,
2625PA,Raad van Europalaan,39,,
2625PA,Raad van Europalaan,41,,
2625PA,Raad van Europalaan,43,,
2625PA,Raad van Europalaan,45,,
2625PA,Raad van Europalaan,47,,
2625PA,Raad van Europalaan,49,,
2625PA,Raad van Europalaan,51,,
2625PB,Raad van Europalaan,2,,
2625PB,Raad van Europalaan,4,,
2625PB,Raad van Europalaan,6,,
2625PB,Raad van Europalaan,8,,
2625PB,Raad van Europalaan,10,,
2625PB,Raad van Europalaan,12,,
2625PB,Raad van Europalaan,14,,
2625PB,Raad van Europalaan,16,,
2625PB,Raad van Europalaan,18,,
2625PB,Raad van Europalaan,20,,
2625PB,Raad van Europalaan,22,,
2625PB,Raad van Europalaan,24,,
2625PB,Raad van Europalaan,26,,
2625PB,Raad van Europalaan,28,,
2625PB,Raad van Europalaan,30,,
2625PB,Raad van Europalaan,32,,
2625PB,Raad van Europalaan,34,,
2625PB,Raad van Europalaan,36,,
2625PB,Raad van Europalaan,38,,
2625PB,Raad van Europalaan,40,,
2625PB,Raad van Europalaan,42,,
2625PB,Raad van Europalaan,44,,
2625PB,Raad van Europalaan,46,,
2625PB,Raad van Europalaan,48,,
2625PB,Raad van Europalaan,50,,
2625PB,Raad van Europalaan,52,,
2625PB,Raad van Europalaan,54,,
2625PC,Raad van Europalaan,56,,
2625PC,Raad van Europalaan,58,,
2625PC,Raad van Europalaan,60,,
2625PC,Raad van Europalaan,62,,
2625PC,Raad van Europalaan,64,,
2625PC,Raad van Europalaan,66,,
2625PC,Raad van Europalaan,68,,
2625PC,Raad van Europalaan,70,,
2625PC,Raad van Europalaan,72,,
2625PC,Raad van Europalaan,74,,
2625PC,Raad van Europalaan,76,,
2625PC,Raad van Europalaan,78,,
2625PC,Raad van Europalaan,80,,
2625PC,Raad van Europalaan,82,,
2625PC,Raad van Europalaan,84,,
2625PC,Raad van Europalaan,86,,
2625PC,Raad van Europalaan,88,,
2625PC,Raad van Europalaan,90,,
2625PC,Raad van Europalaan,92,,
2625PC,Raad van Europalaan,94,,
2625PC,Raad van Europalaan,96,,
2625PC,Raad van Europalaan,98,,
2625PC,Raad van Europalaan,100,,
2625PC,Raad van Europalaan,102,,
2625PC,Raad van Europalaan,104,,
2625PC,Raad van Europalaan,106,,
2625PC,Raad van Europalaan,108,,
2625PC,Raad van Europalaan,110,,
2625PC,Raad van Europalaan,112,,
2625PC,Raad van Europalaan,114,,
2625PC,Raad van Europalaan,116,,
2625PC,Raad van Europalaan,118,,
2625PC,Raad van Europalaan,120,,
2625PC,Raad van Europalaan,122,,
2625PC,Raad van Europalaan,124,,
2625PD,Adenauerlaan,2,,
2625PD,Adenauerlaan,4,,
2625PD,Adenauerlaan,6,,
2625PD,Adenauerlaan,8,,
2625PD,Adenauerlaan,10,,
2625PD,Adenauerlaan,1,,
2625PD,Adenauerlaan,3,,
2625PD,Adenauerlaan,5,,
2625PD,Adenauerlaan,7,,
2625PD,Adenauerlaan,9,,
2625PE,Coudenhovelaan,2,,
2625PE,Coudenhovelaan,4,,
2625PE,Coudenhovelaan,6,,
2625PE,Coudenhovelaan,8,,
2625PE,Coudenhovelaan,1,,
2625PE,Coudenhovelaan,3,,
2625PE,Coudenhovelaan,5,,
2625PE,Coudenhovelaan,7,,
2625NT,Burgemeestersrand,1,,
2625NT,Burgemeestersrand,3,,
2625NT,Burgemeestersrand,5,,
2625NT,Burgemeestersrand,7,,
2625NT,Burgemeestersrand,9,,
2625NT,Burgemeestersrand,11,,
2625NT,Burgemeestersrand,13,,
2625NT,Burgemeestersrand,15,,
2625NT,Burgemeestersrand,17,,
2625NT,Burgemeestersrand,19,,
