postcode,straat,huisnummer,huisletter,toevoeging
5384RB,Wijststraat,38,,
5384RE,Binnenweg,1,,
5384RE,Binnenweg,6,,
5384RE,Binnenweg,10,,
5384RE,Binnenweg,14,,
5384RE,Binnenweg,16,,
5384RE,Binnenweg,18,,
5384LW,Deken van der Cammenweg,42,A,
5384LW,Deken van der Cammenweg,42,a,
5384LW,Deken van der Cammenweg,38,A,
5384LW,Deken van der Cammenweg,38,a,
5384LW,Deken van der Cammenweg,44,,
5384LW,Deken van der Cammenweg,34,,
5384LW,Deken van der Cammenweg,38,,
5384LW,Deken van der Cammenweg,36,,
5384SL,Boogstraat,2,,
5384SL,Boogstraat,6,,
5384SL,Boogstraat,7,,
5384SL,Boogstraat,8,,
5384SL,Boogstraat,9,,
5384SL,Boogstraat,12,,
5384SL,Boogstraat,13,,
5384SL,Boogstraat,14,,
5384SL,Boogstraat,15,,
5384SL,Boogstraat,11,,
5384PN,Nistelrodeseweg,10,,
5384PN,Nistelrodeseweg,30,,
5388RG,Heescheweg,19,,
5384RS,Graafsebaan,39,,
5388PT,Berghemseweg,9,,
5384RH,Leliestraat,14,,
5388PS,Vliegveldweg,7,A,
5388PS,Vliegveldweg,7,a,
5388PS,Vliegveldweg,9,,
5388PS,Vliegveldweg,9,,
5384RA,Wijststraat,29,A,
5384RA,Wijststraat,29,a,
5384RA,Wijststraat,15,,
5384RA,Wijststraat,19,,
5384RA,Wijststraat,23,,
5384RA,Wijststraat,27,,
5384RA,Wijststraat,29,,
5384RA,Wijststraat,31,,
5384RA,Wijststraat,33,,
5384RA,Wijststraat,33,A,
5384RA,Wijststraat,33,a,
5384RA,Wijststraat,35,,
5384RA,Wijststraat,37,,
5384RA,Wijststraat,11,,
5384RB,Wijststraat,14,,
5384RB,Wijststraat,16,,
5384RB,Wijststraat,16,B,
5384RB,Wijststraat,16,b,
5384RB,Wijststraat,18,,
5384RB,Wijststraat,20,,
5384RB,Wijststraat,22,,
5384RB,Wijststraat,26,,
5384RB,Wijststraat,28,,
5384RB,Wijststraat,30,,
5384RB,Wijststraat,34,,
5384RB,Wijststraat,2,,
5384RB,Wijststraat,4,,
5384RB,Wijststraat,8,,
5384RB,Wijststraat,12,,
5384RB,Wijststraat,12,A,
5384RB,Wijststraat,12,a,
5384RB,Wijststraat,12,b,
5384RB,Wijststraat,36,,
5388RC,Slotenseweg,2,,
5388RC,Slotenseweg,11,,
5388PW,Zevenbergen,2,,
5388PW,Zevenbergen,4,,
5388PW,Zevenbergen,5,,
5388PW,Zevenbergen,7,,
5388PW,Zevenbergen,10,,
5384LW,Deken van der Cammenweg,46,,
5384LW,Deken van der Cammenweg,48,,
5384LW,Deken van der Cammenweg,50,,
5384LW,Deken van der Cammenweg,52,,
5384LW,Deken van der Cammenweg,54,,
5384LW,Deken van der Cammenweg,56,,
5384LW,Deken van der Cammenweg,58,,
5384LW,Deken van der Cammenweg,2,,
5384LW,Deken van der Cammenweg,4,,
5384LW,Deken van der Cammenweg,6,,
5384LW,Deken van der Cammenweg,8,,
5384LW,Deken van der Cammenweg,10,,
5384LW,Deken van der Cammenweg,12,,
5384LW,Deken van der Cammenweg,14,,
5384LW,Deken van der Cammenweg,16,,
5384LW,Deken van der Cammenweg,18,,
5384LW,Deken van der Cammenweg,20,,
5384LW,Deken van der Cammenweg,22,,
5384LW,Deken van der Cammenweg,24,,
5384LW,Deken van der Cammenweg,26,,
5384LW,Deken van der Cammenweg,28,,
5384LW,Deken van der Cammenweg,30,,
5384LW,Deken van der Cammenweg,32,,
