postcode,straat,huisnummer,huisletter,toevoeging
7671SJ,Daarlerveenseweg,1,,
7671SJ,Daarlerveenseweg,2,,
7671SJ,Daarlerveenseweg,3,,
7671SJ,Daarlerveenseweg,4,,
7671SJ,Daarlerveenseweg,5,,
7671SJ,Daarlerveenseweg,7,,
7671SJ,Daarlerveenseweg,7,,
7671SJ,Daarlerveenseweg,8,,
7671SJ,Daarlerveenseweg,8,,traf
7671SJ,Daarlerveenseweg,8,a,
7671SJ,Daarlerveenseweg,9,,
7671SJ,Daarlerveenseweg,10,,
7671SJ,Daarlerveenseweg,11,,
7671SJ,Daarlerveenseweg,12,,
7671SJ,Daarlerveenseweg,14,,
7671SJ,Daarlerveenseweg,15,,
7671SJ,Daarlerveenseweg,15,a,
7671SJ,Daarlerveenseweg,16,,
7671SJ,Daarlerveenseweg,16,,won
7671SJ,Daarlerveenseweg,16,a,
7671SJ,Daarlerveenseweg,17,,
7671SJ,Daarlerveenseweg,18,,
7671SJ,Daarlerveenseweg,19,,
7671SJ,Daarlerveenseweg,21,,
7671SJ,Daarlerveenseweg,23,,
7671SJ,Daarlerveenseweg,24,,traf
7671SJ,Daarlerveenseweg,25,,
7671SJ,Daarlerveenseweg,25,,
7671SJ,Daarlerveenseweg,26,,
7671SB,Westerhoevenweg,2,,
7671SB,Westerhoevenweg,2,a,
7671SB,Westerhoevenweg,4,,
7671SB,Westerhoevenweg,5,,
7671SB,Westerhoevenweg,6,,
7671SB,Westerhoevenweg,7,,
7671SB,Westerhoevenweg,9,,
7671SB,Westerhoevenweg,11,,
7671SB,Westerhoevenweg,12,,
7671SB,Westerhoevenweg,12,,TRAF
7671SB,Westerhoevenweg,12,,traf
7671SB,Westerhoevenweg,12,a,
7671SB,Westerhoevenweg,13,,
7671SB,Westerhoevenweg,14,,
7671SB,Westerhoevenweg,15,,
7671SB,Westerhoevenweg,15,,TRAF
7671SB,Westerhoevenweg,16,,
7671SB,Westerhoevenweg,17,,
7671SB,Westerhoevenweg,17,a,
7671SB,Westerhoevenweg,19,,
7671SB,Westerhoevenweg,20,,
7671SB,Westerhoevenweg,21,,
7671SC,Kreuzendijk,1,,
7671SC,Kreuzendijk,3,,
7671SC,Kreuzendijk,4,,
7671SC,Kreuzendijk,6,,
7671SC,Kreuzendijk,8,,
7671SG,Rietdijk,2,,
7671SG,Rietdijk,4,,
7671SE,Russendijk,2,,
7671SE,Russendijk,4,,
7671SE,Russendijk,8,,
7671SE,Russendijk,10,,
7671SE,Russendijk,12,,
7671SE,Russendijk,14,,
7671SH,Stouweweg,1,,
7671SH,Stouweweg,2,,
7671SH,Stouweweg,4,,
7671SH,Stouweweg,5,,
7671SH,Stouweweg,6,,
7671SH,Stouweweg,7,,
7671SH,Stouweweg,8,,
7671SH,Stouweweg,9,,
7671SH,Stouweweg,10,,
7671SH,Stouweweg,11,,
7671SH,Stouweweg,12,,
7671SJ,Daarlerveenseweg,13,,
7671SJ,Daarlerveenseweg,2,,
7671SJ,Daarlerveenseweg,3,,
7671SJ,Daarlerveenseweg,13,a,
7671SJ,Daarlerveenseweg,15,b,
7671SJ,Daarlerveenseweg,8,,
7671SJ,Daarlerveenseweg,3,,traf
7671SJ,Nieuwe Daarlerveenseweg,7,,
7671SB,Westerhoevenweg,3,,
7671SB,Westerhoevenweg,3,,
7671SB,Westerhoevenweg,3,,
7671SB,Westerhoevenweg,3,,
7671SB,Westerhoevenweg,4,a,
7671SB,Westerhoevenweg,8,,
7671SB,Westerhoevenweg,3,,
7671SB,Westerhoevenweg,3,b,
7671SB,Westerhoevenweg,16,,rw6
7671SB,Westerhoevenweg,16,,rw5
7671SB,Westerhoevenweg,16,,rw1
7671SB,Westerhoevenweg,16,,rw2
7671SB,Westerhoevenweg,16,,rw3
7671SB,Westerhoevenweg,16,,rw4
7671SB,Westerhoevenweg,4,a,
7671SC,Kreuzendijk,1,,
7671SC,Kreuzendijk,1,,iw
7671SE,Russendijk,2,,
7671SH,Stouweweg,9,,
