postcode,straat,huisnummer,huisletter,toevoeging
6443VZ,Heidestraat,4,,
6443VZ,Heidestraat,6,,
6443VZ,Heidestraat,24,X,001
6443VZ,Heidestraat,24,X,002
6443VZ,Heidestraat,24,X,003
6443VZ,Heidestraat,24,X,004
6443VZ,Heidestraat,10,,
6443VZ,Heidestraat,10,,
6443VZ,Heidestraat,22,,
6443VZ,Heidestraat,22,,
6443VZ,Heidestraat,22,,
6443VZ,Heidestraat,2,,
6443VZ,Heidestraat,20,,
6443VA,Kranenpool,1,,
6443VA,Kranenpool,3,X,001
6443VA,Kranenpool,2,,
6443VA,Kranenpool,4,,
6443VA,Kranenpool,10,,
6443VA,Kranenpool,25,,
6443VA,Kranenpool,42,,
6443VA,Kranenpool,14,,
6443VA,Kranenpool,16,,
6443VA,Kranenpool,16,A,
6443VA,Kranenpool,1,,H801
6443VA,Kranenpool,1,B,PC9
6443VA,Kranenpool,1,,C
6443VA,Kranenpool,3,X,007
6443VA,Kranenpool,21,,H905
6443VA,Kranenpool,21,,H906
6443VA,Kranenpool,21,,H907
6443VA,Kranenpool,21,,H907
6443VA,Kranenpool,21,,H907
6443VA,Kranenpool,1,,A02
6443VA,Kranenpool,1,,A03
6443VA,Kranenpool,1,,A04
6443VA,Kranenpool,3,X,006
6443VA,Kranenpool,1,,A05
6443VA,Kranenpool,1,,A06
6443VA,Kranenpool,1,,A08
6443VA,Kranenpool,1,,A09
6443VA,Kranenpool,1,,A10
6443VA,Kranenpool,1,,A12
6443VA,Kranenpool,3,X,003
6443VA,Kranenpool,1,,A13
6443VA,Kranenpool,3,X,004
6443VA,Kranenpool,1,,A15
6443VA,Kranenpool,1,,A16
6443VA,Kranenpool,1,,A17
6443VA,Kranenpool,1,,A18
6443VA,Kranenpool,1,,A19
6443VA,Kranenpool,1,,AA
6443VA,Kranenpool,1,,B
6443VA,Kranenpool,3,X,011
6443VA,Kranenpool,1,,H802
6443VA,Kranenpool,1,A,H803
6443VA,Kranenpool,1,,H804
6443VA,Kranenpool,1,,H805
6443VA,Kranenpool,1,,H806
6443VA,Kranenpool,1,,H809
6443VA,Kranenpool,1,,BB
6443VA,Kranenpool,1,B,PC10
6443VA,Kranenpool,1,B,PC11
6443VA,Kranenpool,1,B,PC13
6443VA,Kranenpool,1,,D1
6443VA,Kranenpool,1,,D2
6443VA,Kranenpool,1,,D3
6443VA,Kranenpool,1,,DD
6443VA,Kranenpool,3,X,021
6443VA,Kranenpool,1,,F
6443VA,Kranenpool,3,X,012
6443VA,Kranenpool,1,,H
6443VA,Kranenpool,1,,I
6443VA,Kranenpool,3,X,014
6443VA,Kranenpool,1,,J
6443VA,Kranenpool,3,X,019
6443VA,Kranenpool,1,,J1
6443VA,Kranenpool,3,X,018
6443VA,Kranenpool,1,,J2
6443VA,Kranenpool,3,X,009
6443VA,Kranenpool,3,X,008
6443VA,Kranenpool,1,,L
6443VA,Kranenpool,3,X,013
6443VA,Kranenpool,1,,M
6443VA,Kranenpool,3,X,016
6443VA,Kranenpool,12,,
6443VA,Kranenpool,1,,M2
6443VA,Kranenpool,3,X,017
6443VA,Kranenpool,1,,P
6443VA,Kranenpool,3,X,010
6443VA,Kranenpool,1,,R
6443VA,Kranenpool,3,,
6443VA,Kranenpool,3,,
6443VA,Kranenpool,1,,RW1
6443VA,Kranenpool,1,,RW3
6443VA,Kranenpool,1,,RW4
6443VA,Kranenpool,1,,T
6443VA,Kranenpool,1,,V
6443VA,Kranenpool,3,X,020
6443VA,Kranenpool,1,,X
6443VA,Kranenpool,3,X,008
6443VA,Kranenpool,1,B,PC18
6443VA,Kranenpool,1,B,PC19
6443VA,Kranenpool,1,B,PC20
6443VA,Kranenpool,1,B,PC21
6443VA,Kranenpool,1,B,PC22
6443VA,Kranenpool,1,B,PC23
6443VA,Kranenpool,1,B,PC24
6443VA,Kranenpool,1,B,PC25
6443VA,Kranenpool,1,B,PC26
6443VA,Kranenpool,1,B,PC28
6443VA,Kranenpool,1,B,PC29
6443VA,Kranenpool,1,B,PC30
6443VA,Kranenpool,1,B,PC31
6443VA,Kranenpool,1,B,PC33
6443VA,Kranenpool,1,B,PC34
6443VA,Kranenpool,1,B,PC35
6443VA,Kranenpool,1,B,PC38
6443VA,Kranenpool,1,B,PC6
6443VA,Kranenpool,1,B,PC7
6443VA,Kranenpool,1,B,PC8
6443VA,Kranenpool,22,,
6443VA,Kranenpool,1,,A11
6443VA,Kranenpool,3,X,002
6443VA,Kranenpool,1,,A01
6443VA,Kranenpool,1,,A07
6443VA,Kranenpool,1,,A14
6443VA,Kranenpool,3,X,005
6443VA,Kranenpool,1,,A20
6443VA,Kranenpool,1,B,PC12
6443VZ,Heidestraat,22,A,
6443VZ,Heidestraat,26,X,001
6443VZ,Heidestraat,6,,
6443VZ,Heidestraat,6,,
6443VA,Kranenpool,24,,
6443VA,Kranenpool,26,,
6443VA,Kranenpool,28,,
6443VA,Kranenpool,10,A,
6443VA,Kranenpool,3,X,001
6443VA,Kranenpool,3,X,001
6443VA,Kranenpool,3,X,007
6443VA,Kranenpool,2,,
6443VA,Kranenpool,2,A,
6443VA,Kranenpool,2,X,001
6443VA,Kranenpool,3,X,008
6443VA,Kranenpool,42,,
6443VA,Kranenpool,1,,
