postcode,straat,huisnummer,huisletter,toevoeging
1052LB,Tweede Hugo de Grootstraat,23,,H
1052LB,Tweede Hugo de Grootstraat,23,,2
1052LB,Tweede Hugo de Grootstraat,25,,H
1052LB,Tweede Hugo de Grootstraat,25,,1
1052LB,Tweede Hugo de Grootstraat,25,,2
1052LB,Tweede Hugo de Grootstraat,25,,3
1052LB,Tweede Hugo de Grootstraat,27,,H
1052LB,Tweede Hugo de Grootstraat,27,,1
1052LB,Tweede Hugo de Grootstraat,27,,2
1052LB,Tweede Hugo de Grootstraat,27,,3
1052LB,Tweede Hugo de Grootstraat,29,,H
1052LB,Tweede Hugo de Grootstraat,29,,1
1052LB,Tweede Hugo de Grootstraat,29,,2
1052LB,Tweede Hugo de Grootstraat,29,,3
1052LB,Tweede Hugo de Grootstraat,31,,H
1052LB,Tweede Hugo de Grootstraat,31,,1
1052LB,Tweede Hugo de Grootstraat,31,,2
1052LB,Tweede Hugo de Grootstraat,31,,3
1052LB,Tweede Hugo de Grootstraat,33,,2
1052LB,Tweede Hugo de Grootstraat,33,,3
1052LB,Tweede Hugo de Grootstraat,35,,
1052LB,Tweede Hugo de Grootstraat,37,,H
1052LB,Tweede Hugo de Grootstraat,37,,1
1052LB,Tweede Hugo de Grootstraat,37,,2
1052LB,Tweede Hugo de Grootstraat,37,,3
1052LB,Tweede Hugo de Grootstraat,39,,
1052LG,Tweede Hugo de Grootstraat,62,,
1052LG,Tweede Hugo de Grootstraat,64,,H
1052LG,Tweede Hugo de Grootstraat,64,,1
1052LG,Tweede Hugo de Grootstraat,64,,2
1052LG,Tweede Hugo de Grootstraat,64,,3
1052LG,Tweede Hugo de Grootstraat,66,,H
1052LG,Tweede Hugo de Grootstraat,66,,1
1052LG,Tweede Hugo de Grootstraat,66,,2
1052LG,Tweede Hugo de Grootstraat,66,,3
1052LG,Tweede Hugo de Grootstraat,68,,H
1052LG,Tweede Hugo de Grootstraat,68,,1
1052LG,Tweede Hugo de Grootstraat,68,,2
1052LG,Tweede Hugo de Grootstraat,68,,3
1052LG,Tweede Hugo de Grootstraat,70,,H
1052LG,Tweede Hugo de Grootstraat,70,,1
1052LG,Tweede Hugo de Grootstraat,70,,2
1052LG,Tweede Hugo de Grootstraat,70,,3
1052LH,Tweede Hugo de Grootstraat,72,,H
1052LH,Tweede Hugo de Grootstraat,72,,1
1052LH,Tweede Hugo de Grootstraat,72,,2
1052LH,Tweede Hugo de Grootstraat,72,,3
1052LH,Tweede Hugo de Grootstraat,74,,H
1052LH,Tweede Hugo de Grootstraat,74,,1
1052LH,Tweede Hugo de Grootstraat,74,,2
1052LH,Tweede Hugo de Grootstraat,74,,3
1052LH,Tweede Hugo de Grootstraat,76,,H
1052LH,Tweede Hugo de Grootstraat,76,,1
1052LH,Tweede Hugo de Grootstraat,76,,2
1052LH,Tweede Hugo de Grootstraat,76,,3
1052LH,Tweede Hugo de Grootstraat,78,,H
1052LH,Tweede Hugo de Grootstraat,78,,1
1052LH,Tweede Hugo de Grootstraat,78,,2
1052LH,Tweede Hugo de Grootstraat,78,,3
1052LH,Tweede Hugo de Grootstraat,80,,
1052VH,Gillis van Ledenberchstraat,24,,H
1052VH,Gillis van Ledenberchstraat,24,,1
1052VH,Gillis van Ledenberchstraat,24,,2
1052VH,Gillis van Ledenberchstraat,24,,3
1052VH,Gillis van Ledenberchstraat,26,,H
1052VH,Gillis van Ledenberchstraat,26,,1
1052VH,Gillis van Ledenberchstraat,26,,2
1052VH,Gillis van Ledenberchstraat,26,,3
1052VH,Gillis van Ledenberchstraat,28,,H
1052VH,Gillis van Ledenberchstraat,28,,1
1052VH,Gillis van Ledenberchstraat,28,,2
1052VH,Gillis van Ledenberchstraat,28,,3
1052VH,Gillis van Ledenberchstraat,30,,H
1052VH,Gillis van Ledenberchstraat,30,,1
1052VH,Gillis van Ledenberchstraat,30,,2
1052VH,Gillis van Ledenberchstraat,30,,3
1052VH,Gillis van Ledenberchstraat,32,,H
1052VH,Gillis van Ledenberchstraat,32,,1
1052VH,Gillis van Ledenberchstraat,32,,2
1052VH,Gillis van Ledenberchstraat,32,,3
1052VH,Gillis van Ledenberchstraat,34,,1
1052VH,Gillis van Ledenberchstraat,34,,2
1052VH,Gillis van Ledenberchstraat,34,,3
1052VH,Gillis van Ledenberchstraat,36,,1
1052VH,Gillis van Ledenberchstraat,36,,2
1052VH,Gillis van Ledenberchstraat,36,,3
1052VH,Gillis van Ledenberchstraat,38,,H
1052VH,Gillis van Ledenberchstraat,38,,1
1052VH,Gillis van Ledenberchstraat,38,,2
1052VH,Gillis van Ledenberchstraat,38,,3
1052VH,Gillis van Ledenberchstraat,40,,H
1052VH,Gillis van Ledenberchstraat,40,,H
1052VH,Gillis van Ledenberchstraat,40,,1
1052VH,Gillis van Ledenberchstraat,40,,2
1052VH,Gillis van Ledenberchstraat,40,,3
1052VH,Gillis van Ledenberchstraat,40,,H
1052VJ,Gillis van Ledenberchstraat,42,,H
1052VJ,Gillis van Ledenberchstraat,42,,H
1052VJ,Gillis van Ledenberchstraat,42,,H
1052VJ,Gillis van Ledenberchstraat,42,,1
1052VJ,Gillis van Ledenberchstraat,42,,2
1052VJ,Gillis van Ledenberchstraat,42,,3
1052VJ,Gillis van Ledenberchstraat,44,,H
1052VJ,Gillis van Ledenberchstraat,44,,1
1052VJ,Gillis van Ledenberchstraat,44,,2
1052VJ,Gillis van Ledenberchstraat,44,,3
1052VJ,Gillis van Ledenberchstraat,46,,H
1052VJ,Gillis van Ledenberchstraat,46,,1
1052VJ,Gillis van Ledenberchstraat,46,,2
1052VJ,Gillis van Ledenberchstraat,46,,3
1052VJ,Gillis van Ledenberchstraat,48,,H
1052VJ,Gillis van Ledenberchstraat,48,,1
1052VJ,Gillis van Ledenberchstraat,48,,2
1052VJ,Gillis van Ledenberchstraat,48,,3
1052VJ,Gillis van Ledenberchstraat,50,,H
1052VJ,Gillis van Ledenberchstraat,50,,1
1052VJ,Gillis van Ledenberchstraat,50,,2
1052VJ,Gillis van Ledenberchstraat,50,,3
1052VJ,Gillis van Ledenberchstraat,52,,H
1052VJ,Gillis van Ledenberchstraat,52,,1
1052VJ,Gillis van Ledenberchstraat,52,,2
1052VJ,Gillis van Ledenberchstraat,52,,3
