"postcode","huisnummer","huisletter","toevoeging"
"9951MA",5,"",""
"9951MA",3,"",""
"9951MA",12,"",""
"9951MA",2,"",""
"9951MA",16,"",""
"9951MA",4,"",""
"9951MA",6,"",""
"9951MA",1,"",""
"9951MA",8,"",""
"9951MA",18,"",""
"9951MA",9,"",""
"9951MA",10,"",""
"9951MA",11,"",""
"9951MA",14,"",""
"9951MA",7,"",""
"9951MB",4,"",""
"9951MB",2,"",""
"9951MB",17,"",""
"9951MB",1,"",""
"9951MB",5,"",""
"9951MB",3,"",""
"9951MB",7,"",""
"9951MB",9,"",""
"9951MB",11,"",""
"9951MB",13,"",""
"9951MB",15,"",""
"9951MB",6,"",""
"9951MB",19,"",""
"9951MC",18,"",""
"9951MC",20,"",""
"9951MC",4,"",""
"9951MC",16,"",""
"9951MC",1,"",""
"9951MC",2,"",""
"9951MC",14,"",""
"9951MC",8,"",""
"9951MC",5,"",""
"9951MC",6,"",""
"9951MC",3,"",""
"9951MC",7,"",""
"9951MC",11,"",""
"9951MC",12,"",""
"9951MC",13,"",""
"9951MC",15,"",""
"9951MC",9,"",""
"9951MC",10,"",""
"9951MD",2,"",""
"9951MD",10,"",""
"9951MD",8,"",""
"9951MD",14,"",""
"9951MD",16,"",""
"9951MD",6,"",""
"9951MD",4,"",""
"9951MD",12,"",""
"9951ME",15,"",""
"9951ME",19,"",""
"9951ME",31,"",""
"9951ME",17,"",""
"9951ME",35,"",""
"9951ME",39,"",""
"9951ME",33,"",""
"9951ME",43,"",""
"9951ME",43,"T",""
"9951ME",21,"",""
"9951ME",41,"",""
"9951ME",25,"",""
"9951ME",27,"",""
"9951ME",29,"",""
"9951ME",43,"T",""
"9951ME",45,"",""
"9951ME",47,"",""
"9951ME",37,"",""
"9951ME",23,"",""
"9951MG",14,"",""
"9951MG",16,"",""
"9951MG",18,"",""
"9951MG",22,"",""
"9951MG",24,"",""
"9951MG",26,"",""
"9951MG",28,"",""
"9951MG",10,"",""
"9951MG",12,"",""
"9951MG",30,"",""
"9951MG",8,"",""
"9951MG",20,"",""
"9951MG",34,"",""
"9951MG",32,"",""
"9951MH",11,"",""
"9951MH",5,"",""
"9951MH",7,"",""
"9951MH",19,"",""
"9951MH",13,"",""
"9951MH",15,"",""
"9951MH",1,"",""
"9951MH",3,"",""
"9951MH",31,"",""
"9951MH",17,"",""
"9951MH",35,"",""
"9951MH",37,"",""
"9951MH",39,"",""
"9951MH",33,"",""
"9951MH",43,"",""
"9951MH",45,"",""
"9951MH",21,"",""
"9951MH",41,"",""
"9951MH",25,"",""
"9951MH",27,"",""
"9951MH",29,"",""
"9951MH",47,"",""
"9951MH",9,"",""
"9951MH",23,"",""
"9951MJ",7,"",""
"9951MJ",8,"",""
"9951MJ",6,"",""
"9951MJ",13,"",""
"9951MJ",15,"",""
"9951MJ",11,"",""
"9951MJ",1,"",""
"9951MJ",2,"",""
"9951MJ",17,"",""
"9951MJ",4,"",""
"9951MJ",5,"",""
"9951MJ",27,"",""
"9951MJ",31,"",""
"9951MJ",9,"",""
"9951MJ",35,"",""
"9951MJ",33,"",""
"9951MJ",19,"",""
"9951MJ",3,"",""
"9951MJ",23,"",""
"9951MJ",25,"",""
"9951MJ",29,"",""
"9951MJ",21,"",""
"9951MK",2,"",""
"9951MK",3,"",""
"9951MK",5,"",""
"9951MK",10,"",""
"9951MK",11,"",""
"9951MK",13,"",""
"9951MK",1,"",""
"9951MK",15,"",""
"9951MK",4,"",""
"9951MK",18,"",""
"9951MK",9,"",""
"9951MK",6,"",""
"9951MK",16,"",""
"9951MK",8,"",""
"9951MK",7,"",""
"9951MK",14,"",""
"9951MK",12,"",""
"9951ML",22,"",""
"9951ML",36,"",""
"9951ML",20,"",""
"9951ML",30,"",""
"9951ML",32,"",""
"9951ML",26,"",""
"9951ML",2,"",""
"9951ML",4,"",""
"9951ML",6,"",""
"9951ML",34,"",""
"9951ML",10,"",""
"9951ML",12,"",""
"9951ML",14,"",""
"9951ML",24,"",""
"9951ML",18,"",""
"9951ML",28,"",""
"9951ML",52,"",""
"9951ML",38,"",""
"9951ML",8,"",""
"9951ML",42,"",""
"9951ML",44,"",""
"9951ML",46,"",""
"9951ML",16,"",""
"9951ML",48,"",""
"9951ML",50,"",""
"9951ML",40,"",""
"9951MN",7,"",""
"9951MN",3,"",""
"9951MN",47,"",""
"9951MN",1,"",""
"9951MN",27,"",""
"9951MN",5,"",""
"9951MN",31,"",""
"9951MN",31,"T",""
"9951MN",9,"",""
"9951MN",29,"",""
"9951MN",13,"",""
"9951MN",15,"",""
"9951MN",17,"",""
"9951MN",19,"",""
"9951MN",21,"",""
"9951MN",23,"",""
"9951MN",25,"",""
"9951MN",31,"T",""
"9951MN",33,"",""
"9951MN",35,"",""
"9951MN",37,"",""
"9951MN",39,"",""
"9951MN",41,"",""
"9951MN",43,"",""
"9951MN",45,"",""
"9951MN",11,"",""
"9951MP",4,"",""
"9951MP",6,"",""
"9951MP",8,"",""
"9951MP",2,"",""
"9951MR",74,"",""
"9951MR",76,"",""
"9951MR",2,"",""
"9951MR",80,"",""
"9951MR",82,"",""
"9951MR",4,"",""
"9951MR",78,"",""
"9951MR",8,"",""
"9951MR",10,"",""
"9951MR",12,"",""
"9951MR",14,"",""
"9951MR",16,"",""
"9951MR",72,"",""
"9951MR",20,"",""
"9951MR",22,"",""
"9951MR",24,"",""
"9951MR",26,"",""
"9951MR",28,"",""
"9951MR",30,"",""
"9951MR",6,"",""
"9951MR",34,"",""
"9951MR",36,"",""
"9951MR",38,"",""
"9951MR",40,"",""
"9951MR",42,"",""
"9951MR",44,"",""
"9951MR",46,"",""
"9951MR",48,"",""
"9951MR",50,"",""
"9951MR",52,"",""
"9951MR",54,"",""
"9951MR",56,"",""
"9951MR",58,"",""
"9951MR",60,"",""
"9951MR",62,"",""
"9951MR",64,"",""
"9951MR",66,"",""
"9951MR",68,"",""
"9951MR",70,"",""
"9951MR",18,"",""
"9951MR",32,"",""
"9951MS",63,"",""
"9951MS",65,"",""
"9951MS",17,"",""
"9951MS",21,"",""
"9951MS",23,"",""
"9951MS",25,"",""
"9951MS",19,"",""
"9951MS",29,"",""
"9951MS",1,"",""
"9951MS",3,"",""
"9951MS",9,"",""
"9951MS",61,"",""
"9951MS",13,"",""
"9951MS",15,"",""
"9951MS",37,"",""
"9951MS",39,"",""
"9951MS",41,"",""
"9951MS",43,"",""
"9951MS",45,"",""
"9951MS",47,"",""
"9951MS",49,"",""
"9951MS",31,"",""
"9951MS",33,"",""
"9951MS",35,"",""
"9951MS",35,"",""
"9951MS",35,"",""
"9951MS",35,"",""
"9951MS",7,"",""
"9951MS",55,"",""
"9951MS",11,"",""
"9951MS",51,"",""
"9951MS",53,"",""
"9951MS",27,"",""
"9951MS",59,"",""
"9951MS",7,"",""
"9951MS",57,"",""
"9951MS",5,"",""
"9951MS",7,"",""
"9951NA",4,"",""
"9951NA",14,"",""
"9951NA",2,"",""
"9951NA",28,"",""
"9951NA",8,"",""
"9951NA",12,"",""
"9951NA",34,"",""
"9951NA",36,"",""
"9951NA",6,"",""
"9951NA",32,"",""
"9951NA",18,"",""
"9951NA",20,"",""
"9951NA",16,"",""
"9951NA",40,"",""
"9951NA",22,"",""
"9951NA",24,"",""
"9951NA",26,"",""
"9951NA",30,"",""
"9951NA",42,"",""
"9951NA",38,"",""
"9951NB",13,"",""
"9951NB",19,"",""
"9951NB",21,"",""
"9951NB",17,"",""
"9951NB",1,"",""
"9951NB",3,"",""
"9951NB",5,"",""
"9951NB",7,"",""
"9951NB",9,"",""
"9951NB",11,"",""
"9951NB",29,"",""
"9951NB",15,"",""
"9951NB",25,"",""
"9951NB",27,"",""
"9951NB",23,"",""
"9951NB",31,"",""
"9951NC",5,"",""
"9951NC",7,"",""
"9951NC",8,"",""
"9951NC",9,"",""
"9951NC",2,"",""
"9951NC",3,"",""
"9951NC",4,"",""
"9951NC",17,"",""
"9951NC",6,"",""
"9951NC",19,"",""
"9951NC",20,"",""
"9951NC",12,"",""
"9951NC",10,"",""
"9951NC",1,"",""
"9951NC",11,"",""
"9951NC",15,"",""
"9951NC",13,"",""
"9951NC",14,"",""
"9951NC",16,"",""
"9951NC",18,"",""
"9951ND",3,"",""
"9951ND",1,"",""
"9951ND",30,"",""
"9951ND",13,"",""
"9951ND",14,"",""
"9951ND",15,"",""
"9951ND",16,"",""
"9951ND",4,"",""
"9951ND",5,"",""
"9951ND",6,"",""
"9951ND",7,"",""
"9951ND",24,"",""
"9951ND",26,"",""
"9951ND",28,"",""
"9951ND",11,"",""
"9951ND",32,"",""
"9951ND",17,"",""
"9951ND",18,"",""
"9951ND",19,"",""
"9951ND",20,"",""
"9951ND",8,"",""
"9951ND",9,"",""
"9951ND",10,"",""
"9951ND",12,"",""
