"postcode","huisnummer","huisletter","toevoeging"
"1312SB",43,"",""
"1312SB",9,"",""
"1312SB",27,"",""
"1312SB",11,"",""
"1312SB",33,"",""
"1312SB",41,"",""
"1312SB",19,"",""
"1312SB",39,"",""
"1312SB",23,"",""
"1312SB",17,"",""
"1312SB",3,"",""
"1312SB",25,"",""
"1312SB",29,"",""
"1312SB",37,"",""
"1312SB",15,"",""
"1312SB",5,"",""
"1312SB",31,"",""
"1312SB",35,"",""
"1312SB",13,"",""
"1312SB",47,"",""
"1312SB",21,"",""
"1312SB",45,"",""
"1312SB",1,"",""
"1312SB",49,"",""
"1312SB",7,"",""
"1312SC",2,"",""
"1312SC",8,"",""
"1312SC",10,"",""
"1312SC",16,"",""
"1312SC",30,"",""
"1312SC",24,"",""
"1312SC",14,"",""
"1312SC",6,"",""
"1312SC",32,"",""
"1312SC",20,"",""
"1312SC",4,"",""
"1312SC",28,"",""
"1312SC",18,"",""
"1312SC",26,"",""
"1312SC",22,"",""
"1312SC",12,"",""
"1312SE",25,"",""
"1312SE",23,"",""
"1312SE",13,"",""
"1312SE",19,"",""
"1312SE",21,"",""
"1312SE",17,"",""
"1312SE",5,"",""
"1312SE",29,"",""
"1312SE",43,"",""
"1312SE",31,"",""
"1312SE",37,"",""
"1312SE",33,"",""
"1312SE",3,"",""
"1312SE",15,"",""
"1312SE",41,"",""
"1312SE",7,"",""
"1312SE",35,"",""
"1312SE",11,"",""
"1312SE",9,"",""
"1312SE",1,"",""
"1312SE",27,"",""
"1312SE",39,"",""
"1312SG",8,"",""
"1312SG",28,"",""
"1312SG",16,"",""
"1312SG",4,"",""
"1312SG",2,"",""
"1312SG",18,"",""
"1312SG",6,"",""
"1312SG",22,"",""
"1312SG",34,"",""
"1312SG",14,"",""
"1312SG",12,"",""
"1312SG",26,"",""
"1312SG",32,"",""
"1312SG",30,"",""
"1312SG",10,"",""
"1312SG",36,"",""
"1312SG",24,"",""
"1312SG",20,"",""
"1312SH",18,"",""
"1312SH",11,"",""
"1312SH",10,"",""
"1312SH",5,"",""
"1312SH",16,"",""
"1312SH",15,"",""
"1312SH",6,"",""
"1312SH",13,"",""
"1312SH",7,"",""
"1312SH",9,"",""
"1312SH",2,"",""
"1312SH",4,"",""
"1312SH",21,"",""
"1312SH",12,"",""
"1312SH",17,"",""
"1312SH",8,"",""
"1312SH",20,"",""
"1312SH",3,"",""
"1312SH",1,"",""
"1312SH",14,"",""
"1312SH",19,"",""
"1312SJ",51,"",""
"1312SJ",9,"",""
"1312SJ",37,"",""
"1312SJ",39,"",""
"1312SJ",43,"",""
"1312SJ",55,"",""
"1312SJ",31,"",""
"1312SJ",29,"",""
"1312SJ",53,"",""
"1312SJ",21,"",""
"1312SJ",49,"",""
"1312SJ",33,"",""
"1312SJ",41,"",""
"1312SJ",3,"",""
"1312SJ",35,"",""
"1312SJ",13,"",""
"1312SJ",11,"",""
"1312SJ",45,"",""
"1312SJ",17,"",""
"1312SJ",47,"",""
"1312SJ",27,"",""
"1312SJ",23,"",""
"1312SJ",15,"",""
"1312SJ",7,"",""
"1312SJ",19,"",""
"1312SJ",25,"",""
"1312SJ",5,"",""
"1312SK",2,"",""
"1312SK",4,"",""
"1312SK",28,"",""
"1312SK",14,"",""
"1312SK",10,"",""
"1312SK",54,"",""
"1312SK",56,"",""
"1312SK",36,"",""
"1312SK",18,"",""
"1312SK",30,"",""
"1312SK",34,"",""
"1312SK",32,"",""
"1312SK",12,"",""
"1312SK",42,"",""
"1312SK",16,"",""
"1312SK",6,"",""
"1312SK",50,"",""
"1312SK",8,"",""
"1312SK",40,"",""
"1312SK",44,"",""
"1312SK",22,"",""
"1312SK",52,"",""
"1312SK",46,"",""
"1312SK",24,"",""
"1312SK",26,"",""
"1312SK",48,"",""
"1312SK",38,"",""
"1312SK",20,"",""
"1312SM",33,"",""
"1312SM",43,"",""
"1312SM",51,"",""
"1312SM",11,"",""
"1312SM",27,"",""
"1312SM",31,"",""
"1312SM",35,"",""
"1312SM",9,"",""
"1312SM",49,"",""
"1312SM",13,"",""
"1312SM",23,"",""
"1312SM",41,"",""
"1312SM",39,"",""
"1312SM",37,"",""
"1312SM",29,"",""
"1312SM",7,"",""
"1312SM",45,"",""
"1312SM",17,"",""
"1312SM",47,"",""
"1312SM",1,"",""
"1312SM",19,"",""
"1312SM",15,"",""
"1312SM",5,"",""
"1312SM",21,"",""
"1312SM",3,"",""
"1312SM",25,"",""
"1312SN",85,"",""
"1312SN",57,"",""
"1312SN",83,"",""
"1312SN",89,"",""
"1312SN",91,"",""
"1312SN",55,"",""
"1312SN",69,"",""
"1312SN",63,"",""
"1312SN",99,"",""
"1312SN",75,"",""
"1312SN",93,"",""
"1312SN",79,"",""
"1312SN",67,"",""
"1312SN",71,"",""
"1312SN",81,"",""
"1312SN",73,"",""
"1312SN",87,"",""
"1312SN",101,"",""
"1312SN",95,"",""
"1312SN",77,"",""
"1312SN",61,"",""
"1312SN",59,"",""
"1312SN",97,"",""
"1312SN",53,"",""
"1312SN",65,"",""
"1312SP",105,"",""
"1312SP",113,"",""
"1312SP",115,"",""
"1312SP",109,"",""
"1312SP",107,"",""
"1312SP",117,"",""
"1312SP",111,"",""
"1312SP",103,"",""
"1312SP",123,"",""
"1312SP",119,"",""
"1312ST",17,"",""
"1312ST",6,"",""
"1312ST",9,"",""
"1312ST",12,"",""
"1312ST",20,"",""
"1312ST",4,"",""
"1312ST",10,"",""
"1312ST",5,"",""
"1312ST",1,"A",""
"1312ST",8,"",""
"1312ST",13,"",""
"1312ST",1,"",""
"1312ST",14,"",""
"1312ST",19,"",""
"1312ST",3,"",""
"1312ST",11,"",""
"1312ST",21,"",""
"1312ST",2,"",""
"1312ST",7,"",""
"1312ST",21,"",""
"1312ST",15,"",""
"1312ST",18,"",""
"1312ST",16,"",""
"1312SV",25,"",""
"1312SV",35,"",""
"1312SV",30,"",""
"1312SV",42,"",""
"1312SV",27,"",""
"1312SV",42,"",""
"1312SV",24,"",""
"1312SV",26,"",""
"1312SV",34,"",""
"1312SV",36,"",""
"1312SV",40,"",""
"1312SV",23,"",""
"1312SV",28,"",""
"1312SV",33,"",""
"1312SV",41,"",""
"1312SV",22,"",""
"1312SV",31,"",""
"1312SV",38,"",""
"1312SV",29,"",""
"1312SV",32,"",""
"1312SV",37,"",""
"1312SV",39,"",""
"1312SW",61,"",""
"1312SW",50,"",""
"1312SW",48,"",""
"1312SW",60,"",""
"1312SW",58,"",""
"1312SW",51,"",""
"1312SW",44,"",""
"1312SW",53,"",""
"1312SW",47,"",""
"1312SW",54,"",""
"1312SW",63,"",""
"1312SW",63,"",""
"1312SW",49,"",""
"1312SW",57,"",""
"1312SW",59,"",""
"1312SW",45,"",""
"1312SW",55,"",""
"1312SW",56,"",""
"1312SW",46,"",""
"1312SW",43,"",""
"1312SW",52,"",""
"1312SW",62,"",""
"1312SX",8,"",""
"1312SX",2,"",""
"1312SX",36,"",""
"1312SX",16,"",""
"1312SX",26,"",""
"1312SX",22,"",""
"1312SX",10,"",""
"1312SX",34,"",""
"1312SX",40,"",""
"1312SX",28,"",""
"1312SX",14,"",""
"1312SX",20,"",""
"1312SX",24,"",""
"1312SX",18,"",""
"1312SX",12,"",""
"1312SX",32,"",""
"1312SX",38,"",""
"1312SX",42,"",""
"1312SX",30,"",""
"1312SX",6,"",""
"1312SX",4,"",""
"1312SX",44,"",""
"1312SZ",90,"",""
"1312SZ",66,"",""
"1312SZ",94,"",""
"1312SZ",68,"",""
"1312SZ",58,"",""
"1312SZ",80,"",""
"1312SZ",56,"",""
"1312SZ",78,"",""
"1312SZ",76,"",""
"1312SZ",88,"",""
"1312SZ",82,"",""
"1312SZ",84,"",""
"1312SZ",92,"",""
"1312SZ",86,"",""
"1312SZ",60,"",""
"1312SZ",70,"",""
"1312SZ",64,"",""
"1312SZ",46,"",""
"1312SZ",74,"",""
"1312SZ",62,"",""
"1312SZ",48,"",""
"1312SZ",50,"",""
"1312SZ",54,"",""
"1312SZ",72,"",""
"1312SZ",52,"",""
"1312TA",10,"",""
"1312TA",30,"",""
"1312TA",38,"",""
"1312TA",24,"",""
"1312TA",40,"",""
"1312TA",14,"",""
"1312TA",4,"",""
"1312TA",12,"",""
"1312TA",2,"",""
"1312TA",28,"",""
"1312TA",8,"",""
"1312TA",20,"",""
"1312TA",18,"",""
"1312TA",22,"",""
"1312TA",6,"",""
"1312TA",34,"",""
"1312TA",26,"",""
"1312TA",32,"",""
"1312TA",42,"",""
"1312TA",44,"",""
"1312TA",36,"",""
"1312TA",16,"",""
"1312TB",25,"",""
"1312TB",39,"",""
"1312TB",21,"",""
"1312TB",43,"",""
"1312TB",35,"",""
"1312TB",3,"",""
"1312TB",33,"",""
"1312TB",1,"",""
"1312TB",9,"",""
"1312TB",29,"",""
"1312TB",15,"",""
"1312TB",7,"",""
"1312TB",19,"",""
"1312TB",17,"",""
"1312TB",5,"",""
"1312TB",13,"",""
"1312TB",31,"",""
"1312TB",11,"",""
"1312TB",41,"",""
"1312TB",37,"",""
"1312TB",23,"",""
"1312TB",27,"",""
"1312TC",10,"",""
"1312TC",2,"",""
"1312TC",24,"",""
"1312TC",20,"",""
"1312TC",4,"",""
"1312TC",18,"",""
"1312TC",26,"",""
"1312TC",6,"",""
"1312TC",16,"",""
"1312TC",22,"",""
"1312TC",12,"",""
"1312TC",8,"",""
"1312TC",14,"",""
"1312TC",28,"",""
"1312TD",5,"",""
"1312TD",7,"",""
"1312TD",1,"",""
"1312TD",3,"",""
"1312TE",1,"",""
"1312TE",2,"",""
"1312TG",37,"",""
"1312TG",35,"",""
"1312TG",23,"",""
"1312TG",27,"",""
"1312TG",25,"",""
"1312TG",31,"",""
"1312TG",33,"",""
"1312TG",29,"",""
"1312TH",36,"",""
"1312TH",22,"",""
