"postcode","huisnummer","huisletter","toevoeging"
"9492TA",119,"",""
"9492TA",91,"",""
"9492TA",103,"",""
"9492TA",109,"",""
"9492TA",107,"A",""
"9492TA",117,"A",""
"9492TA",115,"",""
"9492TA",91,"",""
"9492TA",119,"",""
"9492TA",105,"",""
"9492TA",127,"",""
"9492TA",113,"",""
"9492TA",101,"",""
"9492TA",131,"",""
"9492TA",117,"A",""
"9492TA",121,"",""
"9492TA",119,"",""
"9492TA",91,"",""
"9492TA",125,"A",""
"9492TA",107,"",""
"9492TA",121,"",""
"9492TA",115,"A",""
"9492TA",111,"",""
"9492TA",129,"",""
"9492TA",121,"",""
"9492TA",125,"",""
"9492TA",135,"",""
"9492TA",91,"",""
"9492TA",133,"A",""
"9492TA",91,"",""
"9492TA",121,"",""
"9492TA",123,"",""
"9492TA",93,"",""
"9492TA",133,"",""
"9492TB",122,"",""
"9492TB",118,"",""
"9492TB",130,"A",""
"9492TB",112,"B",""
"9492TB",106,"",""
"9492TB",124,"",""
"9492TB",124,"",""
"9492TB",120,"",""
"9492TB",116,"",""
"9492TB",124,"",""
"9492TB",104,"",""
"9492TB",120,"",""
"9492TB",112,"B",""
"9492TB",108,"A",""
"9492TB",128,"A",""
"9492TB",112,"",""
"9492TB",110,"",""
"9492TB",126,"",""
"9492TB",132,"",""
"9492TB",120,"",""
"9492TB",128,"",""
"9492TB",126,"A",""
"9492TB",130,"",""
"9492TB",126,"A",""
"9492TB",108,"",""
"9492TB",134,"",""
"9492TB",102,"",""
"9492TB",102,"A",""
"9492TB",114,"",""
