"postcode","huisnummer","huisletter","toevoeging"
"9034GK",20,"",""
"9034GK",34,"",""
"9034GK",32,"",""
"9034GK",24,"",""
"9034GK",26,"",""
"9034GK",30,"",""
"9034GK",22,"",""
"9034GK",28,"",""
"9034GK",36,"",""
"9034GK",44,"",""
"9034GK",40,"",""
"9034GK",38,"",""
"9034HA",18,"",""
"9034HA",19,"",""
"9034HA",20,"",""
"9034HA",14,"",""
"9034HA",21,"",""
"9034HA",5,"",""
"9034HA",32,"",""
"9034HA",28,"",""
"9034HA",22,"",""
"9034HA",29,"",""
"9034HA",16,"",""
"9034HA",11,"",""
"9034HA",15,"",""
"9034HA",7,"",""
"9034HA",24,"",""
"9034HA",13,"",""
"9034HA",17,"",""
"9034HA",23,"",""
"9034HA",9,"",""
"9034HA",26,"",""
"9034HB",13,"",""
"9034HB",1,"",""
"9034HB",1,"A",""
"9034HB",15,"",""
"9034HB",11,"",""
"9034HB",3,"",""
"9034HB",5,"",""
"9034HB",15,"A",""
"9034HB",7,"",""
"9034HC",10,"",""
"9034HC",16,"",""
"9034HC",28,"",""
"9034HC",2,"",""
"9034HC",24,"",""
"9034HC",6,"",""
"9034HC",34,"",""
"9034HC",12,"",""
"9034HC",20,"",""
"9034HC",26,"",""
"9034HC",32,"",""
"9034HC",38,"",""
"9034HC",8,"",""
"9034HC",18,"",""
"9034HC",22,"",""
"9034HC",40,"",""
"9034HC",4,"",""
"9034HC",36,"",""
"9034TA",93,"",""
"9034TA",2,"",""
"9034TA",1,"",""
"9034TA",87,"",""
"9034TA",87,"B",""
"9034TA",7,"A",""
"9034TA",4,"",""
"9034TA",7,"",""
"9034TA",91,"",""
"9034TA",87,"D",""
"9034TA",3,"",""
"9034TA",87,"C",""
"9034VA",1,"",""
"9034VA",9,"",""
"9034VA",3,"",""
"9034VA",11,"",""
"9034VA",5,"",""
"9034VA",5,"L",""
"9034VB",54,"",""
"9034VB",56,"",""
"9034VB",60,"",""
"9034VB",50,"",""
"9034VB",58,"",""
"9034VB",42,"",""
"9034VB",52,"",""
"9034XA",45,"",""
"9034XA",43,"",""
"9034XB",5,"",""
"9034XB",9,"",""
"9034XB",10,"",""
"9034XB",2,"",""
"9034XB",12,"",""
"9034XB",9,"",""
"9034XB",5,"",""
"9034XB",13,"",""
"9034XB",8,"",""
"9034XB",3,"",""
"9034XB",4,"A",""
"9034XB",7,"",""
"9034XB",4,"A",""
"9034XB",14,"",""
"9034XB",11,"",""
"9034XB",10,"",""
"9034XD",42,"",""
"9034XD",38,"",""
"9034XD",50,"",""
"9034XD",11,"",""
"9034XD",7,"",""
"9034XD",5,"",""
"9034XD",42,"A",""
"9034XD",44,"",""
"9034XG",30,"",""
"9034XG",4,"",""
"9034XG",30,"",""
"9034XG",4,"A",""
"9034XG",40,"",""
"9034XG",28,"",""
"9034XG",26,"",""
"9034XG",28,"",""
"9034XG",36,"",""
"9034XG",38,"",""
"9034XG",46,"",""
"9034XG",36,"",""
"9034XG",14,"",""
"9034XG",10,"",""
"9034XG",32,"",""
"9034XG",46,"",""
"9034XG",44,"",""
"9034XG",22,"",""
"9034XG",8,"",""
"9034XG",16,"",""
"9034XG",40,"",""
"9034XG",32,"",""
"9034XG",34,"",""
"9034XG",34,"",""
"9034XG",44,"",""
"9034XG",6,"",""
"9034XG",42,"",""
"9034XG",42,"",""
"9034XG",38,"",""
