postcode,straat,huisnummer,huisletter,toevoeging
6026EE,Akkerstraat,13,,
6026EE,Akkerstraat,15,,
6026RZ,d'Aasdonken,1,,
6026RZ,d'Aasdonken,2,,
6026PZ,De Vinnen,2,,
6026PZ,De Vinnen,2,a,
6026PZ,De Vinnen,2,b,
6026PZ,De Vinnen,2,c,
6026PZ,De Vinnen,2,d,
6026PZ,De Vinnen,2,e,
6026PZ,De Vinnen,2,f,
6026PZ,De Vinnen,2,g,
6026PZ,De Vinnen,4,,
6026PZ,De Vinnen,4,a,
6026PZ,De Vinnen,5,,
6026PZ,De Vinnen,7,,
6026RN,Grote Bleek,3,,
6026RN,Grote Bleek,4,,
6026RN,Grote Bleek,7,,
6026RN,Grote Bleek,9,,
6026RN,Grote Bleek,11,,
6026RX,Het Laar,1,,
6026RX,Het Laar,6,,
6026RX,Het Laar,6,,
6026RX,Het Laar,10,,
6026RX,Het Laar,10,,
6026RX,Het Laar,2,b,
6026RX,Het Laar,3,,
6026RX,Het Laar,14,,
6026RX,Het Laar,14,,
6026RX,Het Laar,5,,
6026RX,Het Laar,5,a,
6026RX,Het Laar,7,,
6026RX,Het Laar,7,a,
6026RX,Het Laar,9,,
6026RX,Het Laar,9,a,
6026RX,Het Laar,11,,
6026RX,Het Laar,11,,
6026RX,Het Laar,13,,
6026RX,Het Laar,15,,
6026RX,Het Laar,17,,
6026RX,Het Laar,19,,
6026PW,Klaterspeelweg,1,,
6026PW,Klaterspeelweg,3,,
6026PZ,De Vinnen,4,b,
6026PZ,De Vinnen,2,b,
6026PZ,De Vinnen,2,b,
6026PZ,De Vinnen,2,,
6026PZ,De Vinnen,2,a,
6026PZ,De Vinnen,2,c,
6026PZ,De Vinnen,2,g,
6026PZ,De Vinnen,4,m,
6026PZ,De Vinnen,2,e,
6026PZ,De Vinnen,22,d,
6026PZ,De Vinnen,2,d,
6026PZ,De Vinnen,2,f,
6026PZ,De Vinnen,4,b,
6026PZ,De Vinnen,4,,
6026PV,Driebos,21,,
6026RN,Grote Bleek,4,m,
6026RN,Grote Bleek,11,z,
6026RX,Het Laar,19,a,
6026RX,Het Laar,20,,
6026RX,Het Laar,8,,
6026RX,Het Laar,8,,
6026RX,Het Laar,2,,
6026RX,Het Laar,2,a,
6026RX,Het Laar,4,,
6026RX,Het Laar,22,,
6026RX,Het Laar,22,,
6026RX,Het Laar,22,,
6026RX,Het Laar,22,,
6026RX,Het Laar,22,a,
6026RX,Het Laar,22,a,
6026RX,Het Laar,13,a,
6026RX,Het Laar,18,b,
6026RX,Het Laar,9,m,
6026RR,Rijksweg A2,1,,
6026RR,Rijksweg A2,2,,
6026RR,Rijksweg A2,5,,
6026EA,Sterkselseweg,1,,
6026EA,Sterkselseweg,3,,
6026EA,Sterkselseweg,5,,
6026EA,Sterkselseweg,7,,
6026EA,Sterkselseweg,7,a,
6026EA,Sterkselseweg,7,b,
6026EA,Sterkselseweg,9,,
6026EA,Sterkselseweg,9,a,
6026EA,Sterkselseweg,11,,
6026EA,Sterkselseweg,11,a,
6026EA,Sterkselseweg,11,b,
6026EA,Sterkselseweg,13,,
6026EA,Sterkselseweg,13,a,
6026EA,Sterkselseweg,15,,
6026EA,Sterkselseweg,17,,
6026EA,Sterkselseweg,19,,
6026EA,Sterkselseweg,15,e,
6026EA,Sterkselseweg,3,a,
6026EA,Sterkselseweg,3,a,
6026EA,Sterkselseweg,3,a,
6026EA,Sterkselseweg,19,z,
6026RP,Ulkedonken,2,,
6026RP,Ulkedonken,2,a,
6026RP,Ulkedonken,4,,
6026RP,Ulkedonken,2,n,
