straat,huisnummer,huisletter,toevoeging,postcode,plaats
Papekopperstraatweg,1,"","",3464HK,Papekop
Papekopperstraatweg,11,"","",3464HK,Papekop
Papekopperstraatweg,3,"","",3464HK,Papekop
Papekopperstraatweg,5,"","",3464HK,Papekop
Papekopperstraatweg,7,"","",3464HK,Papekop
Papekopperstraatweg,10,"","",3464HL,Papekop
Papekopperstraatweg,12,"","",3464HL,Papekop
Papekopperstraatweg,14,"","",3464HL,Papekop
Papekopperstraatweg,16,"","",3464HL,Papekop
Papekopperstraatweg,18,"","",3464HL,Papekop
Papekopperstraatweg,18,A,"",3464HL,Papekop
Papekopperstraatweg,18,A,"",3464HL,Papekop
Papekopperstraatweg,2,"","",3464HL,Papekop
Papekopperstraatweg,2,A,"",3464HL,Papekop
Papekopperstraatweg,20,"","",3464HL,Papekop
Papekopperstraatweg,20,A,"",3464HL,Papekop
Papekopperstraatweg,22,"","",3464HL,Papekop
Papekopperstraatweg,24,"","",3464HL,Papekop
Papekopperstraatweg,26,"","",3464HL,Papekop
Papekopperstraatweg,26,A,"",3464HL,Papekop
Papekopperstraatweg,28,"","",3464HL,Papekop
Papekopperstraatweg,30,"","",3464HL,Papekop
Papekopperstraatweg,32,"","",3464HL,Papekop
Papekopperstraatweg,34,"","",3464HL,Papekop
Papekopperstraatweg,36,"","",3464HL,Papekop
Papekopperstraatweg,4,"","",3464HL,Papekop
Papekopperstraatweg,6,"","",3464HL,Papekop
Papekopperstraatweg,8,"","",3464HL,Papekop
Spoorwijk,1,"","",3464HN,Papekop
Spoorwijk,10,"","",3464HN,Papekop
Spoorwijk,11,"","",3464HN,Papekop
Spoorwijk,12,"","",3464HN,Papekop
Spoorwijk,14,"","",3464HN,Papekop
Spoorwijk,16,"","",3464HN,Papekop
Spoorwijk,18,"","",3464HN,Papekop
Spoorwijk,2,"","",3464HN,Papekop
Spoorwijk,2,A,"",3464HN,Papekop
Spoorwijk,20,"","",3464HN,Papekop
Spoorwijk,22,"","",3464HN,Papekop
Spoorwijk,24,"","",3464HN,Papekop
Spoorwijk,3,"","",3464HN,Papekop
Spoorwijk,4,"","",3464HN,Papekop
Spoorwijk,5,"","",3464HN,Papekop
Spoorwijk,6,"","",3464HN,Papekop
Spoorwijk,7,"","",3464HN,Papekop
Spoorwijk,8,"","",3464HN,Papekop
Spoorwijk,9,"","",3464HN,Papekop
Diemerbroek,1,"","",3464HP,Papekop
Diemerbroek,11,"","",3464HP,Papekop
Diemerbroek,13,"","",3464HP,Papekop
Diemerbroek,15,"","",3464HP,Papekop
Diemerbroek,15,A,"",3464HP,Papekop
Diemerbroek,17,"","",3464HP,Papekop
Diemerbroek,17,A,"",3464HP,Papekop
Diemerbroek,19,"","",3464HP,Papekop
Diemerbroek,19,"","",3464HP,Papekop
Diemerbroek,19,A,"",3464HP,Papekop
Diemerbroek,21,"","",3464HP,Papekop
Diemerbroek,23,"","",3464HP,Papekop
Diemerbroek,25,"","",3464HP,Papekop
Diemerbroek,27,"","",3464HP,Papekop
Diemerbroek,29,"","",3464HP,Papekop
Diemerbroek,29,A,"",3464HP,Papekop
Diemerbroek,29,B,"",3464HP,Papekop
Diemerbroek,3,"","",3464HP,Papekop
Diemerbroek,31,"","",3464HP,Papekop
Diemerbroek,33,"","",3464HP,Papekop
Diemerbroek,33,A,"",3464HP,Papekop
Diemerbroek,35,"","",3464HP,Papekop
Diemerbroek,35,A,"",3464HP,Papekop
Diemerbroek,37,"","",3464HP,Papekop
Diemerbroek,37,"","",3464HP,Papekop
Diemerbroek,37,"","",3464HP,Papekop
Diemerbroek,37,A,"",3464HP,Papekop
Diemerbroek,39,"","",3464HP,Papekop
Diemerbroek,39,A,"",3464HP,Papekop
Diemerbroek,41,"","",3464HP,Papekop
Diemerbroek,43,"","",3464HP,Papekop
Diemerbroek,5,"","",3464HP,Papekop
Diemerbroek,7,"","",3464HP,Papekop
Diemerbroek,9,"","",3464HP,Papekop
Diemerbroek,10,"","",3464HR,Papekop
Diemerbroek,10,A,"",3464HR,Papekop
Diemerbroek,12,"","",3464HR,Papekop
Diemerbroek,14,"","",3464HR,Papekop
Diemerbroek,14,A,"",3464HR,Papekop
Diemerbroek,16,"","",3464HR,Papekop
Diemerbroek,16,A,"",3464HR,Papekop
Diemerbroek,18,"","",3464HR,Papekop
Diemerbroek,2,"","",3464HR,Papekop
Diemerbroek,2,A,"",3464HR,Papekop
Diemerbroek,20,"","",3464HR,Papekop
Diemerbroek,20,"","",3464HR,Papekop
Diemerbroek,20,"","",3464HR,Papekop
Diemerbroek,22,"","",3464HR,Papekop
Diemerbroek,24,"","",3464HR,Papekop
Diemerbroek,26,"","",3464HR,Papekop
Diemerbroek,28,"","",3464HR,Papekop
Diemerbroek,28,"","",3464HR,Papekop
Diemerbroek,4,"","",3464HR,Papekop
Diemerbroek,4,"","",3464HR,Papekop
Diemerbroek,6,"","",3464HR,Papekop
Diemerbroek,8,"","",3464HR,Papekop
