"postcode","huisnummer","huisletter","toevoeging"
"9581AA",13,"",""
"9581AA",8,"B",""
"9581AA",5,"",""
"9581AA",15,"",""
"9581AA",9,"",""
"9581AA",19,"",""
"9581AA",17,"",""
"9581AA",7,"",""
"9581AA",14,"",""
"9581AA",8,"A",""
"9581AA",12,"",""
"9581AA",6,"",""
"9581AA",10,"",""
"9581AA",18,"",""
"9581AA",21,"",""
"9581AA",11,"",""
"9581AA",20,"",""
"9581AA",3,"",""
"9581AA",2,"",""
"9581AA",8,"",""
"9581AA",4,"",""
"9581AA",9,"A",""
"9581AA",1,"",""
"9581AA",4,"A",""
"9581AA",2,"A",""
"9581AB",28,"A",""
"9581AB",23,"",""
"9581AB",26,"",""
"9581AB",22,"",""
"9581AB",43,"",""
"9581AB",41,"",""
"9581AB",28,"",""
"9581AB",31,"",""
"9581AB",40,"",""
"9581AB",40,"",""
"9581AB",23,"",""
"9581AB",23,"",""
"9581AB",36,"",""
"9581AB",37,"A",""
"9581AB",27,"A",""
"9581AB",32,"",""
"9581AB",24,"",""
"9581AB",41,"",""
"9581AB",27,"",""
"9581AB",37,"",""
"9581AB",30,"",""
"9581AB",39,"",""
"9581AB",42,"",""
"9581AB",34,"",""
"9581AB",25,"",""
"9581AB",41,"",""
"9581AB",42,"",""
"9581AB",38,"",""
"9581AB",30,"A",""
"9581AC",49,"",""
"9581AC",56,"B",""
"9581AC",54,"",""
"9581AC",66,"",""
"9581AC",56,"B",""
"9581AC",56,"A",""
"9581AC",52,"",""
"9581AC",66,"A",""
"9581AC",65,"",""
"9581AC",68,"",""
"9581AC",63,"A",""
"9581AC",60,"",""
"9581AC",56,"B",""
"9581AC",56,"",""
"9581AC",50,"",""
"9581AC",67,"",""
"9581AC",66,"",""
"9581AC",64,"",""
"9581AC",57,"",""
"9581AC",62,"",""
"9581AC",61,"",""
"9581AC",45,"",""
"9581AC",53,"",""
"9581AC",48,"",""
"9581AC",46,"",""
"9581AC",58,"",""
"9581AC",68,"",""
"9581AC",66,"C",""
"9581AC",63,"",""
"9581AC",66,"B",""
"9581AC",69,"",""
"9581AC",66,"",""
"9581AC",47,"",""
"9581AC",67,"",""
"9581AD",73,"","8G"
"9581AD",76,"",""
"9581AD",74,"T",""
"9581AD",75,"",""
"9581AD",78,"",""
"9581AD",77,"",""
"9581AD",91,"","6G"
"9581AD",73,"G","1A"
"9581AD",78,"A",""
"9581AD",91,"","4G"
"9581AD",91,"E",""
"9581AD",91,"","G1"
"9581AD",91,"","6G"
"9581AD",73,"","5G"
"9581AD",88,"B",""
"9581AD",91,"","5G"
"9581AD",91,"","3G"
"9581AD",79,"B",""
"9581AD",73,"","3G"
"9581AD",86,"",""
"9581AD",88,"D",""
"9581AD",78,"B",""
"9581AD",91,"","7G"
"9581AD",91,"","5G"
"9581AD",91,"","3G"
"9581AD",91,"","2G"
"9581AD",73,"","4G"
"9581AD",88,"B",""
"9581AD",88,"C",""
"9581AD",88,"D",""
"9581AD",73,"","2G"
"9581AD",73,"","6G"
"9581AD",73,"","7G"
"9581AD",91,"D",""
"9581AD",84,"",""
"9581AD",84,"B",""
"9581AD",86,"",""
"9581AD",91,"","4G"
"9581AD",91,"","2G"
"9581AD",91,"G",""
"9581AD",91,"F",""
"9581AD",89,"B",""
"9581AD",73,"",""
"9581AD",92,"",""
"9581AD",91,"","G2"
"9581AD",91,"B",""
"9581AD",91,"","G4"
"9581AD",91,"D",""
"9581AD",81,"A",""
"9581AD",84,"",""
"9581AD",85,"",""
"9581AD",90,"",""
"9581AD",89,"",""
"9581AD",88,"C",""
"9581AD",91,"","1G"
"9581AD",72,"",""
"9581AD",91,"D",""
"9581AD",88,"A",""
"9581AD",79,"A",""
"9581AD",87,"",""
"9581AD",91,"E",""
"9581AD",82,"",""
"9581AD",83,"",""
"9581AD",91,"","7G"
"9581AD",79,"",""
"9581AD",91,"","1G"
"9581AD",91,"F",""
"9581AD",73,"","1G"
"9581AD",84,"",""
"9581AD",91,"C",""
"9581AD",91,"","G3"
"9581AD",88,"A",""
"9581AD",72,"A",""
"9581AD",84,"A",""
"9581AD",85,"",""
"9581AD",81,"B",""
"9581AD",70,"",""
"9581AD",71,"",""
"9581AD",91,"A",""
"9581AD",91,"",""
"9581AD",89,"A",""
"9581AD",80,"A",""
"9581AD",88,"",""
"9581AD",15,"H",""
"9581AD",81,"",""
"9581AD",80,"B",""
"9581AD",88,"",""
"9581AD",87,"",""
"9581AD",80,"",""
"9581AE",94,"",""
"9581AE",98,"",""
"9581AE",102,"",""
"9581AE",99,"",""
"9581AE",102,"B",""
"9581AE",97,"",""
"9581AE",93,"",""
"9581AE",98,"",""
"9581AE",94,"G",""
"9581AE",102,"A",""
"9581AE",101,"",""
"9581AE",102,"",""
"9581AE",100,"",""
"9581AE",102,"C",""
"9581AE",103,"",""
"9581AE",101,"",""
"9581AE",99,"",""
"9581AE",102,"",""
"9581AG",7,"K","509"
"9581AG",7,"K","507"
"9581AG",7,"K","412"
"9581AG",15,"H",""
"9581AG",7,"K","210"
"9581AG",93,"",""
"9581AG",7,"K","510"
"9581AG",89,"",""
"9581AG",7,"K","508"
"9581AG",7,"K","604"
"9581AG",7,"K","213"
"9581AG",7,"K","603"
"9581AG",7,"K","506"
"9581AG",7,"K","504"
"9581AG",7,"K","503"
"9581AG",7,"K","410"
"9581AG",7,"K","409"
"9581AG",7,"K","211"
"9581AG",15,"G",""
"9581AG",7,"K","214"
"9581AG",35,"",""
"9581AG",33,"",""
"9581AG",31,"",""
"9581AG",7,"K","605"
"9581AG",7,"K","511"
"9581AG",7,"K","612"
"9581AG",7,"K","505"
"9581AG",7,"K","401"
"9581AG",7,"K","212"
"9581AG",7,"K","409"
"9581AG",7,"K","408"
"9581AG",7,"K","609"
