postcode,straat,huisnummer,huisletter,toevoeging
3312GB,Bankastraat,61,,
3312GB,Bankastraat,63,,
3312GB,Bankastraat,65,,
3312GB,Bankastraat,67,,
3312GB,Bankastraat,69,,
3312GB,Bankastraat,71,,
3312GB,Bankastraat,73,,
3312GB,Bankastraat,75,,
3312GB,Bankastraat,77,,
3312GB,Bankastraat,79,,
3312GB,Bankastraat,81,,
3312GB,Bankastraat,83,,
3312GB,Bankastraat,85,,
3312GB,Bankastraat,87,,
3312GB,Bankastraat,89,,
3312GB,Bankastraat,91,,
3312GB,Bankastraat,225,,
3312GB,Bankastraat,227,,
3312GB,Bankastraat,227,A,
3312GB,Bankastraat,229,,
3312GB,Bankastraat,231,,
3312GB,Bankastraat,233,,
3312GB,Bankastraat,235,,
3312GB,Bankastraat,237,,
3312GB,Bankastraat,239,,
3312GB,Bankastraat,241,,
3312GB,Bankastraat,243,,
3312GB,Bankastraat,245,,
3312GB,Bankastraat,247,,
3312GB,Bankastraat,249,,
3312GB,Bankastraat,251,,
3312GB,Bankastraat,253,,
3312GB,Bankastraat,255,,
3312GC,Bankastraat,93,,
3312GC,Bankastraat,95,,
3312GC,Bankastraat,97,,
3312GC,Bankastraat,99,,
3312GC,Bankastraat,101,,
3312GC,Bankastraat,103,,
3312GC,Bankastraat,105,,
3312GC,Bankastraat,107,,
3312GC,Bankastraat,109,,
3312GC,Bankastraat,111,,
3312GC,Bankastraat,113,,
3312GC,Bankastraat,115,,
3312GC,Bankastraat,117,,
3312GC,Bankastraat,125,,
3312GC,Bankastraat,127,,
3312GC,Bankastraat,129,,
3312GC,Bankastraat,131,,
3312GC,Bankastraat,133,,
3312GC,Bankastraat,135,,
3312GC,Bankastraat,137,,
3312GC,Bankastraat,139,,
3312GC,Bankastraat,145,,
3312GC,Bankastraat,147,,
3312GC,Bankastraat,149,,
3312GC,Bankastraat,151,,
3312GC,Bankastraat,153,,
3312GC,Bankastraat,155,,
3312GC,Bankastraat,157,,
3312GC,Bankastraat,159,,
3312GC,Bankastraat,257,,
3312GC,Bankastraat,259,,
3312GC,Bankastraat,261,,
3312GC,Bankastraat,263,,
3312GC,Bankastraat,265,,
3312GC,Bankastraat,267,,
3312GC,Bankastraat,269,,
3312GC,Bankastraat,271,,
3312GC,Bankastraat,273,,
3312GC,Bankastraat,275,,
3312GC,Bankastraat,277,,
3312GC,Bankastraat,279,,
3312GC,Bankastraat,281,,
3312GC,Bankastraat,283,,
3312GC,Bankastraat,285,,
3312GG,Bankastraat,102,,
3312GG,Bankastraat,104,,
3312GG,Bankastraat,106,,
3312GG,Bankastraat,108,,
3312GG,Bankastraat,110,,
3312GG,Bankastraat,112,,
3312GG,Bankastraat,114,,
3312GG,Bankastraat,116,,
3312GG,Bankastraat,118,,
3312GG,Bankastraat,120,,
3312GG,Bankastraat,122,,
3312GG,Bankastraat,124,,
3312GG,Bankastraat,126,,
3312GG,Bankastraat,128,,
3312GG,Bankastraat,130,,
3312GG,Bankastraat,132,,
3312GG,Bankastraat,134,,
3312GG,Bankastraat,136,,
3312GG,Bankastraat,138,,
3312GG,Bankastraat,140,,
3312GG,Bankastraat,142,,
3312GG,Bankastraat,144,,
3312GG,Bankastraat,146,,
3312GG,Bankastraat,148,,
3312GG,Bankastraat,150,,
3312GG,Bankastraat,322,,
3312GG,Bankastraat,324,,
3312GG,Bankastraat,326,,
3312GG,Bankastraat,328,,
3312GG,Bankastraat,330,,
3312GG,Bankastraat,332,,
3312GG,Bankastraat,334,,
3312GG,Bankastraat,336,,
3312GG,Bankastraat,338,,
3312GG,Bankastraat,340,,
3312GG,Bankastraat,342,,
3312GG,Bankastraat,344,,
3312GG,Bankastraat,346,,
3312HA,Boeroestraat,5,,
3312HA,Boeroestraat,7,,
3312HA,Boeroestraat,9,,
3312HA,Boeroestraat,11,,
3312HA,Boeroestraat,13,,
3312HA,Boeroestraat,15,,
3312HA,Boeroestraat,17,,
3312HA,Boeroestraat,19,,
3312HA,Boeroestraat,21,,
3312HA,Boeroestraat,23,,
3312HA,Boeroestraat,25,,
3312HA,Boeroestraat,27,,
3312HA,Boeroestraat,29,,
3312HA,Boeroestraat,31,,
3312HA,Boeroestraat,33,,
3312HA,Boeroestraat,35,,
3312HA,Boeroestraat,37,,
3312HA,Boeroestraat,39,,
3312HA,Boeroestraat,41,,
3312HA,Boeroestraat,43,,
3312HA,Boeroestraat,45,,
3312HA,Boeroestraat,47,,
3312HB,Boeroestraat,49,,
3312HB,Boeroestraat,51,,
3312HB,Boeroestraat,53,,
3312HB,Boeroestraat,55,,
3312HB,Boeroestraat,57,,
3312HB,Boeroestraat,59,,
3312HB,Boeroestraat,61,,
3312HB,Boeroestraat,63,,
3312HB,Boeroestraat,65,,
3312HB,Boeroestraat,67,,
3312HB,Boeroestraat,69,,
3312HB,Boeroestraat,71,,
3312HB,Boeroestraat,73,,
3312HB,Boeroestraat,75,,
3312HB,Boeroestraat,77,,
3312HB,Boeroestraat,79,,
3312HB,Boeroestraat,81,,
3312HB,Boeroestraat,83,,
3312HB,Boeroestraat,85,,
3312HB,Boeroestraat,87,,
3312HB,Boeroestraat,89,,
3312HB,Boeroestraat,91,,
3312HB,Boeroestraat,93,,
3312HB,Boeroestraat,95,,
3312HC,Boeroestraat,6,,
3312HC,Boeroestraat,8,,
3312HC,Boeroestraat,10,,
3312HC,Boeroestraat,12,,
3312HC,Boeroestraat,14,,
3312HC,Boeroestraat,16,,
3312HC,Boeroestraat,18,,
3312HC,Boeroestraat,20,,
3312HC,Boeroestraat,22,,
3312HC,Boeroestraat,24,,
3312HC,Boeroestraat,26,,
3312HC,Boeroestraat,28,,
3312HC,Boeroestraat,30,,
3312HC,Boeroestraat,32,,
3312HC,Boeroestraat,34,,
3312HC,Boeroestraat,36,,
3312HC,Boeroestraat,38,,
3312HC,Boeroestraat,40,,
3312HC,Boeroestraat,42,,
3312HC,Boeroestraat,44,,
3312HC,Boeroestraat,46,,
3312HC,Boeroestraat,48,,
3312HC,Boeroestraat,50,,
3312HD,Boeroestraat,52,,
3312HD,Boeroestraat,54,,
3312HD,Boeroestraat,56,,
3312HD,Boeroestraat,58,,
3312HD,Boeroestraat,60,,
3312HD,Boeroestraat,62,,
3312HD,Boeroestraat,64,,
3312HD,Boeroestraat,66,,
3312HD,Boeroestraat,68,,
3312HD,Boeroestraat,70,,
3312HD,Boeroestraat,72,,
3312HD,Boeroestraat,74,,
3312HD,Boeroestraat,76,,
3312HD,Boeroestraat,78,,
3312HD,Boeroestraat,80,,
3312HD,Boeroestraat,82,,
3312HD,Boeroestraat,84,,
3312HD,Boeroestraat,86,,
3312HD,Boeroestraat,88,,
3312HD,Boeroestraat,90,,
3312HD,Boeroestraat,92,,
3312HD,Boeroestraat,94,,
3312SH,Ceramstraat,2,,
3312SH,Ceramstraat,4,,
3312SH,Ceramstraat,6,,
3312SH,Ceramstraat,8,,
3312SH,Ceramstraat,10,,
3312SH,Ceramstraat,12,,
3312SH,Ceramstraat,14,,
3312SH,Ceramstraat,16,,
3312SH,Ceramstraat,18,,
3312SH,Ceramstraat,20,,
3312SH,Ceramstraat,22,,
3312SH,Ceramstraat,24,,
3312SH,Ceramstraat,26,,
3312SH,Ceramstraat,28,,
3312SH,Ceramstraat,30,,
3312SH,Ceramstraat,32,,
3312SH,Ceramstraat,34,,
3312SH,Ceramstraat,36,,
3312SH,Ceramstraat,38,,
3312SH,Ceramstraat,40,,
3312SH,Ceramstraat,42,,
3312SH,Ceramstraat,44,,
3312SH,Ceramstraat,46,,
3312SH,Ceramstraat,48,,
3312SH,Ceramstraat,50,,
3312SH,Ceramstraat,52,,
3312SH,Ceramstraat,54,,
3312SJ,Ceramstraat,56,,
3312SJ,Ceramstraat,60,,
3312SJ,Ceramstraat,62,,
3312SJ,Ceramstraat,66,,
3312SJ,Ceramstraat,70,,
3312SJ,Ceramstraat,72,,
3312SJ,Ceramstraat,76,,
3312SJ,Ceramstraat,78,,
3312SJ,Ceramstraat,80,,
3312SJ,Ceramstraat,82,,
3312SJ,Ceramstraat,84,,
3312SJ,Ceramstraat,86,,
3312SJ,Ceramstraat,88,,
3312SJ,Ceramstraat,90,,
3312SJ,Ceramstraat,90,,
3312SJ,Ceramstraat,92,,
3312SJ,Ceramstraat,94,,
3312SJ,Ceramstraat,98,,
3312SJ,Ceramstraat,96,,
3312SJ,Ceramstraat,102,,
3312SJ,Ceramstraat,104,,
3312SK,Ceramstraat,106,,
3312SK,Ceramstraat,108,,
3312SK,Ceramstraat,110,,
3312SK,Ceramstraat,112,,
3312SK,Ceramstraat,114,,
3312SK,Ceramstraat,116,,
3312SK,Ceramstraat,116,A,
3312SK,Ceramstraat,116,B,
3312SK,Ceramstraat,116,C,
3312SK,Ceramstraat,116,D,
3312SK,Ceramstraat,116,E,
3312SK,Ceramstraat,116,F,
3312SK,Ceramstraat,116,G,
3312SK,Ceramstraat,116,H,
3312SK,Ceramstraat,116,I,
3312SK,Ceramstraat,118,,
3312SK,Ceramstraat,120,,
3312SK,Ceramstraat,122,,
3312SK,Ceramstraat,126,,
3312SK,Ceramstraat,128,,
3312SK,Ceramstraat,130,,
3312SK,Ceramstraat,136,,
3312HE,Floresstraat,1,,
3312HE,Floresstraat,3,,
3312HE,Floresstraat,5,,
3312HE,Floresstraat,7,,
3312HE,Floresstraat,9,,
3312HE,Floresstraat,11,,
3312HE,Floresstraat,13,,
3312HE,Floresstraat,15,,
3312HE,Floresstraat,17,,
3312HE,Floresstraat,19,,
3312HE,Floresstraat,21,,
3312HE,Floresstraat,23,,
3312HE,Floresstraat,25,,
3312HE,Floresstraat,27,,
3312HE,Floresstraat,29,,
