postcode,straat,huisnummer,huisletter,toevoeging
1098PT,Archimedeslaan,4,,
1098PT,Archimedeslaan,5,,H
1098PT,Archimedeslaan,5,,1
1098PT,Archimedeslaan,6,,H
1098PT,Archimedeslaan,6,,1
1098PT,Archimedeslaan,7,,H
1098PT,Archimedeslaan,7,,1
1098PT,Archimedeslaan,8,,1
1098PT,Archimedeslaan,8,,2
1098PT,Archimedeslaan,9,,H
1098PT,Archimedeslaan,9,,1
1098PT,Archimedeslaan,10,,
1098PT,Archimedeslaan,11,,H
1098PT,Archimedeslaan,11,,1
1098PT,Archimedeslaan,12,,H
1098PT,Archimedeslaan,12,,1
1098PT,Archimedeslaan,13,,
1098PT,Archimedeslaan,14,,
1098PT,Archimedeslaan,15,,H
1098PT,Archimedeslaan,15,,1
1098PT,Archimedeslaan,16,,H
1098PT,Archimedeslaan,16,,1
1098PT,Archimedeslaan,17,,
1098JK,Archimedesweg,3,,
1098JK,Archimedesweg,3,A,
1098JK,Archimedesweg,5,,
1098JK,Archimedesweg,7,,
1098JK,Archimedesweg,9,,
1098JK,Archimedesweg,11,,
1098JK,Archimedesweg,13,,
1098JK,Archimedesweg,15,,
1098JK,Archimedesweg,17,,
1098JK,Archimedesweg,19,,
1098JK,Archimedesweg,21,,
1098JK,Archimedesweg,23,,
1098JK,Archimedesweg,25,,
1098JK,Archimedesweg,27,,
1098JK,Archimedesweg,29,,
1098JK,Archimedesweg,31,,
1098JL,Archimedesweg,33,,
1098JL,Archimedesweg,35,,
1098JL,Archimedesweg,37,,
1098JL,Archimedesweg,39,,
1098JL,Archimedesweg,41,,
1098JL,Archimedesweg,43,,
1098JL,Archimedesweg,45,,
1098JL,Archimedesweg,47,,
1098JL,Archimedesweg,49,,
1098JL,Archimedesweg,53,,
1098JL,Archimedesweg,55,A,
1098JL,Archimedesweg,55,B,
1098JL,Archimedesweg,57,,
1098JL,Archimedesweg,59,,
1098JL,Archimedesweg,61,,
1098JM,Archimedesweg,63,,
1098JM,Archimedesweg,65,,H
1098JM,Archimedesweg,65,,1
1098JM,Archimedesweg,71,,
1098JM,Archimedesweg,75,,H
1098JM,Archimedesweg,75,,1
1098JM,Archimedesweg,77,,H
1098JM,Archimedesweg,77,,1
1098JM,Archimedesweg,79,,
1098JN,Archimedesweg,81,,H
1098JN,Archimedesweg,81,,1
1098JN,Archimedesweg,83,,
1098JN,Archimedesweg,85,,H
1098JN,Archimedesweg,85,,1
1098JN,Archimedesweg,87,,
1098JN,Archimedesweg,89,,H
1098JN,Archimedesweg,89,,1
1098JN,Archimedesweg,93,,H
1098JN,Archimedesweg,93,,1
1098JN,Archimedesweg,95,,
1098JN,Archimedesweg,97,,
1098JP,Archimedesweg,4,,1
1098JP,Archimedesweg,4,,2
1098JP,Archimedesweg,8,,2
1098JP,Archimedesweg,8,,3
1098JP,Archimedesweg,10,,1
1098JP,Archimedesweg,10,,2
1098JP,Archimedesweg,10,,3
1098JP,Archimedesweg,16,,
1098JP,Archimedesweg,18,,H
1098JP,Archimedesweg,18,,1
1098JP,Archimedesweg,20,,
1098JP,Archimedesweg,22,,
1098JP,Archimedesweg,24,,H
1098JP,Archimedesweg,24,,1
1098JP,Archimedesweg,26,,H
1098JP,Archimedesweg,26,,1
1098JP,Archimedesweg,28,,
1098JR,Archimedesweg,30,,
1098JR,Archimedesweg,32,,H
1098JR,Archimedesweg,32,,1
1098JR,Archimedesweg,34,,
1098JR,Archimedesweg,36,,
1098JR,Archimedesweg,38,,
1098JR,Archimedesweg,40,,
