"postcode","huisnummer","huisletter","toevoeging"
"7558PP",1,"",""
"7558RA",10,"",""
"7558RA",16,"",""
"7558RA",18,"",""
"7558RA",48,"",""
"7558RA",42,"",""
"7558RA",20,"",""
"7558RA",2,"",""
"7558RA",32,"",""
"7558RA",12,"",""
"7558RA",22,"",""
"7558RA",46,"",""
"7558RA",6,"",""
"7558RA",38,"",""
"7558RA",34,"",""
"7558RA",4,"",""
"7558RA",40,"",""
"7558RA",26,"",""
"7558RA",14,"",""
"7558RA",8,"",""
"7558RA",28,"",""
"7558RA",30,"",""
"7558RA",36,"",""
"7558RA",44,"",""
"7558RA",24,"",""
"7558RB",70,"",""
"7558RB",50,"",""
"7558RB",66,"",""
"7558RB",64,"",""
"7558RB",78,"",""
"7558RB",72,"",""
"7558RB",56,"",""
"7558RB",62,"",""
"7558RB",68,"",""
"7558RB",76,"",""
"7558RB",52,"",""
"7558RB",60,"",""
"7558RB",58,"",""
"7558RB",74,"",""
"7558RB",54,"",""
"7558RC",112,"",""
"7558RC",104,"",""
"7558RC",94,"",""
"7558RC",98,"",""
"7558RC",100,"",""
"7558RC",114,"",""
"7558RC",118,"",""
"7558RC",110,"",""
"7558RC",102,"",""
"7558RC",92,"",""
"7558RC",90,"",""
"7558RC",82,"",""
"7558RC",96,"",""
"7558RC",106,"",""
"7558RC",116,"",""
"7558RC",80,"",""
"7558RC",84,"",""
"7558RC",108,"",""
"7558RD",148,"",""
"7558RD",132,"",""
"7558RD",144,"",""
"7558RD",152,"",""
"7558RD",140,"",""
"7558RD",122,"",""
"7558RD",154,"",""
"7558RD",136,"",""
"7558RD",156,"",""
"7558RD",120,"",""
"7558RD",134,"",""
"7558RD",150,"",""
"7558RD",142,"",""
"7558RD",126,"",""
"7558RD",160,"",""
"7558RD",166,"",""
"7558RD",164,"",""
"7558RD",124,"",""
"7558RD",128,"",""
"7558RD",162,"",""
"7558RD",158,"",""
"7558RD",138,"",""
"7558RD",130,"",""
"7558RD",168,"",""
"7558RD",146,"",""
"7558RE",1,"",""
"7558RE",3,"",""
"7558RE",5,"",""
"7558RE",7,"",""
"7558RE",17,"",""
"7558RE",23,"",""
"7558RE",27,"",""
"7558RE",21,"",""
"7558RE",19,"",""
"7558RE",9,"",""
"7558RE",25,"",""
"7558RE",11,"",""
"7558RG",45,"",""
"7558RG",57,"",""
"7558RG",39,"",""
"7558RG",55,"",""
"7558RG",53,"",""
"7558RG",33,"",""
"7558RG",49,"",""
"7558RG",29,"",""
"7558RG",65,"",""
"7558RG",43,"",""
"7558RG",59,"",""
"7558RG",35,"",""
"7558RG",67,"",""
"7558RG",47,"",""
"7558RG",51,"",""
"7558RG",61,"",""
"7558RG",63,"",""
"7558RG",31,"",""
"7558RG",41,"",""
"7558RG",37,"",""
"7558RH",79,"",""
"7558RH",103,"",""
"7558RH",91,"",""
"7558RH",81,"",""
"7558RH",85,"",""
"7558RH",107,"",""
"7558RH",83,"",""
"7558RH",73,"",""
"7558RH",87,"",""
"7558RH",105,"",""
"7558RH",75,"",""
"7558RH",101,"",""
"7558RH",71,"",""
"7558RH",69,"",""
"7558RH",77,"",""
"7558RH",93,"",""
"7558RH",89,"",""
"7558RH",99,"",""
"7558RH",97,"",""
"7558RH",95,"",""
"7558RJ",129,"",""
"7558RJ",117,"",""
"7558RJ",125,"",""
"7558RJ",115,"A",""
"7558RJ",115,"",""
"7558RJ",145,"",""
"7558RJ",135,"",""
"7558RJ",151,"",""
"7558RJ",115,"B",""
"7558RJ",143,"",""
"7558RJ",157,"",""
"7558RJ",109,"",""
"7558RJ",113,"A",""
"7558RJ",131,"",""
"7558RJ",149,"",""
"7558RJ",155,"",""
"7558RJ",119,"",""
"7558RJ",139,"",""
"7558RJ",133,"",""
"7558RJ",127,"",""
"7558RJ",123,"",""
"7558RJ",115,"",""
"7558RJ",141,"",""
"7558RJ",153,"",""
"7558RJ",137,"",""
"7558RJ",113,"",""
"7558RJ",147,"",""
"7558RJ",113,"",""
"7558RJ",111,"",""
"7558RJ",121,"",""
"7558RK",5,"",""
"7558RK",15,"",""
"7558RK",13,"",""
"7558RK",3,"",""
"7558RK",21,"",""
"7558RK",1,"",""
"7558RK",31,"",""
"7558RK",29,"",""
"7558RK",23,"",""
"7558RK",9,"",""
"7558RK",33,"",""
"7558RK",7,"",""
"7558RK",25,"",""
"7558RK",17,"",""
"7558RK",27,"",""
"7558RK",19,"",""
"7558RK",11,"",""
"7558RL",59,"",""
"7558RL",75,"",""
"7558RL",61,"",""
"7558RL",71,"",""
"7558RL",85,"",""
"7558RL",81,"",""
"7558RL",73,"",""
"7558RL",57,"",""
"7558RL",51,"",""
"7558RL",69,"",""
"7558RL",55,"",""
"7558RL",77,"",""
"7558RL",45,"",""
"7558RL",83,"",""
"7558RL",47,"",""
"7558RL",39,"",""
"7558RL",49,"",""
"7558RL",65,"",""
"7558RL",67,"",""
"7558RL",37,"",""
"7558RL",63,"",""
"7558RL",53,"",""
"7558RL",79,"",""
"7558RL",43,"",""
"7558RL",41,"",""
"7558RL",35,"",""
"7558RM",34,"",""
"7558RM",22,"",""
"7558RM",6,"",""
"7558RM",24,"",""
"7558RM",52,"",""
"7558RM",38,"",""
"7558RM",56,"",""
"7558RM",2,"",""
"7558RM",4,"",""
"7558RM",36,"",""
"7558RM",10,"",""
"7558RM",16,"",""
"7558RM",48,"",""
"7558RM",12,"",""
"7558RM",40,"",""
"7558RM",26,"",""
"7558RM",18,"",""
"7558RM",50,"",""
"7558RM",46,"",""
"7558RM",44,"",""
"7558RM",32,"",""
"7558RM",20,"",""
"7558RM",42,"",""
"7558RM",54,"",""
"7558RM",30,"",""
"7558RM",14,"",""
"7558RM",28,"",""
"7558RM",8,"",""
"7558RN",82,"",""
"7558RN",76,"",""
"7558RN",80,"",""
"7558RN",62,"",""
"7558RN",68,"",""
"7558RN",86,"",""
"7558RN",78,"",""
"7558RN",100,"",""
"7558RN",102,"",""
"7558RN",66,"",""
