postcode,straat,huisnummer,huisletter,toevoeging
4926CZ,Amerweg,2,,
4926CZ,Amerweg,2,A,
4926CZ,Amerweg,3,,
4926CZ,Amerweg,4,,
4926CZ,Amerweg,8,,
4926SJ,Biesboschweg,1,,
4926SJ,Biesboschweg,1,A,
4926SJ,Biesboschweg,3,,
4926SJ,Biesboschweg,5,,
4926SJ,Biesboschweg,7,,
4926RT,Bosseweg,1,,
4926RT,Bosseweg,3,,
4926CS,Brugdam,1,,
4926CS,Brugdam,2,,
4926CS,Brugdam,3,,
4926CS,Brugdam,4,,
4926CS,Brugdam,5,,
4926CS,Brugdam,6,,
4926CS,Brugdam,7,,
4926CS,Brugdam,8,,
4926CS,Brugdam,9,,
4926CS,Brugdam,10,,
4926CS,Brugdam,11,,
4926CS,Brugdam,12,,
4926CS,Brugdam,13,,
4926CS,Brugdam,14,,
4926CS,Brugdam,14,A,
4926CS,Brugdam,15,,
4926CS,Brugdam,16,,
4926CS,Brugdam,17,,
4926CS,Brugdam,18,,
4926CS,Brugdam,20,,
4926CS,Brugdam,22,,
4926CS,Brugdam,27,,
4926DC,De Zwingel,1,,
4926DC,De Zwingel,2,,
4926DC,De Zwingel,3,,
4926DC,De Zwingel,4,,
4926DC,De Zwingel,5,,
4926DC,De Zwingel,5,A,
4926DC,De Zwingel,6,,
4926DC,De Zwingel,6,A,
4926DC,De Zwingel,6,B,
4926DC,De Zwingel,7,,
4926DC,De Zwingel,8,,
4926DC,De Zwingel,8,A,
4926DC,De Zwingel,9,,
4926DC,De Zwingel,9,A,
4926DC,De Zwingel,10,,
4926CP,Dorpsstraat,1,,
4926CP,Dorpsstraat,3,,
4926CP,Dorpsstraat,5,,
4926CP,Dorpsstraat,5,a,
4926CP,Dorpsstraat,5,,
4926CP,Dorpsstraat,5,a,
4926CP,Dorpsstraat,5,,
4926CP,Dorpsstraat,7,,
4926CP,Dorpsstraat,9,,
4926CP,Dorpsstraat,11,,
4926CP,Dorpsstraat,13,,
4926CP,Dorpsstraat,15,,
4926CP,Dorpsstraat,17,,
4926CP,Dorpsstraat,19,,
4926CP,Dorpsstraat,19,A,
4926CP,Dorpsstraat,21,,
4926CP,Dorpsstraat,23,,
4926CP,Dorpsstraat,25,,
4926CP,Dorpsstraat,27,,
4926CP,Dorpsstraat,29,,
4926CP,Dorpsstraat,31,,
4926CP,Dorpsstraat,33,,
4926CP,Dorpsstraat,35,,
4926CP,Dorpsstraat,37,,
4926CP,Dorpsstraat,39,,
4926CP,Dorpsstraat,41,,
