postcode,straat,huisnummer,huisletter,toevoeging
6681DN,de Plak,5,,
6681DN,de Plak,6,,
6681DN,de Plak,7,,
6681DN,de Plak,9,,
6681DN,de Plak,10,,
6681DN,de Plak,12,,
6681DN,de Plak,12,a,
6681DN,de Plak,13,,
6681DN,de Plak,14,,
6681DN,de Plak,15,,
6681DN,de Plak,16,,
6681DN,de Plak,17,,
6681DN,de Plak,18,,
6681DN,de Plak,18,,
6681DN,de Plak,20,,
6681DN,de Plak,21,,
6681DN,de Plak,23,,
6681DN,de Plak,24,,
6681DN,de Plak,25,,
6681DN,de Plak,26,,
6681DN,de Plak,28,,
6681DN,de Plak,28,a,
6681DG,de Timp,2,,
6681DG,de Timp,4,,
6681DG,de Timp,6,,
6681DG,de Timp,8,,
6681DG,de Timp,10,,
6681DG,de Timp,12,,
6681DG,de Timp,14,,
6681DG,de Timp,16,,
6681DH,de Timp,1,,
6681DH,de Timp,3,,
6681DH,de Timp,5,,
6681DH,de Timp,7,,
6681DH,de Timp,9,,
6681DH,de Timp,11,,
6681DH,de Timp,13,,
6681DH,de Timp,15,,
6681DH,de Timp,17,,
6681BA,Anna Vaecstraat,1,,
6681BA,Anna Vaecstraat,3,,
6681BA,Anna Vaecstraat,5,,
6681BA,Anna Vaecstraat,7,,
6681BA,Anna Vaecstraat,9,,
6681BA,Anna Vaecstraat,11,,
6681BA,Anna Vaecstraat,13,,
6681BA,Anna Vaecstraat,15,,
6681BA,Anna Vaecstraat,17,,
6681BA,Anna Vaecstraat,19,,
6681BA,Anna Vaecstraat,21,,
6681BA,Anna Vaecstraat,23,,
6681BA,Anna Vaecstraat,25,,
6681BB,Anna Vaecstraat,2,,
6681BB,Anna Vaecstraat,4,,
6681BB,Anna Vaecstraat,6,,
6681BB,Anna Vaecstraat,8,,
6681BB,Anna Vaecstraat,10,,
6681BB,Anna Vaecstraat,12,,
6681BB,Anna Vaecstraat,14,,
6681BB,Anna Vaecstraat,16,,
6681BB,Anna Vaecstraat,18,,
6681BB,Anna Vaecstraat,20,,
6681BB,Anna Vaecstraat,22,,
6681BB,Anna Vaecstraat,24,,
6681BB,Anna Vaecstraat,26,,
6681BB,Anna Vaecstraat,28,,
6681AV,Bosweistraat,1,,
6681AV,Bosweistraat,1,a,
6681AV,Bosweistraat,3,,
6681AV,Bosweistraat,5,,
6681AV,Bosweistraat,7,,
6681AV,Bosweistraat,9,,
6681AV,Bosweistraat,11,,
6681AV,Bosweistraat,13,,
6681AV,Bosweistraat,15,,
6681AV,Bosweistraat,17,,
6681AV,Bosweistraat,19,,
6681AV,Bosweistraat,21,,
6681AV,Bosweistraat,23,,
6681AW,Bosweistraat,2,,
6681AW,Bosweistraat,4,,
6681AW,Bosweistraat,6,,
6681AW,Bosweistraat,8,,
6681AW,Bosweistraat,8,a,
6681AW,Bosweistraat,10,,
6681AW,Bosweistraat,12,,
6681AW,Bosweistraat,14,,
6681AW,Bosweistraat,16,,
6681AW,Bosweistraat,18,,
6681AW,Bosweistraat,22,,
6681AW,Bosweistraat,24,,
