"postcode","huisnummer","huisletter","toevoeging"
"8895KB",57,"","1"
"8895KB",47,"",""
"8895KB",33,"",""
"8895KB",57,"","1"
"8895KB",51,"",""
"8895KB",53,"",""
"8895KB",57,"",""
"8895KB",41,"",""
"8895KB",49,"",""
"8895KB",34,"",""
"8896KC",1,"","3"
"8896KC",11,"F",""
"8896KC",1,"","2"
"8896KC",16,"",""
"8896KC",11,"E",""
"8896KC",2,"",""
"8896KC",11,"G",""
"8896KC",6,"",""
"8896KC",16,"",""
"8896KC",16,"",""
"8896KC",1,"",""
"8896KC",11,"",""
"8896KC",1,"","1"
"8896KC",11,"D",""
"8896KC",5,"","1"
"8896KC",11,"C",""
"8896KC",11,"","1"
"8896KC",11,"",""
"8896KC",5,"",""
"8896KC",8,"",""
"8896KC",11,"A",""
"8896KC",5,"","2"
"8896KC",11,"B",""
"8896KC",11,"",""
"8896KK",2,"",""
"8896KK",1,"",""
"8896KK",1,"C",""
"8896KK",6,"",""
"8896KK",3,"",""
"8896KK",11,"",""
"8896KK",14,"",""
"8896KK",13,"",""
"8896KK",1,"A",""
"8896KK",5,"",""
"8896KK",7,"",""
"8896KK",10,"",""
"8896KK",9,"",""
"8896KK",4,"",""
"8896KK",8,"",""
