"postcode","huisnummer","huisletter","toevoeging"
"9918PB",27,"",""
"9918PB",25,"",""
"9918PB",29,"",""
"9918PB",23,"",""
"9918PC",39,"",""
"9918PC",45,"",""
"9918PC",41,"",""
"9918PC",49,"",""
"9918PC",53,"",""
"9918PC",43,"",""
"9918PC",51,"",""
"9918PC",57,"",""
"9918PC",37,"",""
"9918PC",59,"",""
"9918PC",31,"",""
"9918PC",47,"",""
"9918PC",55,"",""
"9918PD",69,"",""
"9918PD",63,"",""
"9918PD",67,"",""
"9918PD",65,"",""
"9918PD",93,"",""
"9918PD",71,"",""
"9918PD",73,"",""
"9918PD",4,"",""
"9918PD",77,"",""
"9918PD",2,"",""
"9918PD",81,"",""
"9918PD",89,"",""
"9918PD",91,"",""
"9918PD",83,"",""
"9918PD",87,"",""
"9918PD",85,"",""
"9918PE",29,"",""
"9918PE",3,"",""
"9918PE",37,"",""
"9918PE",23,"A",""
"9918PE",7,"",""
"9918PE",1,"",""
"9918PE",15,"",""
"9918PE",29,"",""
"9918PE",17,"",""
"9918PE",25,"",""
"9918PE",21,"",""
"9918PE",37,"",""
"9918PE",23,"",""
"9918PE",5,"",""
"9918PE",35,"",""
"9918PE",31,"",""
"9918PE",9,"",""
"9918PE",19,"",""
"9918PE",41,"",""
"9918PE",39,"",""
"9918PJ",11,"",""
"9918PJ",29,"",""
"9918PJ",15,"",""
"9918PJ",25,"",""
"9918PJ",27,"",""
"9918PJ",15,"T",""
"9918PJ",17,"",""
"9918PJ",9,"",""
"9918PJ",7,"",""
"9918PJ",5,"",""
"9918PJ",15,"",""
"9918PJ",1,"",""
"9918PJ",21,"",""
"9918PK",43,"",""
"9918PK",49,"",""
"9918PK",41,"",""
"9918PK",47,"",""
"9918PK",57,"",""
"9918PK",53,"",""
"9918PK",51,"",""
"9918PK",31,"",""
"9918PK",45,"T",""
"9918PK",59,"",""
"9918PK",45,"",""
"9918PK",47,"A",""
"9918PK",39,"",""
"9918PL",69,"",""
"9918PL",69,"",""
"9918PL",65,"",""
"9918PL",61,"",""
"9918PL",77,"",""
"9918PL",63,"",""
"9918PL",79,"",""
"9918PL",73,"",""
"9918PL",75,"",""
"9918PL",61,"",""
"9918PL",75,"",""
"9918PL",71,"",""
"9918PL",85,"",""
"9918PM",97,"",""
"9918PM",101,"",""
"9918PM",93,"",""
"9918PM",99,"",""
"9918PM",99,"b",""
"9918PM",95,"A",""
"9918PM",91,"A",""
"9918PM",89,"",""
"9918PM",99,"A",""
"9918PM",87,"",""
"9918PM",89,"T",""
"9918PM",99,"a",""
"9918PM",95,"",""
"9918PM",91,"",""
"9918PM",86,"A",""
"9918PN",4,"",""
"9918PN",22,"",""
"9918PN",20,"",""
"9918PN",6,"",""
"9918PN",18,"",""
"9918PN",24,"",""
"9918PN",8,"",""
"9918PN",16,"",""
"9918PN",14,"",""
"9918PN",12,"B",""
"9918PN",28,"",""
"9918PN",6,"",""
"9918PN",26,"",""
"9918PN",12,"",""
"9918PN",10,"",""
"9918PP",52,"",""
"9918PP",56,"",""
"9918PP",46,"",""
"9918PP",52,"",""
"9918PP",32,"",""
"9918PP",34,"",""
"9918PP",50,"",""
"9918PP",44,"",""
"9918PP",30,"",""
"9918PP",48,"",""
"9918PR",60,"",""
"9918PR",64,"",""
"9918PR",80,"",""
"9918PR",66,"",""
"9918PR",82,"",""
"9918PR",86,"A",""
"9918PR",62,"",""
"9918PR",92,"",""
"9918PR",92,"",""
"9918PR",86,"",""
"9918PR",78,"",""
"9918PR",60,"A",""
"9918PR",96,"",""
"9918PR",88,"a",""
"9918PR",100,"",""
"9918PR",68,"",""
"9918PR",88,"",""
"9918PR",88,"b",""
"9918PR",90,"",""
"9918PR",76,"A",""
"9918PR",76,"",""
"9918PR",74,"",""
"9918PR",72,"",""
"9918PR",98,"",""
"9918PR",70,"",""
"9918PR",88,"a",""
"9918PR",88,"b",""
"9918PS",130,"",""
"9918PS",122,"T",""
