"postcode","huisnummer","huisletter","toevoeging"
"7909BE",7,"",""
"7909BE",1,"",""
"7909BE",11,"",""
"7909BE",17,"",""
"7909BE",15,"",""
"7909BE",5,"",""
"7909BE",3,"",""
"7909BE",21,"",""
"7909BE",19,"",""
"7909BE",13,"",""
"7909BE",9,"",""
"7909BG",27,"",""
"7909BG",39,"",""
"7909BG",35,"",""
"7909BG",41,"",""
"7909BG",43,"",""
"7909BG",29,"",""
"7909BG",23,"T",""
"7909BG",23,"",""
"7909BG",31,"",""
"7909BG",45,"",""
"7909BG",25,"",""
"7909BG",33,"",""
"7909BG",37,"",""
"7909BH",8,"",""
"7909BH",10,"",""
"7909BH",6,"",""
"7909BH",12,"",""
"7909BH",2,"",""
"7909BH",4,"",""
"7909BJ",14,"",""
"7909BJ",16,"",""
"7909BJ",22,"",""
"7909BJ",18,"",""
"7909BJ",20,"",""
"7909BJ",24,"",""
"7909BL",5,"",""
"7909BL",13,"",""
"7909BL",21,"",""
"7909BL",9,"",""
"7909BL",19,"",""
"7909BL",17,"",""
"7909BL",3,"",""
"7909BL",23,"",""
"7909BL",1,"",""
"7909BL",15,"",""
"7909BL",7,"",""
"7909BL",11,"",""
"7909BM",27,"",""
"7909BM",25,"",""
"7909BM",35,"",""
"7909BM",33,"",""
"7909BM",29,"a",""
"7909BM",27,"a",""
"7909BM",31,"",""
"7909BM",29,"",""
"7909BM",39,"",""
"7909BM",25,"a",""
"7909BM",37,"",""
"7909BM",41,"",""
"7909BN",18,"",""
"7909BN",14,"",""
"7909BN",8,"",""
"7909BN",4,"",""
"7909BN",6,"",""
"7909BN",12,"",""
"7909BN",16,"",""
"7909BN",10,"",""
"7909BP",26,"",""
"7909BP",24,"",""
"7909BP",34,"",""
"7909BP",42,"",""
"7909BP",28,"",""
"7909BP",22,"",""
"7909BP",36,"",""
"7909BP",32,"",""
"7909BP",38,"",""
"7909BP",20,"",""
"7909BP",30,"",""
"7909CE",3,"",""
"7909CE",10,"",""
"7909CE",4,"",""
"7909CE",2,"",""
"7909CE",5,"",""
"7909CE",6,"",""
"7909CE",1,"",""
"7909CE",9,"",""
"7909CE",8,"",""
"7909CE",7,"",""
"7909CG",21,"",""
"7909CG",17,"",""
"7909CG",13,"",""
"7909CG",11,"",""
"7909CG",23,"",""
"7909CG",19,"",""
"7909CG",15,"",""
"7909CG",27,"",""
"7909CG",25,"",""
"7909CH",18,"",""
"7909CH",14,"",""
"7909CH",20,"",""
"7909CH",34,"T",""
"7909CH",22,"",""
"7909CH",24,"",""
"7909CH",16,"",""
"7909CH",12,"",""
"7909CH",30,"",""
"7909CH",26,"",""
"7909CH",32,"",""
"7909CH",28,"",""
"7909CJ",1,"",""
"7909CJ",3,"b",""
"7909CJ",4,"",""
"7909CJ",3,"",""
"7909CJ",3,"a",""
"7909CJ",2,"",""
"7909CK",23,"",""
"7909CK",15,"",""
"7909CK",5,"",""
"7909CK",13,"",""
"7909CK",7,"",""
"7909CK",21,"",""
"7909CK",11,"",""
"7909CK",9,"",""
"7909CK",19,"",""
"7909CK",17,"",""
"7909CL",8,"",""
"7909CL",10,"",""
"7909CL",6,"",""
"7909CM",2,"",""
"7909CM",12,"",""
"7909CM",4,"",""
"7909CM",8,"",""
"7909CM",10,"",""
"7909CM",6,"",""
"7909CM",14,"",""
"7909CP",16,"",""
"7909CP",4,"",""
"7909CP",15,"",""
"7909CP",14,"",""
"7909CP",6,"",""
"7909CP",22,"",""
"7909CP",18,"",""
"7909CP",12,"",""
"7909CP",10,"",""
"7909CP",9,"",""
"7909CP",5,"",""
"7909CP",17,"",""
"7909CP",19,"",""
"7909CP",24,"",""
"7909CP",11,"",""
"7909CP",26,"",""
"7909CP",1,"",""
"7909CP",30,"",""
"7909CP",32,"",""
"7909CP",20,"",""
"7909CP",3,"",""
"7909CP",13,"",""
"7909CP",34,"",""
"7909CP",28,"",""
"7909CP",2,"",""
"7909CP",7,"",""
"7909CP",8,"",""
"7909CR",2,"",""
"7909CR",5,"",""
"7909CR",1,"",""
"7909CR",19,"",""
"7909CR",4,"",""
"7909CR",6,"",""
"7909CR",21,"",""
"7909CR",7,"",""
"7909CR",11,"",""
"7909CR",23,"",""
"7909CR",15,"",""
"7909CR",9,"",""
"7909CR",13,"",""
"7909CR",17,"",""
"7909CS",18,"",""
"7909CS",22,"",""
"7909CS",20,"",""
"7909CS",24,"",""
"7909CS",16,"",""
"7909CS",26,"",""
