straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lievelderweg,47,"","",7131MB,Lichtenvoorde
Lievelderweg,47,"","",7131MB,Lichtenvoorde
Lievelderweg,49,"","",7131MB,Lichtenvoorde
Lievelderweg,51,"","",7131MB,Lichtenvoorde
Lievelderweg,53,"","",7131MB,Lichtenvoorde
Lievelderweg,55,"","",7131MB,Lichtenvoorde
Lievelderweg,57,"","",7131MB,Lichtenvoorde
Lievelderweg,59,"","",7131MB,Lichtenvoorde
Lievelderweg,61,"","",7131MB,Lichtenvoorde
Lievelderweg,65,"","",7131MB,Lichtenvoorde
Lievelderweg,67,"","",7131MB,Lichtenvoorde
Lievelderweg,71,"","",7131MB,Lichtenvoorde
Lievelderweg,73,"","",7131MB,Lichtenvoorde
Lievelderweg,77,"","",7131MB,Lichtenvoorde
Lievelderweg,77,A,"",7131MB,Lichtenvoorde
Lievelderweg,77,B,"",7131MB,Lichtenvoorde
Lievelderweg,77,C,"",7131MB,Lichtenvoorde
Lievelderweg,77,D,"",7131MB,Lichtenvoorde
Lievelderweg,77,E,"",7131MB,Lichtenvoorde
Lievelderweg,79,"","",7131MB,Lichtenvoorde
Zilverlinde,1,"","",7131MN,Lichtenvoorde
Zilverlinde,10,"","",7131MN,Lichtenvoorde
Zilverlinde,11,"","",7131MN,Lichtenvoorde
Zilverlinde,12,"","",7131MN,Lichtenvoorde
Zilverlinde,13,"","",7131MN,Lichtenvoorde
Zilverlinde,14,"","",7131MN,Lichtenvoorde
Zilverlinde,2,"","",7131MN,Lichtenvoorde
Zilverlinde,22,"","",7131MN,Lichtenvoorde
Zilverlinde,24,"","",7131MN,Lichtenvoorde
Zilverlinde,24,"","",7131MN,Lichtenvoorde
Zilverlinde,24,"","",7131MN,Lichtenvoorde
Zilverlinde,24,"","",7131MN,Lichtenvoorde
Zilverlinde,24,A,"",7131MN,Lichtenvoorde
Zilverlinde,24,B,"",7131MN,Lichtenvoorde
Zilverlinde,24,C,"",7131MN,Lichtenvoorde
Zilverlinde,24,D,"",7131MN,Lichtenvoorde
Zilverlinde,24,E,"",7131MN,Lichtenvoorde
Zilverlinde,3,"","",7131MN,Lichtenvoorde
Zilverlinde,4,"","",7131MN,Lichtenvoorde
Zilverlinde,6,"","",7131MN,Lichtenvoorde
Zilverlinde,7,"","",7131MN,Lichtenvoorde
Zilverlinde,7,"","",7131MN,Lichtenvoorde
Zilverlinde,7,A,"",7131MN,Lichtenvoorde
Zilverlinde,8,"","",7131MN,Lichtenvoorde
Koningslinde,1,"","",7131MP,Lichtenvoorde
Koningslinde,1,A,"",7131MP,Lichtenvoorde
Koningslinde,1,A,"",7131MP,Lichtenvoorde
Koningslinde,1,A,"",7131MP,Lichtenvoorde
Koningslinde,1,B,"",7131MP,Lichtenvoorde
Koningslinde,1,B,"",7131MP,Lichtenvoorde
Koningslinde,10,"","",7131MP,Lichtenvoorde
Koningslinde,10,"","",7131MP,Lichtenvoorde
Koningslinde,10,A,"",7131MP,Lichtenvoorde
Koningslinde,10,B,"",7131MP,Lichtenvoorde
Koningslinde,10,C,"",7131MP,Lichtenvoorde
Koningslinde,10,D,"",7131MP,Lichtenvoorde
Koningslinde,10,E,"",7131MP,Lichtenvoorde
Koningslinde,11,"","",7131MP,Lichtenvoorde
Koningslinde,12,"","",7131MP,Lichtenvoorde
Koningslinde,13,"","",7131MP,Lichtenvoorde
Koningslinde,14,"","",7131MP,Lichtenvoorde
Koningslinde,14,A,"",7131MP,Lichtenvoorde
Koningslinde,14,B,"",7131MP,Lichtenvoorde
Koningslinde,14,C,"",7131MP,Lichtenvoorde
Koningslinde,14,D,"",7131MP,Lichtenvoorde
Koningslinde,14,E,"",7131MP,Lichtenvoorde
Koningslinde,15,"","",7131MP,Lichtenvoorde
Koningslinde,17,"","",7131MP,Lichtenvoorde
Koningslinde,18,A,"",7131MP,Lichtenvoorde
Koningslinde,18,B,"",7131MP,Lichtenvoorde
Koningslinde,19,"","",7131MP,Lichtenvoorde
Koningslinde,2,"","",7131MP,Lichtenvoorde
Koningslinde,20,"","",7131MP,Lichtenvoorde
Koningslinde,21,"","",7131MP,Lichtenvoorde
Koningslinde,22,"","",7131MP,Lichtenvoorde
Koningslinde,23,"","",7131MP,Lichtenvoorde
Koningslinde,24,"","",7131MP,Lichtenvoorde
Koningslinde,24,"","",7131MP,Lichtenvoorde
Koningslinde,24,A,"",7131MP,Lichtenvoorde
Koningslinde,24,B,"",7131MP,Lichtenvoorde
Koningslinde,24,C,"",7131MP,Lichtenvoorde
Koningslinde,25,"","",7131MP,Lichtenvoorde
Koningslinde,26,"","",7131MP,Lichtenvoorde
Koningslinde,26,"","",7131MP,Lichtenvoorde
Koningslinde,26,A,"",7131MP,Lichtenvoorde
Koningslinde,26,B,"",7131MP,Lichtenvoorde
Koningslinde,26,C,"",7131MP,Lichtenvoorde
Koningslinde,26,D,"",7131MP,Lichtenvoorde
Koningslinde,26,E,"",7131MP,Lichtenvoorde
Koningslinde,27,"","",7131MP,Lichtenvoorde
Koningslinde,28,"","",7131MP,Lichtenvoorde
Koningslinde,29,"","",7131MP,Lichtenvoorde
Koningslinde,29,A,"",7131MP,Lichtenvoorde
Koningslinde,29,B,"",7131MP,Lichtenvoorde
Koningslinde,3,"","",7131MP,Lichtenvoorde
Koningslinde,30,"","",7131MP,Lichtenvoorde
Koningslinde,31,"","",7131MP,Lichtenvoorde
Koningslinde,32,"","",7131MP,Lichtenvoorde
Koningslinde,34,"","",7131MP,Lichtenvoorde
Koningslinde,36,"","",7131MP,Lichtenvoorde
Koningslinde,39,"","",7131MP,Lichtenvoorde
Koningslinde,41,"","",7131MP,Lichtenvoorde
Koningslinde,5,"","",7131MP,Lichtenvoorde
Koningslinde,5,"","",7131MP,Lichtenvoorde
Koningslinde,5,"","",7131MP,Lichtenvoorde
Koningslinde,5,A,"",7131MP,Lichtenvoorde
Koningslinde,5,A,"",7131MP,Lichtenvoorde
Koningslinde,5,B,"",7131MP,Lichtenvoorde
Koningslinde,5,B,"",7131MP,Lichtenvoorde
Koningslinde,5,B,"",7131MP,Lichtenvoorde
Koningslinde,6,"","",7131MP,Lichtenvoorde
Koningslinde,7,"","",7131MP,Lichtenvoorde
Koningslinde,9,"","",7131MP,Lichtenvoorde
