postcode,straat,huisnummer,huisletter,toevoeging
5349BG,Hunnenpad,15,,
5349BG,Hunnenpad,17,,
5349BZ,Danenhoefstraat,7,,
5349BZ,Danenhoefstraat,7,,
5342PN,Galliërsweg,55,,
5342PN,Galliërsweg,53,,
5349AT,Galliërsweg,45,,
5349AT,Galliërsweg,39,A,
5349TC,Angelenweg,60,,
5349TC,Angelenweg,60,,
5342PV,Alanenweg,10,,
5342PV,Alanenweg,16,,
5349BD,Tubantenweg,22,,
5349BD,Tubantenweg,22,,
5349BE,Tubantenweg,19,,
5349BE,Tubantenweg,7,,
5349BE,Tubantenweg,7,,
5349AX,Saksenweg,45,,
5349BX,Saksenweg,20,,
5349BG,Hunnenpad,3,,
5349BG,Hunnenpad,12,,
5349BG,Hunnenpad,1,,
5349BG,Hunnenpad,13,,
5349BG,Hunnenpad,14,,
5342PN,Galliërsweg,61,,
5349AT,Galliërsweg,12,,
5349AT,Galliërsweg,31,O,
5349AT,Galliërsweg,31,O,
5342LA,Aengelbertlaan,50,,
5342PL,Longobardenweg,2,,
5349TC,Angelenweg,162,,
5349TG,Angelenweg,105,,
5342PV,Alanenweg,17,,
5342PV,Alanenweg,8,,
5342PV,Alanenweg,13,,
5349BB,Batavenweg,20,,
5349BB,Batavenweg,8,,
5349BD,Tubantenweg,16,A,
5349AX,Saksenweg,41,,
5349BX,Saksenweg,30,,
5349AW,Friezenweg,20,,
5349AW,Friezenweg,20,,
5349AW,Friezenweg,20,,
5349AH,Gasstraat-Oost,7,,
5342PT,Dennenweg,4,,
5342PT,Dennenweg,4,,
5342PP,Gotenweg,13,,
5342PX,Griekenweg,25,,
5342PZ,Griekenweg,6,,
5349BG,Hunnenpad,21,,
5349BG,Hunnenpad,17,A,
5349BG,Hunnenpad,10,,
5349BG,Hunnenpad,2,,
5349BG,Hunnenpad,16,,
5349BG,Hunnenpad,5,,
5349BG,Hunnenpad,8,,
5349AZ,Etruskenweg,26,,
5349AZ,Etruskenweg,17,,
5349AZ,Etruskenweg,15,,
5349AZ,Etruskenweg,9,,
5349AZ,Etruskenweg,24,,
5342PN,Galliërsweg,59,A,
5349AT,Galliërsweg,26,,
5349AT,Galliërsweg,39,C,
5349AT,Galliërsweg,27,,
5349AT,Galliërsweg,14,,
5349AT,Galliërsweg,43,,
5349AT,Galliërsweg,21,,
5349AT,Galliërsweg,6,,
5349AT,Galliërsweg,6,K,
5349AT,Galliërsweg,6,B,
5349AT,Galliërsweg,10,,
5342LA,Aengelbertlaan,70,,
5342LA,Aengelbertlaan,28,,
5349TA,Angelenweg,69,,
5349TA,Angelenweg,17,,
5349TC,Angelenweg,76,,
5349TG,Angelenweg,117,,
5349TG,Angelenweg,117,,
5342PV,Alanenweg,21,,
5342PV,Alanenweg,12,A,
5342PV,Alanenweg,5,,
5342PV,Alanenweg,9,,
5342PV,Alanenweg,4,,
5342PT,Dennenweg,4,,
5342PT,Dennenweg,4,,
5342PT,Dennenweg,4,,
5349BB,Batavenweg,14,,
5349BB,Batavenweg,6,B,
5349BB,Batavenweg,6,E,
5349BB,Batavenweg,6,F,
5349BB,Batavenweg,6,K,
5349BC,Batavenweg,3,,
5349BC,Batavenweg,13,,
5349BC,Batavenweg,1,,
5349BD,Tubantenweg,14,C,
5349BD,Tubantenweg,14,B,
5349BD,Tubantenweg,16,,
5349BD,Tubantenweg,12,,
5349BD,Tubantenweg,16,C,
5349BE,Tubantenweg,11,,
5349BE,Tubantenweg,3,,
5349AX,Saksenweg,47,,
5349BX,Saksenweg,16,,
5349BX,Saksenweg,16,,
5349BX,Saksenweg,16,,
5349BX,Saksenweg,22,,
5349AW,Friezenweg,12,,
5349BV,Galliërshof,34,,
5349BV,Galliërshof,46,,
5349AH,Gasstraat-Oost,9,,
5349AH,Gasstraat-Oost,11,B,
5349AV,Gasstraat-Oost,36,,
5349AV,Gasstraat-Oost,42,,
5349AV,Gasstraat-Oost,12,,
5349AV,Gasstraat-Oost,32,,
5342PP,Gotenweg,3,,
5342PP,Gotenweg,11,,
5342PP,Gotenweg,17,,
5342PX,Griekenweg,23,,
5342PX,Griekenweg,21,,
5342PX,Griekenweg,7,,
5342PX,Griekenweg,19,,
5342PZ,Griekenweg,12,,
5342PZ,Griekenweg,12,,
5342PZ,Griekenweg,12,,
5342PZ,Griekenweg,24,,
5342PZ,Griekenweg,8,,
5342PZ,Griekenweg,26,,
5349BG,Hunnenpad,10,A,
5349BG,Hunnenpad,7,,
5349BG,Hunnenpad,22,,
5349BG,Hunnenpad,20,,
5349BG,Hunnenpad,9,,
5349AZ,Etruskenweg,32,H,
5349AZ,Etruskenweg,32,G,
5349AZ,Etruskenweg,32,A,
5349AZ,Etruskenweg,36,,
5349AZ,Etruskenweg,34,,
5349AZ,Etruskenweg,32,C,
5349AZ,Etruskenweg,32,E,
5349AZ,Etruskenweg,32,J,
5349AZ,Etruskenweg,32,B,
5342PN,Galliërsweg,59,,
5342PN,Galliërsweg,46,,
5342PN,Galliërsweg,46,,
5342PN,Galliërsweg,51,,
5349AT,Galliërsweg,41,,
5349AT,Galliërsweg,20,,
5349AT,Galliërsweg,37,A,
5349AT,Galliërsweg,31,D,
5349AT,Galliërsweg,28,,
5349AT,Galliërsweg,28,,
5349AT,Galliërsweg,31,R,
5349AT,Galliërsweg,31,P,
5349AT,Galliërsweg,31,E,
5349AT,Galliërsweg,18,,
5349AT,Galliërsweg,16,,
5349AT,Galliërsweg,39,,
5349AT,Galliërsweg,32,,
5349AT,Galliërsweg,31,F,
5349AT,Galliërsweg,9,,
5349AT,Galliërsweg,9,,
5349AT,Galliërsweg,9,,
5349AT,Galliërsweg,2,,
5349AT,Galliërsweg,7,,
5349AT,Galliërsweg,22,,
5349AT,Galliërsweg,31,K,
5349AT,Galliërsweg,31,L,
5349AT,Galliërsweg,31,N,
5349AT,Galliërsweg,34,,
5349AT,Galliërsweg,35,,
5349AT,Galliërsweg,40,,
5349AT,Galliërsweg,31,Q,
5349AT,Galliërsweg,11,,
