postcode,straat,huisnummer,huisletter,toevoeging
6546AK,Bijsterhuizenstraat,19,,
6546AK,Bijsterhuizenstraat,19,,
6546AD,Broekstraat,172,,
6546AD,Broekstraat,176,,
6546AM,Palkerdijk,100,,
6546AM,Palkerdijk,100,,
6546AM,Palkerdijk,100,,
6546AK,Bijsterhuizenstraat,15,,
6546AR,Bijsterhuizen,1103,,
6546AR,Bijsterhuizen,1101,,
6546AR,Bijsterhuizen,1105,,
6546AR,Bijsterhuizen,1107,,
6546AR,Bijsterhuizen,1111,,
6546AR,Bijsterhuizen,1127,,
6546AS,Bijsterhuizen,1164,,
6546AS,Bijsterhuizen,1146,,
6546AS,Bijsterhuizen,1136,,
6546AS,Bijsterhuizen,1138,,
6546AS,Bijsterhuizen,1140,,
6546AS,Bijsterhuizen,1142,,
6546AS,Bijsterhuizen,1144,,
6546AS,Bijsterhuizen,1152,,
6546AS,Bijsterhuizen,1154,,
6546AS,Bijsterhuizen,1168,,
6546AT,Bijsterhuizen,1305,,
6546AV,Bijsterhuizen,1211,,
6546AV,Bijsterhuizen,1215,,
6546AV,Bijsterhuizen,1217,,
6546AV,Bijsterhuizen,1219,,
6546AV,Bijsterhuizen,1219,,
6546AV,Bijsterhuizen,1221,,
6546AV,Bijsterhuizen,1227,,
6546AV,Bijsterhuizen,1241,,
6546AV,Bijsterhuizen,1251,,
6546AV,Bijsterhuizen,1255,,
6546AK,Bijsterhuizenstraat,15,,
6546AD,Broekstraat,166,,
6546AD,Broekstraat,164,,
6546AD,Broekstraat,120,,
6546AD,Broekstraat,124,,
6546AD,Broekstraat,122,,
6546AD,Broekstraat,138,,
6546AD,Broekstraat,136,,
6546AD,Broekstraat,160,,
6546AD,Broekstraat,162,,
6546AD,Broekstraat,158,,
6546AD,Broekstraat,132,,
6546AD,Broekstraat,128,,
6546AD,Broekstraat,126,,
6546AD,Broekstraat,134,,
6546AD,Broekstraat,130,,
6546AK,Bijsterhuizenstraat,13,,
6546AR,Bijsterhuizen,1131,,
6546AR,Bijsterhuizen,1121,,
6546AS,Bijsterhuizen,1116,,
6546AS,Bijsterhuizen,1118,,
6546AS,Bijsterhuizen,1160,,
6546AS,Bijsterhuizen,1160,A,
6546AS,Bijsterhuizen,1160,B,
6546AS,Bijsterhuizen,1160,C,
6546AS,Bijsterhuizen,1160,D,
6546AS,Bijsterhuizen,1160,E,
6546AS,Bijsterhuizen,1178,,
6546AS,Bijsterhuizen,1134,,
6546AS,Bijsterhuizen,1158,,
6546AS,Bijsterhuizen,1120,,
6546AS,Bijsterhuizen,1120,A,
6546AS,Bijsterhuizen,1120,B,
6546AS,Bijsterhuizen,1120,C,
6546AS,Bijsterhuizen,1120,D,
6546AS,Bijsterhuizen,1122,,
6546AS,Bijsterhuizen,1126,,
6546AS,Bijsterhuizen,1150,,
6546AS,Bijsterhuizen,1156,,
6546AS,Bijsterhuizen,1110,,
6546AS,Bijsterhuizen,1106,A,
6546AS,Bijsterhuizen,1108,,
6546AV,Bijsterhuizen,1213,,
6546AK,Bijsterhuizenstraat,13,,
6546AD,Broekstraat,174,,
6546AD,Broekstraat,150,,
6546AD,Broekstraat,154,,
6546AD,Broekstraat,156,,
6546AK,Bijsterhuizenstraat,17,,
6546AK,Bijsterhuizenstraat,17,,
6546AR,Bijsterhuizen,1135,,
6546AS,Bijsterhuizen,1106,,
6546AS,Bijsterhuizen,1162,,
6546AS,Bijsterhuizen,1174,,
6546AS,Bijsterhuizen,1112,,
6546AS,Bijsterhuizen,1114,,
6546AD,Broekstraat,152,,
6546AD,Broekstraat,170,B,
6546AD,Broekstraat,170,A,
6546AD,Broekstraat,170,,
6546AD,Broekstraat,168,B,
6546AD,Broekstraat,168,A,
6546AD,Broekstraat,168,,
6546AR,Bijsterhuizen,1103,,
6546AR,Bijsterhuizen,1103,A,
6546AR,Bijsterhuizen,1103,B,
6546AD,Broekstraat,178,,
6546AR,Bijsterhuizen,1105,,
6546AR,Bijsterhuizen,1105,A,
6546AR,Bijsterhuizen,1105,B,
6546AK,Bijsterhuizenstraat,23,,
6546AK,Bijsterhuizenstraat,19,,
6546AR,Bijsterhuizen,1137,,
6546AS,Bijsterhuizen,1102,G,1
6546AS,Bijsterhuizen,1102,G,2
6546AS,Bijsterhuizen,1102,G,3
6546AS,Bijsterhuizen,1102,G,4
6546AS,Bijsterhuizen,1102,G,5
6546AS,Bijsterhuizen,1102,G,6
6546AS,Bijsterhuizen,1102,G,7
6546AS,Bijsterhuizen,1102,G,8
6546AS,Bijsterhuizen,1102,G,9
6546AS,Bijsterhuizen,1102,G,10
6546AS,Bijsterhuizen,1102,G,11
6546AS,Bijsterhuizen,1102,G,12
6546AS,Bijsterhuizen,1102,G,13
6546AS,Bijsterhuizen,1102,G,14
6546AS,Bijsterhuizen,1102,G,15
6546AS,Bijsterhuizen,1102,G,16
6546AS,Bijsterhuizen,1102,G,17
6546AS,Bijsterhuizen,1102,G,18
6546AS,Bijsterhuizen,1102,G,19
6546AS,Bijsterhuizen,1102,G,20
