"postcode","huisnummer","huisletter","toevoeging"
"6828GJ",35,"","1"
"6828GJ",49,"",""
"6828GJ",37,"",""
"6828GJ",35,"",""
"6828GJ",35,"","2"
"6828GM",32,"",""
"6828GM",28,"",""
"6828GM",42,"",""
"6828GM",40,"",""
"6828GM",32,"","5"
"6828GM",36,"A",""
"6828GM",30,"",""
"6828GM",26,"",""
"6828GP",47,"","4"
"6828GP",53,"","1"
"6828GP",47,"","5"
"6828GP",47,"","6"
"6828GP",45,"","1"
"6828GP",49,"","2"
"6828GP",61,"",""
"6828GS",36,"",""
"6828GS",38,"","2"
"6828GS",38,"","2"
"6828GS",52,"",""
"6828HH",56,"A",""
"6828HH",68,"",""
"6828HH",56,"","1"
"6828HH",66,"","4"
"6828HH",50,"",""
"6828HH",66,"","3"
"6828HH",68,"",""
"6828HH",50,"",""
"6828HV",12,"",""
"6828HV",11,"","2"
"6828HV",10,"",""
"6828HV",11,"","2"
"6828HV",14,"",""
"6828HV",19,"",""
"6828HW",29,"","4"
"6828HW",28,"",""
"6828HW",32,"",""
"6828HW",27,"","3"
"6828HW",33,"",""
"6828HW",33,"",""
"6828HW",28,"",""
"6828HW",32,"",""
"6828HX",38,"",""
"6828HX",38,"",""
"6828HX",39,"A",""
"6828HX",39,"A",""
"6828HX",37,"B",""
"6828HX",40,"",""
"6828HX",40,"","1"
"6828JH",8,"B",""
"6828JH",16,"",""
"6828JH",18,"",""
"6828JH",4,"",""
"6828JJ",24,"","2"
"6828JJ",28,"","6"
"6828JJ",26,"","2"
"6828JJ",28,"","4"
"6828JJ",28,"","10"
"6828JJ",28,"","14"
"6828JJ",20,"",""
"6828JJ",26,"","3"
"6828JJ",20,"",""
"6828JJ",28,"","4"
"6828JJ",28,"","14"
"6828JJ",28,"","10"
"6828JJ",28,"","9"
"6828JJ",22,"",""
"6828JJ",28,"","9"
"6828JJ",28,"","6"
"6828JK",34,"","3"
"6828JK",34,"","4"
"6828JK",34,"","6"
"6828JK",48,"",""
"6828JK",34,"","2"
"6828JK",34,"","5"
"6828JK",38,"",""
"6828JK",50,"","5"
"6828JK",34,"","1"
"6828JL",78,"","4"
"6828JL",90,"",""
"6828JL",80,"","1"
"6828JL",88,"",""
"6828JL",54,"","8"
"6828JL",78,"","4"
"6828JL",78,"","1"
"6828JL",78,"","1"
"6828JL",78,"","2"
"6828JL",66,"",""
"6828JL",78,"","2"
"6828JL",70,"","1"
"6828JL",98,"",""
"6828JL",58,"","2"
"6828JL",80,"","2"
"6828JL",68,"",""
"6828JL",80,"","2"
"6828JL",80,"","1"
"6828JL",62,"","2"
"6828JL",76,"",""
"6828JL",70,"","3"
"6828JL",54,"","5"
"6828JL",86,"","1"
"6828JL",70,"",""
"6828JL",54,"","9"
"6828JL",54,"","1"
"6828JM",106,"",""
"6828JM",120,"","4"
"6828JM",102,"",""
"6828JM",110,"",""
"6828JM",100,"",""
"6828JN",19,"A",""
"6828JN",17,"A",""
"6828JN",15,"",""
"6828JN",1,"","1"
"6828JN",13,"A",""
"6828JN",25,"","10"
"6828JN",11,"A",""
"6828JN",25,"","2"
"6828JN",23,"A",""
"6828JN",23,"",""
"6828JN",21,"",""
"6828JN",25,"","8"
"6828JN",11,"",""
"6828JN",25,"","9"
"6828JN",13,"",""
"6828JP",1,"","1"
"6828JP",8,"",""
"6828JR",14,"",""
"6828JS",75,"",""
"6828JS",54,"",""
"6828JS",77,"",""
"6828JS",106,"",""
"6828JS",71,"",""
"6828JS",101,"",""
"6828JS",58,"",""
"6828JS",100,"",""
"6828JS",68,"",""
"6828JS",66,"",""
"6828JS",92,"",""
"6828JS",89,"",""
"6828JS",55,"",""
"6828JS",59,"",""
"6828JS",40,"",""
"6828JS",73,"",""
"6828JS",45,"",""
"6828JS",39,"",""
"6828JS",83,"",""
"6828JS",46,"",""
"6828JS",62,"",""
"6828JS",72,"",""
"6828JS",34,"",""
"6828JS",96,"",""
"6828JS",51,"",""
"6828JT",7,"","1"
"6828JT",17,"","2L"
"6828JT",49,"",""
"6828JT",15,"",""
"6828JT",17,"","2"
"6828JT",3,"",""
"6828JT",7,"","2"
"6828JT",17,"","2l"
"6828JV",32,"","1"
"6828JV",32,"",""
"6828JV",32,"","2"
"6828JW",3,"D",""
"6828JW",9,"",""
"6828JW",3,"A",""
"6828JW",9,"A",""
"6828JW",3,"",""
"6828JW",3,"C",""
"6828JX",32,"",""
"6828JX",14,"",""
"6828JX",12,"",""
"6828JX",10,"",""
"6828JX",4,"",""
"6828JX",2,"",""
"6828JX",42,"",""
"6828JX",32,"",""
"6828JX",38,"",""
"6828JX",6,"",""
"6828JZ",142,"","3"
"6828JZ",142,"","5"
"6828JZ",95,"",""
"6828JZ",146,"","5"
"6828JZ",138,"","5"
"6828JZ",105,"",""
"6828JZ",144,"","7"
"6828JZ",120,"",""
"6828JZ",142,"","4"
"6828JZ",136,"",""
